,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
448,True,True,,,565863,0,0,-1,1,0,0,3,0.0,0.5,0,Sam,0.0,787,False,,,44,565863.jpg,0.0,False,Chambers,0.0,False,,a,11,2,0,2432,8,1362,13,0.0,0.0,Chambers,,243.0,2024-08-22,2007-08-18,False,p565863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,679,259,674,262,655,254,681,261,0.0,0.0,0.0,0.0,0.0,0.0,561,337,582,199,686,266,735,307,0.0,0.0,0.0
449,True,True,0.0,0.0,116535,0,0,-1,1,0,1,1,0.0,0.0,0,Alisson,0.0,366,False,Muscle injury - Unknown return date,2026-03-20T18:00:09.865488Z,54,116535.jpg,3.6,False,Becker,5.5,False,,i,12,14,89,690971,9,1458302,1701,0.0,16.5,A.Becker,Alisson Becker,30.0,2018-07-19,1992-10-02,False,p116535,2250,0,0,8,30,0,0,0,1,0,56,8,382,468.4,0.1,0.0,46.7,37,221,0,0,25,0.00,0.03,0.03,28.02,,,,,,,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,107,17,492,16,802,94,283,18,0.0,2.24,0.0,0.0,1.12,1.2,155,4,775,96,108,15,72,12,1.0,0.32,0.0
450,True,True,,,449027,0,0,-4,4,0,0,1,4.2,4.2,0,Giorgi,3.7,367,False,,,41,449027.jpg,4.3,False,Mamardashvili,0.8,False,,a,12,14,30,186822,1790,178644,118,0.9,7.3,Mamardashvili,,79.0,2024-08-27,2000-09-29,False,p449027,630,0,0,2,12,0,1,0,0,0,25,2,114,199.6,0.0,0.0,19.9,9,55,0,0,7,0.00,0.00,0.00,10.31,,,,,,,[],,282,25,625,77,596,64,385,25,0.0,3.57,0.0,0.0,1.47,1.71,657,37,47,5,41,3,213,28,1.0,0.29,0.0
451,True,True,,,586268,0,0,-2,2,0,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,38,586268.jpg,0.0,False,Pécsi,0.9,False,,a,12,14,0,161300,141,72089,169,0.0,0.0,Pécsi,,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,532,40,516,20,484,7,534,40,0.0,0.0,0.0,0.0,0.0,0.0,816,96,379,28,542,40,205,25,0.0,0.0,0.0
452,True,True,,,155503,0,0,-1,1,0,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,22629,3,18443,13,0.0,0.0,Woodman,,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,541,47,528,30,496,17,543,47,0.0,0.0,0.0,0.0,0.0,0.0,754,76,390,36,551,47,398,56,0.0,0.0,0.0
453,True,True,100.0,100.0,216094,0,0,-3,3,0,0,2,2.5,2.5,0,Jeremie,2.0,370,False,,2026-01-29T00:00:09.393048Z,57,216094.jpg,3.6,False,Frimpong,5.2,False,,a,12,14,57,697380,1065,3390296,256,0.4,10.0,Frimpong,,152.0,2025-06-01,2000-12-10,False,p216094,815,0,5,5,9,0,0,0,1,0,0,1,227,118.0,214.0,139.0,47.2,19,42,9,28,10,0.43,1.41,1.84,8.90,,,,,,,[],,357,136,175,45,221,57,281,90,0.05,0.0,0.16,0.21,0.98,0.99,116,10,141,56,110,38,75,24,1.1,0.55,3.09
454,True,True,,,544877,0,0,-4,4,0,0,2,2.8,2.8,0,Milos,2.3,371,False,,,56,544877.jpg,2.8,False,Kerkez,3.1,False,,a,12,14,79,376175,641,825989,195,0.4,14.1,Kerkez,,98.0,2025-06-26,2003-11-07,False,p544877,2026,2,1,6,31,0,0,0,4,0,0,4,335,410.0,381.2,135.0,92.8,85,78,40,125,25,1.47,0.65,2.12,26.97,,,,,,,[],,143,61,74,15,226,58,126,36,0.07,0.0,0.03,0.1,1.2,1.38,132,14,117,43,228,91,112,42,1.11,0.27,5.55
455,True,True,,,122798,0,0,-3,3,0,1,2,2.8,2.8,0,Andrew,2.3,372,False,,,57,122798.jpg,2.1,False,Robertson,1.0,False,,a,12,14,43,63533,144,138379,38,0.4,7.5,Robertson,,243.0,2017-07-21,1994-03-11,False,p122798,854,0,0,4,11,0,0,0,0,0,0,4,174,168.6,255.5,97.0,52.3,34,32,11,45,7,0.68,1.05,1.72,11.26,,,,,,,[],,309,118,144,37,268,76,266,86,0.07,0.0,0.11,0.18,1.19,1.16,112,9,118,44,335,123,194,74,0.74,0.42,4.74
456,True,True,,,97032,-1,1,2,-2,0,2,2,4.5,4.5,0,Virgil,4.0,373,False,,,62,97032.jpg,4.5,False,van Dijk,32.4,False,,a,12,14,144,4776964,9157,3993246,1986,0.6,23.2,Virgil,,152.0,2018-01-01,1991-07-08,False,p97032,2880,3,1,10,42,0,0,0,4,0,0,10,505,951.0,197.2,391.0,153.9,281,70,23,304,32,2.78,1.21,3.99,38.33,,,,,,,[],,4,2,183,48,63,2,32,1,0.09,0.0,0.04,0.13,1.2,1.31,72,2,40,15,31,14,9,3,1.0,0.31,9.5
457,True,True,100.0,100.0,204716,0,0,0,0,0,1,2,2.5,2.5,0,Ibrahima,2.0,374,False,,2026-01-23T11:00:09.438636Z,55,204716.jpg,3.9,False,Konaté,4.0,False,,a,12,14,117,860081,1680,798268,496,0.4,21.3,Konaté,,73.0,2021-07-01,1999-05-25,False,p204716,2570,1,0,10,34,0,0,0,6,0,0,8,467,661.6,142.3,96.0,90.2,205,96,47,252,30,1.05,0.92,1.97,31.89,,,,,,,[],,39,15,231,60,271,78,138,43,0.04,0.0,0.03,0.07,1.12,1.19,138,16,138,55,74,28,95,32,1.05,0.35,8.82
458,True,True,0.0,0.0,492777,0,0,-1,1,0,0,2,0.0,0.0,0,Conor,0.0,375,False,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,492777.jpg,2.8,False,Bradley,0.1,False,,i,12,14,42,62742,0,72335,13,0.0,8.6,Bradley,,242.0,2023-09-25,2003-07-09,False,p492777,928,0,2,4,13,0,0,0,5,0,0,2,157,157.4,105.2,62.0,32.3,46,43,19,65,12,0.18,0.84,1.02,10.77,,,,,,,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,322,121,272,80,318,99,338,113,0.02,0.0,0.08,0.1,1.04,1.26,332,55,730,253,222,89,424,156,1.16,0.39,6.3
459,True,True,0.0,0.0,171287,0,0,-1,1,0,1,2,0.0,0.0,0,Joe,0.3,376,False,Muscle injury - Unknown return date,2026-04-17T12:30:08.389302Z,49,171287.jpg,1.8,False,Gomez,0.1,False,,i,12,14,31,24923,2,30682,53,0.1,6.3,Gomez,,241.0,2015-06-20,1997-05-23,False,p171287,512,0,2,2,12,0,0,0,2,0,0,2,91,114.6,71.6,26.0,21.3,31,18,8,39,6,0.23,0.62,0.85,8.02,,,,,,,[],https://www.liverpoolfc.com/news/joe-gomez-and-jayden-danns-fitness-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,362,138,317,106,375,129,380,133,0.04,0.0,0.11,0.15,1.41,2.11,295,46,315,101,377,142,419,155,1.05,0.35,6.86
460,True,False,0.0,0.0,214285,0,0,-2,2,0,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12290,0,0.0,0.0,Tsimikas,,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,770,263,765,263,757,263,770,263,0.0,0.0,0.0,0.0,0.0,0.0,353,58,699,250,771,263,598,214,0.0,0.0,0.0
461,True,True,100.0,100.0,611926,0,0,-3,3,0,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,37,611926.jpg,0.0,False,Nallo,0.9,False,,a,12,14,0,230154,42,138286,231,0.0,0.0,Nallo,,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,517,185,499,184,466,178,519,185,0.0,0.0,0.0,0.0,0.0,0.0,828,268,356,117,527,186,197,75,0.0,0.0,0.0
462,True,True,,,219937,0,0,-3,3,0,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,37,219937.jpg,0.0,False,Williams,0.6,False,,a,12,14,0,99862,49,63114,151,0.0,0.0,R.Williams,,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,513,181,494,179,460,172,515,181,0.0,0.0,0.0,0.0,0.0,0.0,820,260,350,111,523,182,256,97,0.0,0.0,0.0
463,True,True,,,489580,0,0,-3,3,0,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,37,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,30405,98,33135,31,0.0,0.0,Ramsay,,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,514,182,495,180,462,174,516,182,0.0,0.0,0.0,0.0,0.0,0.0,822,262,352,113,524,183,354,129,0.0,0.0,0.0
464,True,True,100.0,100.0,118748,0,0,-5,5,0,0,3,3.2,3.2,0,Mohamed,2.7,381,False,,2026-03-18T23:30:09.907481Z,140,118748.jpg,4.6,False,Salah,14.2,False,,a,12,14,105,1446165,2265,6006472,342,0.2,7.5,M.Salah,Mohamed Salah,63.0,2017-07-01,1992-06-15,False,p118748,1907,6,6,7,32,0,0,0,1,0,0,7,332,445.8,672.9,712.0,183.1,10,68,14,92,20,7.37,4.79,12.16,27.63,2.0,,4.0,,1.0,,[],,120,39,16,15,15,6,15,11,0.35,0.0,0.23,0.58,1.3,1.51,2,1,100,44,27,11,21,8,0.94,0.33,4.34
465,True,True,100.0,100.0,494595,0,0,-2,2,0,3,3,3.2,3.2,0,Florian,2.7,382,False,,2026-02-22T23:00:09.546609Z,83,494595.jpg,4.0,False,Wirtz,9.1,False,,a,12,14,111,2269804,3322,4866597,850,0.3,13.4,Wirtz,,80.0,2025-06-20,2003-05-03,False,p494595,2070,4,4,10,25,0,0,0,1,0,0,16,465,461.6,804.2,591.0,185.6,22,100,31,153,24,5.97,4.61,10.57,27.12,4.0,,5.0,,,,[],,114,37,7,7,26,12,14,10,0.26,0.0,0.2,0.46,1.18,1.09,13,8,99,43,66,30,40,14,1.04,0.43,6.65
466,True,False,0.0,0.0,244731,0,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7365,0,0.0,0.0,Luis Díaz,,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,827,371,827,371,827,371,827,371,0.0,0.0,0.0,0.0,0.0,0.0,16,11,823,368,827,371,607,231,0.0,0.0,0.0
467,True,True,100.0,100.0,243298,0,0,-2,2,0,1,3,3.2,3.2,0,Cody,2.7,384,False,,2025-12-09T02:00:07.849895Z,73,243298.jpg,3.7,False,Gakpo,5.6,False,,a,12,14,112,3458937,1132,3847647,429,0.4,15.3,Gakpo,,152.0,2023-01-01,1999-05-07,False,p243298,2234,6,4,10,29,0,0,0,2,0,0,5,394,453.8,609.5,711.0,177.3,30,76,26,132,26,6.72,4.31,11.03,25.74,3.0,,,,3.0,,[],,117,38,25,24,16,7,19,15,0.27,0.0,0.17,0.44,1.04,1.17,27,17,98,42,106,48,71,23,1.05,0.4,5.32
468,True,True,100.0,100.0,223541,0,0,-2,2,0,0,3,0.5,0.5,0,Federico,0.0,385,False,,2026-03-24T10:30:10.649645Z,63,223541.jpg,1.5,False,Chiesa,0.3,False,,a,12,14,34,56792,8,69863,13,0.0,5.4,Chiesa,,106.0,2024-08-29,1997-10-25,False,p223541,277,2,1,0,7,0,0,0,3,0,0,0,125,119.8,46.9,147.0,31.1,13,8,8,29,1,1.36,0.61,1.97,5.41,,,,,,,[],,352,159,359,187,211,117,343,167,0.44,0.0,0.2,0.64,1.76,2.27,68,45,813,361,419,183,340,117,0.32,0.0,9.42
469,True,True,100.0,100.0,243016,0,0,-2,2,0,1,3,1.2,1.2,0,Alexis,0.7,386,False,,2025-08-28T17:30:07.822110Z,63,243016.jpg,2.8,False,Mac Allister,2.1,False,,a,12,14,86,372373,183,368368,632,0.1,13.7,Mac Allister,,10.0,2023-06-14,1998-12-24,False,p243016,2198,2,3,7,31,0,0,0,5,0,0,6,399,388.6,440.8,304.0,113.4,55,93,43,191,26,3.38,1.36,4.74,28.46,,,,,4.0,,[],,155,55,54,45,93,55,82,51,0.14,0.0,0.06,0.2,1.17,1.27,70,47,268,126,230,94,136,44,1.06,0.29,7.82
470,True,True,100.0,100.0,424876,0,0,6,-6,0,3,3,3.2,3.2,0,Dominik,2.7,387,False,,2026-02-08T22:00:09.299317Z,71,424876.jpg,4.3,False,Szoboszlai,13.0,False,,a,12,14,128,3047906,6339,1794211,1997,0.4,18.0,Szoboszlai,,98.0,2023-07-02,2000-10-25,False,p424876,2692,5,3,9,41,0,0,1,7,1,0,17,628,700.6,1034.3,321.0,205.5,90,164,46,300,30,3.84,5.23,9.07,36.33,1.0,,2.0,,2.0,,[],,33,8,2,2,85,49,6,4,0.13,0.0,0.17,0.3,1.21,1.37,35,20,97,41,44,18,25,9,1.0,0.3,10.03
471,True,True,100.0,100.0,206915,0,0,-1,1,0,0,3,2.8,2.8,0,Curtis,2.3,388,False,,2026-04-12T02:30:09.264075Z,54,206915.jpg,2.0,False,Jones,0.1,False,,a,12,14,55,29799,16,35463,21,0.4,10.2,C.Jones,,241.0,2018-04-06,2001-01-30,False,p206915,1387,0,2,3,26,0,0,0,1,0,0,3,312,259.4,336.6,185.0,78.1,29,100,29,158,12,1.49,2.37,3.86,22.14,,,,,,,[],,241,103,95,69,170,94,170,88,0.1,0.0,0.15,0.25,1.44,1.69,164,103,113,48,345,150,468,162,0.78,0.19,10.25
472,True,True,100.0,100.0,441266,0,0,0,0,0,3,3,1.8,1.8,0,Ryan,1.3,390,False,,2025-10-20T00:30:09.747338Z,55,441266.jpg,4.2,False,Gravenberch,4.2,False,,a,12,14,125,2070182,564,1665075,1076,0.2,22.7,Gravenberch,,152.0,2023-09-01,2002-05-16,False,p441266,2563,4,5,9,34,0,0,0,5,0,0,14,587,602.0,422.6,173.0,119.5,100,116,52,268,29,1.63,2.06,3.69,32.50,,,,,,,[],,51,12,60,48,180,100,73,46,0.06,0.0,0.07,0.13,1.14,1.19,144,90,191,86,47,19,92,30,1.02,0.32,9.41
473,True,True,0.0,0.0,158983,0,0,-1,1,0,0,3,0.0,0.0,0,Endo,0.0,392,False,Foot injury - Unknown return date,2026-02-12T13:30:08.951599Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,i,12,14,12,7384,0,15400,8,0.0,2.4,Endo,,108.0,2023-08-18,1993-02-09,False,p158983,170,0,1,1,5,0,0,0,1,0,0,0,49,56.0,18.1,6.0,8.0,13,3,7,23,1,0.04,0.05,0.09,4.11,,,,,,,[],https://www.liverpoolfc.com/news/arne-slot-issues-wataru-endo-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,411,179,404,202,433,209,431,194,0.02,0.0,0.03,0.05,2.18,2.65,292,181,707,289,415,180,519,188,0.53,0.53,12.18
474,True,True,0.0,0.0,535928,0,0,-3,3,0,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,42,535928.jpg,0.0,False,Bajčetić Maquieira,0.1,False,,i,12,14,0,17526,84,13699,78,0.0,0.0,Bajcetic,,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,641,234,635,239,609,225,643,236,0.0,0.0,0.0,0.0,0.0,0.0,645,371,511,167,649,243,501,180,0.0,0.0,0.0
475,True,False,0.0,0.0,491501,0,0,-1,1,0,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4113,2,0.0,0.0,McConnell,,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,669,252,665,256,644,246,671,254,0.0,0.0,0.0,0.0,0.0,0.0,548,328,570,191,677,260,685,277,0.0,0.0,0.0
476,True,False,0.0,0.0,440148,0,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,361,0,0.0,0.0,Morton,,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,698,270,694,273,677,266,700,272,0.0,0.0,0.0,0.0,0.0,0.0,433,257,608,213,704,276,807,357,0.0,0.0,0.0
477,True,True,,,591386,0,0,-2,2,0,0,3,0.8,0.8,0,Trey,0.3,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.3,False,,a,12,14,5,98722,15,85663,24,0.1,1.2,Nyoni,,241.0,2023-11-11,2007-06-30,False,p591386,14,0,0,0,1,0,0,0,0,0,0,0,9,2.4,12.7,4.0,1.8,0,2,0,2,0,0.37,0.01,0.38,0.41,,,,,,,[],,493,227,418,208,437,213,474,214,2.38,0.0,0.06,2.44,2.64,6.43,613,362,310,147,471,205,323,113,0.0,0.0,12.86
478,True,False,0.0,0.0,447203,0,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15975,0,0.0,0.0,Darwin,,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,823,91,823,91,823,91,823,91,0.0,0.0,0.0,0.0,0.0,0.0,50,18,817,91,823,91,556,77,0.0,0.0,0.0
479,True,True,0.0,0.0,500058,0,0,-2,2,0,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,9388,2,20100,7,0.0,0.0,Danns,,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/joe-gomez-and-jayden-danns-fitness-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,648,66,643,65,620,65,650,66,0.0,0.0,0.0,0.0,0.0,0.0,602,84,536,55,658,66,480,68,0.0,0.0,0.0
480,True,True,100.0,100.0,219168,0,0,-2,2,0,0,4,0.8,0.8,0,Alexander,0.3,499,False,,2025-12-20T23:00:11.567903Z,103,219168.jpg,2.7,False,Isak,3.8,False,,a,12,14,30,1827914,7171,2421287,194,0.0,2.9,Isak,,206.0,2025-09-01,1999-09-21,False,p219168,522,2,1,1,7,0,0,0,0,0,0,2,97,105.6,37.6,143.0,27.8,8,11,6,25,6,2.04,0.07,2.11,5.55,,,,,,,[],,367,38,371,47,216,43,357,42,0.35,0.0,0.01,0.36,0.96,1.21,5,2,331,46,242,25,98,17,1.03,0.17,4.31
481,True,True,0.0,0.0,510663,-1,1,6,-6,0,4,4,0.0,0.0,0,Hugo,0.3,661,False,Achilles injury - Expected back 01 Jul,2026-04-15T00:30:07.637512Z,91,510663.jpg,4.5,False,Ekitiké,22.3,False,,i,12,14,125,9186454,22,8747766,65800,0.0,13.7,Ekitiké,,73.0,2025-07-23,2002-06-20,False,p510663,1797,11,4,7,25,0,0,0,0,0,0,22,433,525.8,307.2,739.0,156.2,32,42,11,85,21,10.10,2.45,12.55,26.11,,,,,,,[],https://www.liverpoolfc.com/news/hugo-ekitike-injury-update-1?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,80,5,111,5,11,7,31,6,0.51,0.0,0.12,0.63,1.31,1.25,7,3,330,45,35,5,14,4,1.05,0.35,4.26
482,True,True,,,611922,0,0,-2,2,0,0,3,4.5,4.5,0,Rio,4.0,686,False,,,43,611922.jpg,2.2,False,Ngumoha,1.0,False,,a,12,14,31,293708,1544,199276,211,0.9,7.2,Ngumoha,,241.0,2024-12-17,2008-08-29,False,p611922,286,2,0,2,5,0,0,0,0,0,0,3,147,140.6,153.3,151.0,44.6,4,12,2,18,2,0.94,1.74,2.68,5.42,,,,,,,[],,335,150,219,140,205,112,295,146,0.3,0.0,0.55,0.85,1.71,1.57,618,366,34,12,312,134,195,70,0.63,0.63,5.66
483,True,True,0.0,0.0,647681,0,0,-1,1,0,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1940,1,2586,1,0.0,0.0,Leoni,,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,790,264,786,264,782,264,790,264,0.0,0.0,0.0,0.0,0.0,0.0,344,57,736,254,791,264,721,251,0.0,0.0,0.0
484,True,True,,,596042,0,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,1080,0,922,2,0.0,0.0,Morrison,,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,745,311,738,311,725,307,745,311,0.0,0.0,0.0,0.0,0.0,0.0,493,304,662,257,747,313,746,315,0.0,0.0,0.0
485,True,True,,,519440,0,0,0,0,0,0,2,0.5,0.5,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,1230,3,1125,5,0.0,0.0,Lucky,,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,606,227,598,227,567,223,608,227,0.0,0.0,0.0,0.0,0.0,0.0,713,186,465,174,615,227,686,241,0.0,0.0,0.0
486,True,True,100.0,100.0,437730,0,0,12,-12,0,4,3,0.0,1.9,0,Antoine,0.7,82,True,,2025-11-17T13:00:08.045504Z,82,437730.jpg,5.9,False,Semenyo,56.2,False,,a,13,43,176,12586720,2799,6881006,24768,0.1,21.5,Semenyo,,81.0,2026-01-09,2000-01-07,False,p437730,2680,15,6,9,47,0,0,1,7,0,0,17,582,807.6,514.8,892.0,221.3,41,130,40,211,30,10.22,2.36,12.58,41.79,,,4.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,9,2,37,34,4,1,5,3,0.34,0.0,0.08,0.42,1.4,1.58,14,9,270,127,5,2,2,1,1.01,0.3,7.09
487,True,True,,,432720,0,0,-5,5,0,0,1,0.0,0.5,0,James,0.0,182,False,,,45,432720.jpg,3.7,False,Trafford,0.9,False,,a,13,43,11,100806,27,274586,34,0.0,2.4,Trafford,,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,374,28,692,88,675,78,422,28,0.0,3.67,0.0,0.0,1.32,1.33,431,23,606,90,91,12,199,24,1.0,0.33,0.0
488,True,True,100.0,100.0,209036,0,0,6,-6,0,4,2,0.0,10.5,0,Marc,5.0,260,True,,2026-01-17T10:30:09.463372Z,51,209036.jpg,5.2,False,Guéhi,34.4,False,,a,13,43,150,6434907,3397,3801412,11674,1.0,29.4,Guéhi,,241.0,2026-01-19,2000-07-13,False,p209036,2610,3,4,11,30,0,0,0,5,0,0,12,564,757.4,240.1,363.0,136.1,195,120,40,235,29,3.81,2.14,5.95,36.67,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,15,6,156,39,71,4,47,6,0.13,0.0,0.07,0.2,1.26,1.03,226,31,19,8,9,2,7,2,1.0,0.38,8.1
