,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
396,,,491970,0,0,0,0,0,3,0.5,1.0,0,Bobby,0.0,584,False,,,45,491970.jpg,1.0,Clark,0.0,False,,a,12,14,1,853,9,830,17,0.0,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,599,240,406,194,360,172,431,190,,,,,,,401,218,580,228,398,176,604,248
397,,,464353,0,0,0,0,0,1,0.5,1.0,0,Harvey,0.0,592,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,12,14,0,940,11,944,14,0.0,0.0,H.Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,57,487,43,440,34,505,57,,,,,,,603,52,459,55,513,57,573,61
398,0.0,0.0,204043,0,0,-2,2,0,3,0.0,0.0,0,Arthur Henrique,0.0,620,False,Muscle injury - Expected back 04 Feb,2022-10-07T11:00:07.432007Z,48,204043.jpg,0.0,Ramos de Oliveira Melo,0.0,False,,i,12,14,0,8194,5,7474,40,0.0,0.0,Arthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,261,617,263,608,259,623,262,,,,,,,273,168,609,254,625,266,550,223
399,0.0,0.0,58621,0,0,-1,1,0,2,0.0,0.0,0,Kyle,0.2,299,False,Abdominal injury - Expected back 28 Dec,2022-10-02T21:00:07.238617Z,49,58621.jpg,3.3,Walker,3.4,False,,i,13,43,23,895819,39,1579898,3919,0.0,4.7,Walker,560,0,0,3,6,0,0,0,0,0,0,0,116,69.4,66.9,6.0,14.2,273,103,180,42,345,124,293,98,,,,,,,215,28,381,140,115,39,94,32
400,,,59859,0,0,-2,2,0,3,2.4,2.4,3,Ilkay,1.4,300,False,,,73,59859.jpg,3.8,Gündogan,2.2,False,,a,13,43,38,673758,702,677132,2168,0.2,5.2,Gündogan,710,2,1,4,6,0,0,0,0,0,0,3,169,184.4,287.3,229.0,70.0,110,46,25,20,49,30,36,25,4.0,,2.0,,5.0,,32,16,242,108,78,35,113,40
401,,,61366,0,0,4,-4,2,3,8.2,8.2,11,Kevin,7.2,301,True,,,124,61366.jpg,6.8,De Bruyne,32.7,False,,a,13,43,81,3614979,91579,2233442,2746,0.6,6.5,De Bruyne,950,3,9,5,9,0,0,0,0,0,0,11,307,398.0,572.0,303.0,127.3,5,1,1,1,34,20,3,1,1.0,,1.0,,3.0,,2,2,3,2,3,1,6,2
402,100.0,100.0,97299,0,0,-1,1,1,2,2.4,2.4,7,John,1.4,302,False,,2022-09-27T09:00:07.675438Z,54,97299.jpg,4.1,Stones,1.4,False,,a,13,43,29,97569,1816,250980,359,0.3,5.4,Stones,550,0,2,3,6,1,0,0,1,0,0,3,142,116.6,46.4,27.0,19.0,199,76,213,54,277,86,253,80,,,,,,,126,14,241,84,58,14,150,52
403,,,103025,0,0,-5,5,0,3,3.0,3.0,0,Riyad,2.0,303,False,,,75,103025.jpg,2.4,Mahrez,1.4,False,,a,13,43,22,90463,310,515973,1124,0.3,2.9,Mahrez,368,1,1,2,6,0,0,0,1,0,0,0,83,76.4,141.0,153.0,37.1,265,116,93,70,87,56,135,84,2.0,,3.0,,2.0,,28,15,192,80,223,87,149,52
404,100.0,100.0,114283,0,0,-2,2,0,3,3.2,3.2,6,Jack,2.2,305,False,,2022-08-22T07:00:05.758441Z,68,114283.jpg,3.6,Grealish,1.1,False,,a,13,43,25,116632,566,388009,534,0.3,3.7,Grealish,483,1,1,3,2,0,0,0,0,0,0,2,104,90.8,200.1,125.0,41.5,248,107,51,40,118,75,109,70,,,,,,,44,22,182,75,91,38,167,56
405,,,121145,0,0,4,-4,4,2,6.8,6.8,6,João,5.8,306,True,,,74,121145.jpg,5.9,Cancelo,56.1,False,,a,13,43,71,2895179,37590,1585076,5378,0.8,9.6,Cancelo,1006,2,2,6,11,0,0,0,2,0,0,10,284,248.0,211.8,179.0,63.8,57,14,45,7,68,4,48,3,,,,,,,31,1,11,3,11,2,4,2
406,,,121160,0,0,-1,1,0,1,5.8,5.8,9,Ederson,4.8,307,False,,,54,121160.jpg,4.4,Santana de Moraes,13.7,False,,a,13,43,53,847352,15991,1233224,5513,0.9,9.8,Ederson,1080,0,1,6,11,0,0,0,0,0,19,3,251,211.0,13.0,0.0,22.5,77,17,325,2,646,67,231,16,,,,,,,128,3,29,7,44,7,28,4
407,100.0,100.0,126184,0,0,0,0,0,2,2.8,2.8,0,Nathan,1.8,308,False,,2022-08-22T07:00:05.769797Z,50,126184.jpg,3.4,Aké,0.8,False,,a,13,43,24,205908,509,249871,2056,0.4,4.8,Aké,480,0,0,3,4,0,0,0,0,0,0,1,113,93.2,19.5,50.0,16.4,241,91,304,104,215,50,274,90,,,,,,,188,21,207,75,105,34,199,75
408,100.0,100.0,146941,0,0,-2,2,0,2,2.6,2.6,6,Aymeric,1.6,309,False,,2022-09-16T15:00:09.357384Z,58,146941.jpg,2.7,Laporte,0.3,False,,a,13,43,8,13603,1501,48035,248,0.3,1.4,Laporte,195,0,0,1,3,0,0,0,0,0,0,0,39,19.0,22.7,16.0,5.7,353,133,293,98,312,105,357,128,,,,,,,80,10,224,79,182,69,292,103
409,0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,0.0,310,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,0.0,Steffen,0.0,False,,u,13,43,0,0,0,2152,7,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,47,462,33,413,24,480,47,,,,,,,575,42,432,45,487,47,591,63
410,,,165809,0,0,-1,1,1,3,5.4,5.4,3,Bernardo,4.4,311,False,,,69,165809.jpg,5.1,Veiga de Carvalho e Silva,9.1,False,,a,13,43,61,1543801,9106,1472653,13090,0.6,8.8,Bernardo,887,2,6,5,10,0,0,0,0,0,0,6,217,256.6,239.8,204.0,70.1,51,20,34,28,60,36,35,24,5.0,,,,,,41,20,39,15,22,10,42,16
411,,,171314,0,0,-1,1,0,2,3.2,3.2,1,Rúben,2.2,312,False,,,59,171314.jpg,3.5,Gato Alves Dias,8.4,False,,a,13,43,39,570640,4910,944529,11162,0.4,6.6,Dias,870,0,0,5,8,0,0,0,0,0,0,0,201,168.0,44.5,65.0,27.8,136,48,221,59,185,32,200,54,,,,,,,71,6,178,63,101,32,45,14
412,,,209244,0,0,5,-5,2,3,7.8,7.8,1,Phil,6.8,314,False,,,85,209244.jpg,5.5,Foden,27.6,False,,a,13,43,66,3356624,19898,1197036,100131,0.8,7.8,Foden,789,6,4,2,8,0,0,0,1,0,0,4,256,355.4,326.7,335.0,101.8,13,3,13,10,26,15,13,7,3.0,,,,,,13,6,7,4,17,7,9,4
413,100.0,100.0,220566,0,0,-3,3,0,3,3.6,3.6,3,Rodrigo,2.6,315,False,,2022-10-02T21:00:07.266280Z,57,220566.jpg,3.1,Hernandez,1.6,False,,a,13,43,34,144553,621,300166,1347,0.5,6.0,Rodri,942,0,3,5,8,0,0,0,1,0,0,0,181,218.2,162.1,123.0,50.4,72,31,72,56,121,77,81,55,,,,,,,90,46,135,56,137,53,135,48
414,100.0,100.0,244851,0,0,-2,2,0,3,1.6,1.6,0,Cole,0.6,316,False,,2022-08-12T16:00:05.831482Z,43,244851.jpg,1.0,Palmer,0.1,False,,a,13,43,7,12811,101,19829,250,0.1,1.6,Palmer,99,0,0,0,2,0,0,0,0,0,0,0,25,18.8,37.7,42.0,9.9,354,156,235,134,233,127,321,145,,,,,,,533,275,308,142,375,161,419,153
415,0.0,0.0,432714,0,0,0,0,0,3,0.0,0.0,0,James,0.0,317,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,0.0,McAtee,0.0,False,,u,13,43,0,0,0,844,0,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,228,574,232,560,224,584,231,,,,,,,373,205,560,217,588,237,629,263
416,75.0,75.0,223094,0,0,7,-7,5,4,7.4,7.4,0,Erling,8.8,318,True,Knock - 75% chance of playing,2022-10-25T22:30:07.174496Z,122,223094.jpg,10.6,Haaland,81.0,False,,d,13,43,117,4621213,29584,1323005,46486,0.7,9.6,Haaland,920,17,3,5,11,0,0,0,0,0,0,18,485,640.8,142.4,840.0,162.4,1,1,88,10,1,1,1,1,,,,,1.0,,3,1,2,1,1,1,1,1
417,,,461358,0,0,-5,5,1,4,2.2,2.2,2,Julián,1.2,319,False,,,60,461358.jpg,2.2,Álvarez,1.2,False,,a,13,43,22,168684,3635,345546,2518,0.2,3.7,Álvarez,287,2,0,2,2,0,0,0,0,0,0,2,79,93.2,53.3,99.0,24.4,242,26,199,30,144,36,222,32,,,,,,,67,30,265,35,250,33,160,23
418,0.0,0.0,439510,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,320,False,Season-long loan to Huddersfield Town,2022-08-25T14:30:06.307078Z,39,439510.jpg,0.0,Mbete-Tabu,0.2,False,,u,13,43,0,47144,0,53450,157,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,178,446,172,397,152,466,176,,,,,,,645,225,417,155,473,175,377,141
419,,,447880,0,0,-2,2,0,2,1.0,1.0,0,Josh,0.0,322,False,,,38,447880.jpg,0.0,Wilson-Esbrand,0.8,False,,a,13,43,0,113949,1674,105938,1806,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,438,165,421,159,371,138,441,163,,,,,,,654,233,391,141,448,162,202,77
420,0.0,0.0,463034,0,0,-1,1,0,4,0.0,0.0,0,Liam,0.0,323,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,0.0,Delap,0.2,False,,u,13,43,0,13802,0,63173,91,0.0,0.0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,55,546,55,524,56,557,57,,,,,,,480,68,532,52,562,57,349,54
421,,,88248,0,0,-2,2,0,1,1.0,1.0,0,Stefan,0.0,324,False,,,38,88248.jpg,0.0,Ortega Moreno,0.7,False,,a,13,43,0,79719,1453,70612,1276,0.0,0.0,Ortega,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,437,26,420,10,370,1,440,26,,,,,,,653,68,390,23,447,26,218,33
422,0.0,0.0,155405,0,0,-2,2,0,3,0.0,0.0,0,Kalvin,0.0,325,False,Shoulder injury - Expected back 28 Dec,2022-09-17T23:00:06.381859Z,48,155405.jpg,1.0,Phillips,0.1,False,,i,13,43,1,5753,10,47072,48,0.0,0.2,Phillips,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,431,192,396,189,604,255,437,196,,,,,,,265,162,605,250,409,186,405,148
423,,,17601,0,0,-1,1,1,1,1.0,1.0,0,Scott,0.0,502,False,,,39,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,17982,19,20320,141,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,27,422,11,372,2,442,27,,,,,,,619,56,392,24,449,27,351,43
424,,,477064,0,0,-1,1,0,2,1.2,1.2,0,Rico,0.2,573,False,,,39,477064.jpg,1.0,Lewis,0.1,False,,a,13,43,3,13785,80,12061,128,0.1,0.8,Lewis,35,0,0,0,0,0,0,0,0,0,0,0,9,9.8,2.8,2.0,1.5,381,144,367,133,354,129,395,145,,,,,,,647,227,359,125,354,127,412,153
425,,,437468,0,0,0,0,0,2,1.8,1.8,0,Sergio,0.8,587,False,,,45,437468.jpg,1.4,Gómez,0.1,False,,a,13,43,7,35018,31,29420,345,0.2,1.6,Sergio Gómez,106,0,1,0,3,0,0,0,0,0,0,0,26,44.0,32.5,18.0,9.4,308,119,256,78,305,103,324,113,,,,,,,376,91,281,98,323,116,422,158
426,0.0,0.0,219291,0,0,0,0,0,3,0.0,0.0,0,Claudio,0.0,599,False,Transferred to Palermo,2022-09-06T08:40:49.844334Z,45,219291.jpg,0.0,Gomes,0.0,False,,u,13,43,0,980,0,1166,1,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,224,568,228,553,220,578,227,,,,,,,359,199,553,213,582,233,614,254
427,,,244932,0,0,0,0,0,3,1.0,1.0,0,Ben,0.0,600,False,,,45,244932.jpg,0.0,Knight,0.0,False,,a,13,43,0,508,6,421,6,0.0,0.0,Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,227,572,231,558,223,582,230,,,,,,,370,203,558,216,586,236,615,255
428,,,211975,0,0,0,0,0,2,4.4,4.4,6,Manuel,3.4,610,False,,,50,211975.jpg,3.8,Akanji,0.8,False,,a,13,43,23,115435,6032,37420,1149,0.7,4.6,Akanji,521,0,0,3,5,0,0,0,1,0,0,1,116,76.4,19.4,58.0,15.4,264,99,305,105,199,39,282,95,,,,,,,201,27,71,20,75,20,197,73
429,,,14937,0,0,-3,3,1,4,1.8,1.8,1,Cristiano Ronaldo,1.8,326,False,,,102,14937.jpg,2.0,dos Santos Aveiro,2.5,False,,a,14,1,18,175482,6428,481120,1289,0.2,1.8,Ronaldo,358,1,0,2,5,0,0,0,1,0,0,3,42,53.4,76.5,135.0,25.5,297,33,165,24,106,29,216,31,,,4.0,,1.0,,6,3,223,28,258,35,107,14
430,,,51940,0,0,-1,1,0,1,2.8,2.8,1,David,2.8,327,False,,,49,51940.jpg,3.2,De Gea Quintana,6.3,False,,a,14,1,38,342556,6581,558348,2697,0.6,7.8,De Gea,1009,0,0,4,16,0,0,0,0,0,27,1,190,213.0,10.0,0.0,22.4,75,16,339,7,613,59,232,17,,,,,,,214,8,123,19,104,19,57,11
431,,,76359,0,0,-1,1,1,2,0.0,0.0,0,Phil,0.0,328,False,,,39,76359.jpg,0.0,Jones,0.7,False,,a,14,1,0,70084,291,57036,566,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,167,430,161,381,141,450,165,,,,,,,628,213,400,143,457,164,217,84
432,0.0,0.0,90152,0,0,-2,2,0,2,0.0,0.0,0,Raphaël,2.3,329,False,Muscle injury - Expected back 27 Dec,2022-10-22T21:00:07.450857Z,48,90152.jpg,3.1,Varane,2.4,False,,i,14,1,31,278867,71,339133,8675,0.5,6.5,Varane,684,0,0,4,5,0,0,0,1,0,0,1,138,134.6,36.3,8.0,18.0,178,68,245,73,335,120,261,85,,,,,,,258,39,160,59,134,47,110,39
433,100.0,100.0,95658,0,0,-3,3,0,2,0.2,0.2,1,Harry,0.2,330,False,,2022-09-27T09:30:07.068011Z,47,95658.jpg,0.0,Maguire,0.3,False,,a,14,1,0,13146,171,84031,103,0.0,0.0,Maguire,209,0,0,0,6,0,0,0,3,0,0,0,30,44.4,15.5,34.0,9.3,305,117,318,113,263,77,326,115,,,,,,,290,46,596,225,653,233,294,104
434,,,101582,0,0,-4,4,1,3,2.8,2.8,0,Frederico,2.8,331,False,,,51,101582.jpg,2.2,Rodrigues de Paula Santos,0.5,False,,a,14,1,22,32345,358,95090,600,0.5,4.3,Fred,381,1,1,2,9,0,0,0,2,0,0,2,88,84.4,127.8,126.0,33.9,256,112,106,78,117,74,151,89,,,,,,,173,102,110,44,247,98,257,89
435,100.0,100.0,106760,0,0,-3,3,0,2,3.5,3.5,1,Luke,3.5,332,False,,2022-09-01T23:30:07.039569Z,47,106760.jpg,2.5,Shaw,1.2,False,,a,14,1,20,102138,5461,94872,736,0.7,4.3,Shaw,558,0,1,2,10,0,0,0,2,0,0,2,115,113.4,135.5,43.0,29.3,202,78,99,15,231,59,189,47,3.0,,,,,,291,47,75,23,179,68,161,57
436,,,141746,0,0,-2,2,1,3,3.2,3.2,1,Bruno,3.2,333,False,,,98,141746.jpg,3.4,Borges Fernandes,2.5,False,,a,14,1,41,208780,5132,320908,2070,0.3,4.2,Fernandes,1008,2,1,4,16,0,0,0,4,0,0,5,160,242.8,398.5,262.0,90.4,61,25,5,4,44,26,18,11,2.0,,3.0,,3.0,,7,4,102,43,92,39,109,39
437,0.0,0.0,152590,0,0,0,0,0,2,0.0,0.0,0,Alex,0.0,334,False,Joined Sevilla on loan - Expected back 01 Jul,2022-08-04T16:30:05.499124Z,50,152590.jpg,0.0,Telles,0.0,False,,u,14,1,0,0,0,6432,5,0.0,0.0,Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,632,231,629,231,626,231,633,231,,,,,,,190,22,620,229,633,230,571,209
438,100.0,100.0,176297,0,0,1,-1,1,3,1.8,1.8,1,Marcus,1.8,335,False,,2022-09-15T22:00:06.254533Z,66,176297.jpg,4.2,Rashford,16.2,False,,a,14,1,51,2693720,20148,2175210,20658,0.3,7.7,Rashford,875,3,2,4,13,0,0,0,1,0,0,6,135,198.2,141.7,341.0,68.1,92,39,90,68,24,13,40,28,,,2.0,,4.0,,52,25,221,96,41,20,23,10
439,100.0,100.0,180184,0,0,-4,4,0,3,0.0,0.0,0,Donny,0.0,336,False,,2022-10-05T11:30:06.945935Z,51,180184.jpg,1.0,van de Beek,0.2,False,,a,14,1,3,7292,31,50936,55,0.0,0.6,Van de Beek,19,0,0,0,0,0,0,0,0,0,0,0,8,0.6,2.2,0.0,0.2,432,193,375,178,636,274,433,192,,,,,,,177,104,628,268,422,195,361,131
440,100.0,100.0,184667,0,0,-2,2,0,2,0.5,0.5,0,Victor,0.5,337,False,,2022-08-12T12:30:05.641247Z,43,184667.jpg,1.0,Lindelöf,0.1,False,,a,14,1,3,7423,186,19895,135,0.1,0.7,Lindelöf,170,0,0,0,5,0,0,0,0,0,0,0,32,32.0,2.3,0.0,3.4,332,126,374,137,486,204,373,132,,,,,,,515,148,311,106,370,139,409,151
441,100.0,100.0,195851,0,0,-1,1,0,3,0.5,0.5,0,Scott,0.5,338,False,,2022-10-09T21:00:06.816214Z,49,195851.jpg,1.2,McTominay,0.2,False,,a,14,1,12,20622,45,37031,153,0.1,2.4,McTominay,571,0,0,2,9,0,0,0,5,0,0,0,61,85.2,25.8,64.0,17.1,254,111,281,146,187,114,271,126,,,,,,,233,138,323,149,344,152,348,127
442,0.0,0.0,197365,0,0,0,0,0,2,0.0,0.0,0,Eric,0.0,339,False,Joined Marseille on loan - Expected back 01 Jul,2022-08-25T15:30:06.348925Z,40,197365.jpg,0.0,Bailly,0.5,False,,u,14,1,0,20468,0,136378,296,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,186,466,180,417,160,484,184,,,,,,,579,183,436,163,491,183,262,91
443,,,209243,0,0,-3,3,1,3,2.0,2.0,0,Jadon,2.0,340,False,,,72,209243.jpg,4.0,Sancho,4.4,False,,a,14,1,40,589599,1135,1160749,6634,0.3,5.6,Sancho,714,2,1,5,12,0,0,0,0,0,0,4,129,136.4,194.5,173.0,50.4,174,70,54,42,74,48,82,56,,,,,,,35,17,191,79,68,30,73,25
444,75.0,75.0,214590,0,0,-2,2,0,2,0.0,0.0,0,Aaron,0.0,341,False,Lack of match fitness - 75% chance of playing,2022-10-05T11:30:06.960461Z,43,214590.jpg,1.0,Wan-Bissaka,0.2,False,,d,14,1,1,7937,8,35689,100,0.0,0.2,Wan-Bissaka,4,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,409,154,521,214,489,206,424,157,,,,,,,521,153,499,203,372,141,370,136
445,,,216051,0,0,2,-2,2,2,3.0,3.0,1,Diogo,3.0,342,False,,,47,216051.jpg,3.4,Dalot Teixeira,11.4,False,,a,14,1,41,1336059,33766,605257,3915,0.6,8.7,Dalot,1004,0,1,4,16,0,0,0,4,0,0,9,210,211.8,231.6,164.0,60.7,76,22,37,6,79,5,58,5,,,,,,,299,50,108,32,85,24,33,10
446,0.0,0.0,232937,0,0,-1,1,0,2,0.0,0.0,0,Brandon,0.0,343,False,Unknown - Expected back 27 Dec,2022-09-30T15:30:07.209431Z,39,232937.jpg,0.0,Williams,1.5,False,,i,14,1,0,102248,31,204258,1190,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,177,445,171,396,151,465,175,,,,,,,644,224,416,154,472,174,147,51
447,,,449434,0,0,-3,3,0,3,0.5,0.5,1,Anthony,0.5,344,False,,,47,449434.jpg,1.6,Elanga,0.5,False,,a,14,1,13,71736,132,124411,554,0.1,2.8,Elanga,244,0,1,1,1,0,0,0,0,0,0,0,31,35.2,57.6,63.0,15.5,327,141,195,118,189,115,281,129,,,,,,,303,186,349,157,302,129,258,90
448,0.0,0.0,148225,0,0,-3,3,0,4,0.0,0.0,0,Anthony,2.3,345,False,Back injury - Expected back 13 Nov,2022-10-09T21:00:06.836746Z,67,148225.jpg,6.0,Martial,0.7,False,,i,14,1,18,235714,112,376983,2159,0.3,2.7,Martial,104,2,2,0,4,0,0,0,0,0,0,1,85,107.2,39.1,62.0,20.8,215,22,229,35,194,41,242,34,,,,,2.0,,47,21,167,21,7,3,220,33
449,100.0,100.0,488404,0,0,-1,1,0,3,0.0,0.0,0,Facundo,0.0,347,False,,2022-08-01T17:30:04.900946Z,44,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,a,14,1,0,1524,7,5064,32,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,212,549,217,527,207,560,215,,,,,,,483,256,535,201,565,222,558,227
450,,,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,348,False,,,39,21205.jpg,0.0,Heaton,0.4,False,,a,14,1,0,13979,199,21734,196,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,30,425,14,375,5,445,30,,,,,,,622,59,395,27,452,30,274,39
451,100.0,100.0,67089,0,0,-3,3,0,1,0.0,0.0,0,Martin,0.0,355,False,,2022-10-14T15:30:06.992558Z,42,67089.jpg,0.0,Dubravka,0.5,False,,a,14,1,0,11974,72,75562,224,0.0,0.0,Dubravka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,61,504,48,457,39,521,61,,,,,,,544,30,475,59,527,61,264,38
452,,,222690,0,0,-2,2,0,2,-0.3,-0.3,0,Tyrell,-0.3,504,False,,,43,222690.jpg,2.4,Malacia,2.5,False,,a,14,1,17,370029,401,388295,4336,-0.1,4.0,Malacia,451,0,0,2,6,0,0,0,2,0,0,2,78,64.0,19.2,14.0,9.8,281,107,306,106,315,108,323,112,4.0,,,,,,526,157,653,233,210,79,106,38
453,100.0,100.0,80607,0,0,-2,2,0,3,2.0,2.0,1,Christian,2.0,519,False,,2022-10-16T22:30:07.600066Z,63,80607.jpg,2.5,Eriksen,2.7,False,,a,14,1,28,264933,1380,490402,2639,0.3,4.4,Eriksen,804,0,2,3,15,0,0,0,1,0,0,0,118,124.2,177.8,143.0,44.4,189,76,63,50,100,65,99,66,1.0,,1.0,,,,59,28,210,88,183,68,103,36
454,,,221820,0,0,0,0,0,2,2.5,2.5,1,Lisandro,2.5,533,False,,,45,221820.jpg,2.4,Martínez,6.3,False,,a,14,1,29,529911,7724,351147,2709,0.6,6.4,Martínez,953,0,0,4,16,0,0,0,3,0,0,0,192,207.0,14.1,37.0,25.9,80,24,322,116,253,71,213,61,,,,,,,363,85,159,58,199,77,58,21
455,0.0,0.0,493250,0,0,-1,1,0,3,0.0,0.0,0,Amad,0.0,550,False,Joined Sunderland on loan - Expected back 01 Jul,2022-09-01T11:30:07.165113Z,44,493250.jpg,0.0,Diallo,0.1,False,,u,14,1,0,5143,0,15803,46,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,213,550,218,528,208,561,216,,,,,,,484,257,536,202,566,223,484,191
456,,,461548,0,0,-2,2,1,3,0.0,0.0,0,Zidane,0.0,551,False,,,43,461548.jpg,0.0,Iqbal,0.3,False,,a,14,1,0,50356,35,42750,621,0.0,0.0,Iqbal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,198,523,203,495,189,536,201,,,,,,,538,277,501,184,541,209,293,104
457,,,493105,0,0,-2,2,0,3,0.0,0.0,0,Alejandro,0.0,569,False,,,43,493105.jpg,1.0,Garnacho,0.1,False,,a,14,1,1,22417,601,17990,225,0.0,0.2,Garnacho,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,534,201,526,206,498,192,539,204,,,,,,,542,281,504,187,380,164,402,146
458,,,61256,0,0,-1,1,1,3,3.5,3.5,1,Carlos Henrique,3.5,593,False,,,49,61256.jpg,2.7,Casimiro,1.8,False,,a,14,1,24,301834,3667,182984,2308,0.7,4.9,Casemiro,457,1,1,2,4,0,0,0,2,0,0,3,99,162.6,74.0,42.0,27.8,145,60,168,106,234,128,199,108,,,,,,,216,126,77,30,150,55,127,45
459,,,467169,0,0,1,-1,0,3,3.7,3.7,0,Antony Matheus,3.7,609,False,,,76,467169.jpg,4.7,dos Santos,9.7,False,,a,14,1,28,1405463,12546,470433,23496,0.5,3.7,Antony,492,3,0,2,8,0,0,0,1,0,0,1,102,147.0,107.9,207.0,46.2,164,66,130,88,59,35,94,62,,,,,,,27,14,62,24,36,17,38,14
460,0.0,0.0,446189,0,0,0,0,0,1,0.0,0.0,0,Matej,0.0,615,False,Season-long loan to Sparta Prague,2022-09-13T08:38:21.873120Z,40,446189.jpg,0.0,Kovár,0.0,False,,u,14,1,0,256,0,311,1,0.0,0.0,Kovár,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,55,482,41,435,32,500,55,,,,,,,598,50,454,53,508,55,624,65
461,,,516895,0,0,0,0,0,3,0.0,0.0,0,Kobbie,0.0,643,False,,,45,516895.jpg,0.0,Mainoo,0.0,False,,a,14,1,0,116,7,49,4,0.0,0.0,Mainoo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,245,599,247,585,239,607,246,,,,,,,408,224,587,234,610,251,644,274
462,100.0,100.0,50232,0,0,-2,2,0,3,0.3,0.3,1,Jonjo,0.3,349,False,,2022-08-01T11:00:05.118437Z,48,50232.jpg,1.0,Shelvey,0.0,False,,a,15,4,2,891,34,4010,25,0.1,0.4,Shelvey,8,0,0,0,0,0,0,0,0,0,0,0,6,1.4,0.7,0.0,0.2,426,189,391,185,601,252,432,191,5.0,,3.0,,,,251,151,350,158,406,183,574,234
