,ID,Points,Minutes,sim
91,228,2,90,91
92,230,2,90,91
93,231,3,90,91
94,235,2,90,91
95,238,2,90,91
96,244,2,90,91
97,245,2,90,91
98,246,5,90,91
99,249,1,90,91
100,254,1,90,91
101,255,6,90,91
102,258,1,90,91
103,259,2,90,91
104,260,2,90,91
105,261,2,90,91
106,262,6,90,91
107,266,2,90,91
108,268,4,90,91
109,272,1,90,91
110,275,2,90,91
111,276,2,90,91
112,280,2,90,91
113,281,5,90,91
114,283,4,90,91
115,284,2,90,91
116,285,3,90,91
117,293,7,90,91
118,294,2,90,91
119,295,2,90,91
120,296,5,90,91
121,297,2,90,91
122,299,3,90,91
123,300,10,90,91
124,301,7,90,91
125,303,2,90,91
126,304,2,90,91
127,305,2,90,91
128,306,2,90,91
129,307,2,90,91
130,308,2,90,91
131,312,14,90,91
132,315,2,90,91
133,318,12,90,91
134,326,9,90,91
135,327,3,90,91
136,331,2,90,91
137,333,12,90,91
138,335,5,90,91
139,337,2,90,91
140,339,2,90,91
141,340,5,90,91
142,342,4,90,91
143,346,8,90,91
144,354,6,90,91
145,356,2,90,91
146,357,5,90,91
147,366,2,90,91
148,368,2,90,91
149,369,2,90,91
150,371,2,90,91
151,373,7,90,91
152,374,5,90,91
153,376,2,90,91
154,377,8,90,91
155,379,2,90,91
156,381,2,90,91
157,385,2,90,91
158,388,2,90,91
159,394,5,90,91
160,397,3,90,91
161,398,2,90,91
162,401,2,90,91
163,402,7,90,91
164,405,2,90,91
165,407,5,90,91
166,408,2,90,91
167,409,2,90,91
168,411,2,90,91
169,418,2,90,91
170,420,4,90,91
171,423,2,90,91
172,425,1,90,91
173,427,2,90,91
174,428,2,90,91
175,429,1,90,91
176,431,5,90,91
177,433,7,90,91
178,440,2,90,91
179,443,3,90,91
180,444,2,90,91
181,446,2,90,91
182,448,1,90,91
183,455,6,90,91
184,457,6,90,91
185,458,2,90,91
186,460,3,90,91
187,461,8,90,91
188,463,6,90,91
189,465,6,90,91
190,466,8,90,91
191,467,3,90,91
192,468,3,90,91
193,475,1,90,91
194,477,10,90,91
195,478,1,90,91
196,479,5,90,91
197,480,2,90,91
198,481,2,90,91
199,483,2,90,91
200,484,1,90,91
201,486,5,90,91
202,503,2,90,91
203,504,2,90,91
204,506,2,90,91
205,512,2,90,91
206,516,7,90,91
207,520,2,90,91
208,523,2,90,91
209,526,1,90,91
210,527,2,90,91
211,530,2,90,91
212,531,1,90,91
213,532,1,90,91
214,533,2,90,91
215,535,2,90,91
216,536,2,90,91
217,539,0,90,91
218,559,1,90,91
219,572,3,90,91
0,2,6,90,92
1,3,3,90,92
2,6,3,90,92
3,9,5,90,92
4,10,6,90,92
5,11,2,90,92
6,13,3,90,92
7,14,6,90,92
8,15,6,90,92
9,16,6,90,92
10,26,9,90,92
11,28,2,90,92
12,29,2,90,92
13,31,1,90,92
14,33,1,90,92
15,40,6,90,92
16,41,2,90,92
17,43,1,90,92
18,45,2,90,92
19,46,2,90,92
20,47,2,90,92
21,50,1,90,92
22,53,5,90,92
23,57,1,90,92
24,58,2,90,92
25,59,1,90,92
26,64,2,90,92
27,70,5,90,92
28,71,1,90,92
29,72,1,90,92
30,73,1,90,92
31,75,7,90,92
32,76,1,90,92
33,80,5,90,92
34,81,6,90,92
35,83,3,90,92
36,85,12,90,92
37,86,8,90,92
38,88,8,90,92
39,90,6,90,92
40,91,6,90,92
41,94,8,90,92
42,95,2,90,92
43,103,4,90,92
44,104,6,90,92
45,106,6,90,92
46,108,6,90,92
47,109,6,90,92
48,111,3,90,92
49,112,1,90,92
50,113,6,90,92
51,114,6,90,92
52,116,4,90,92
53,118,6,90,92
54,120,8,90,92
55,128,1,90,92
56,130,2,90,92
57,132,5,90,92
58,134,2,90,92
59,142,7,90,92
60,145,5,90,92
61,147,4,90,92
62,152,1,90,92
63,156,1,90,92
64,158,2,90,92
65,160,2,90,92
66,161,3,90,92
67,165,1,90,92
68,167,1,90,92
69,169,2,90,92
70,170,4,90,92
71,171,7,90,92
72,177,5,90,92
73,180,8,90,92
74,181,9,90,92
75,182,2,90,92
76,185,5,90,92
77,186,5,90,92
78,192,2,90,92
79,195,3,90,92
80,197,2,90,92
81,199,2,90,92
82,200,9,90,92
83,201,6,90,92
84,205,8,90,92
85,208,6,90,92
86,209,6,90,92
87,210,6,90,92
88,211,3,90,92
89,217,8,90,92
90,220,3,90,92
91,221,2,90,92
92,225,2,90,92
93,227,6,90,92
94,228,2,90,92
95,231,2,90,92
96,233,5,90,92
97,235,2,90,92
98,238,3,90,92
99,244,4,90,92
100,246,2,90,92
101,249,6,90,92
102,251,3,90,92
103,254,6,90,92
104,260,3,90,92
105,261,4,90,92
106,262,2,90,92
107,265,3,90,92
108,266,3,90,92
109,267,6,90,92
110,271,2,90,92
111,272,6,90,92
112,274,2,90,92
113,275,5,90,92
114,280,2,90,92
115,281,2,90,92
116,282,2,90,92
117,283,5,90,92
118,284,2,90,92
119,285,4,90,92
120,293,2,90,92
121,296,7,90,92
122,297,6,90,92
123,299,2,90,92
124,301,8,90,92
125,304,12,90,92
126,305,7,90,92
127,306,4,90,92
128,307,2,90,92
129,308,2,90,92
130,311,2,90,92
131,312,2,90,92
132,315,3,90,92
133,318,6,90,92
134,321,2,90,92
135,325,7,90,92
136,326,5,90,92
137,327,2,90,92
138,331,2,90,92
139,333,2,90,92
140,335,2,90,92
141,336,2,90,92
142,340,2,90,92
143,342,3,90,92
144,344,2,90,92
145,346,11,90,92
146,356,2,90,92
147,357,2,90,92
148,358,2,90,92
149,366,2,90,92
150,367,2,90,92
151,368,2,90,92
152,369,2,90,92
153,373,2,90,92
154,374,2,90,92
155,376,2,90,92
156,377,2,90,92
157,379,2,90,92
158,383,5,90,92
159,385,2,90,92
160,388,2,90,92
161,392,2,90,92
162,394,4,90,92
163,397,2,90,92
164,398,2,90,92
165,399,2,90,92
166,401,2,90,92
167,402,2,90,92
168,405,2,90,92
169,407,5,90,92
170,409,2,90,92
171,411,2,90,92
172,414,2,90,92
173,417,5,90,92
174,423,2,90,92
175,425,1,90,92
176,427,4,90,92
177,428,7,90,92
178,429,1,90,92
179,430,1,90,92
180,433,2,90,92
181,435,1,90,92
182,443,7,90,92
183,446,5,90,92
184,454,9,90,92
185,455,5,90,92
186,457,2,90,92
187,458,6,90,92
188,459,2,90,92
189,460,2,90,92
190,461,2,90,92
191,463,2,90,92
192,465,6,90,92
193,466,2,90,92
194,468,2,90,92
195,478,1,90,92
196,479,2,90,92
197,480,2,90,92
198,481,2,90,92
199,483,5,90,92
200,484,2,90,92
201,486,2,90,92
202,487,1,90,92
203,493,2,90,92
204,504,1,90,92
205,506,2,90,92
206,510,6,90,92
207,512,7,90,92
208,513,1,90,92
209,514,2,90,92
210,516,1,90,92
211,520,2,90,92
212,523,2,90,92
213,527,7,90,92
214,529,2,90,92
215,531,2,90,92
216,533,1,90,92
217,539,4,90,92
218,558,1,90,92
219,10258,5,90,92
0,2,6,90,93
1,3,3,90,93
2,7,6,90,93
3,10,6,90,93
4,11,2,90,93
5,13,11,90,93
6,15,6,90,93
7,16,6,90,93
8,19,5,90,93
9,26,6,90,93
10,28,2,90,93
11,30,10,90,93
12,31,2,90,93
13,33,2,90,93
14,37,2,90,93
15,39,2,90,93
16,40,10,90,93
17,43,2,90,93
18,44,2,90,93
19,45,2,90,93
20,47,2,90,93
21,53,2,90,93
22,57,1,90,93
23,64,5,90,93
24,66,2,90,93
25,67,2,90,93
26,69,7,90,93
27,70,2,90,93
28,72,1,90,93
29,73,1,90,93
30,75,7,90,93
31,76,1,90,93
32,78,2,90,93
33,79,7,90,93
34,80,2,90,93
35,81,2,90,93
36,83,5,90,93
37,85,2,90,93
38,86,2,90,93
39,89,4,90,93
40,90,2,90,93
41,95,2,90,93
42,103,2,90,93
43,104,5,90,93
44,105,6,90,93
45,108,9,90,93
46,109,7,90,93
47,111,3,90,93
48,112,1,90,93
49,113,6,90,93
50,116,3,90,93
51,120,3,90,93
52,123,2,90,93
53,124,3,90,93
54,125,2,90,93
55,127,1,90,93
56,128,1,90,93
57,134,2,90,93
58,140,2,90,93
59,142,2,90,93
60,145,8,90,93
61,146,8,90,93
62,147,1,90,93
63,152,1,90,93
64,155,2,90,93
65,159,2,90,93
66,160,4,90,93
67,165,1,90,93
68,166,2,90,93
69,167,1,90,93
70,168,6,90,93
71,169,2,90,93
72,170,1,90,93
73,180,1,90,93
74,181,2,90,93
75,182,1,90,93
76,185,2,90,93
77,189,2,90,93
78,192,1,90,93
79,194,2,90,93
80,197,1,90,93
81,199,1,90,93
82,200,3,90,93
83,201,6,90,93
84,202,3,90,93
85,205,3,90,93
86,209,6,90,93
87,210,2,90,93
88,211,3,90,93
89,215,6,90,93
90,227,7,90,93
91,228,-1,90,93
92,231,2,90,93
93,233,3,90,93
94,235,-1,90,93
95,238,-1,90,93
96,244,-1,90,93
97,245,2,90,93
98,246,5,90,93
99,249,2,90,93
100,254,2,90,93
101,255,2,90,93
102,258,2,90,93
103,259,2,90,93
104,265,2,90,93
105,266,2,90,93
106,268,2,90,93
107,270,2,90,93
108,271,2,90,93
109,272,2,90,93
110,275,5,90,93
111,276,5,90,93
112,277,2,90,93
113,279,13,90,93
114,280,2,90,93
115,281,2,90,93
116,283,7,90,93
117,284,2,90,93
118,285,3,90,93
119,287,2,90,93
120,295,2,90,93
121,296,5,90,93
122,299,1,90,93
123,301,8,90,93
124,302,1,90,93
125,304,8,90,93
126,305,8,90,93
127,306,1,90,93
128,307,3,90,93
129,308,7,90,93
130,311,2,90,93
131,312,1,90,93
132,313,7,90,93
133,318,2,90,93
134,325,5,90,93
135,326,3,90,93
136,327,2,90,93
137,330,2,90,93
138,333,7,90,93
139,335,2,90,93
140,337,2,90,93
141,338,2,90,93
142,340,2,90,93
143,346,3,90,93
144,356,2,90,93
145,357,6,90,93
146,358,6,90,93
147,366,6,90,93
148,367,6,90,93
149,368,3,90,93
150,371,3,90,93
151,373,3,90,93
152,374,3,90,93
153,376,6,90,93
154,377,6,90,93
155,379,2,90,93
156,380,2,90,93
157,385,2,90,93
158,388,2,90,93
159,394,2,90,93
160,397,4,90,93
161,398,2,90,93
162,399,2,90,93
163,401,2,90,93
164,402,8,90,93
165,405,13,90,93
166,407,12,90,93
167,408,2,90,93
168,409,11,90,93
169,410,2,90,93
170,417,2,90,93
171,420,2,90,93
172,423,2,90,93
173,425,1,90,93
174,427,2,90,93
175,428,10,90,93
176,429,4,90,93
177,430,1,90,93
178,433,2,90,93
179,440,2,90,93
180,446,2,90,93
181,448,4,90,93
182,454,6,90,93
183,455,6,90,93
184,457,9,90,93
185,458,6,90,93
186,459,6,90,93
187,461,6,90,93
188,463,6,90,93
189,464,3,90,93
190,467,3,90,93
191,468,8,90,93
192,469,3,90,93
193,474,6,90,93
194,475,6,90,93
195,477,6,90,93
196,478,6,90,93
197,480,4,90,93
198,481,3,90,93
199,483,6,90,93
200,484,8,90,93
201,486,3,90,93
202,503,3,90,93
203,504,2,90,93
204,506,7,90,93
205,508,2,90,93
206,510,2,90,93
207,513,1,90,93
208,514,2,90,93
209,519,2,90,93
210,520,1,90,93
211,524,2,90,93
212,528,10,90,93
213,531,4,90,93
214,533,5,90,93
215,534,10,90,93
216,536,2,90,93
217,539,1,90,93
218,558,6,90,93
219,572,3,90,93
0,2,1,90,94
1,6,2,90,94
2,7,7,90,94
3,8,1,90,94
4,11,8,90,94
5,13,3,90,94
6,15,4,90,94
7,16,1,90,94
8,19,7,90,94
9,21,2,90,94
10,28,7,90,94
11,29,3,90,94
12,31,6,90,94
13,33,6,90,94
14,37,6,90,94
15,39,6,90,94
16,40,3,90,94
17,43,6,90,94
18,44,6,90,94
19,46,3,90,94
20,47,3,90,94
21,50,6,90,94
22,57,0,90,94
23,66,2,90,94
24,67,2,90,94
25,69,2,90,94
26,70,2,90,94
27,71,0,90,94
28,72,0,90,94
29,75,5,90,94
30,76,0,90,94
31,78,0,90,94
32,79,2,90,94
33,80,2,90,94
34,81,0,90,94
35,86,2,90,94
36,88,5,90,94
37,89,7,90,94
38,95,2,90,94
39,103,2,90,94
40,104,3,90,94
41,105,1,90,94
42,106,6,90,94
43,107,3,90,94
44,108,6,90,94
45,109,9,90,94
46,110,2,90,94
47,111,5,90,94
48,112,1,90,94
49,113,7,90,94
50,116,3,90,94
51,125,2,90,94
52,127,1,90,94
53,128,4,90,94
54,130,2,90,94
55,134,2,90,94
56,139,2,90,94
57,145,4,90,94
58,146,1,90,94
59,147,1,90,94
60,152,1,90,94
61,156,1,90,94
62,160,2,90,94
63,161,2,90,94
64,163,3,90,94
65,164,2,90,94
66,165,1,90,94
67,167,1,90,94
68,169,2,90,94
69,170,1,90,94
70,180,6,90,94
71,181,3,90,94
72,182,6,90,94
73,183,3,90,94
74,185,3,90,94
75,186,3,90,94
76,192,6,90,94
77,194,8,90,94
78,195,3,90,94
79,199,6,90,94
80,200,2,90,94
81,201,1,90,94
82,204,2,90,94
83,209,1,90,94
84,210,3,90,94
85,211,2,90,94
86,215,1,90,94
87,217,1,90,94
88,220,2,90,94
89,221,6,90,94
90,225,3,90,94
91,227,5,90,94
92,228,6,90,94
93,233,3,90,94
94,235,6,90,94
95,238,6,90,94
96,244,7,90,94
97,245,3,90,94
98,249,1,90,94
99,252,2,90,94
100,254,1,90,94
101,257,1,90,94
102,258,1,90,94
103,259,2,90,94
104,261,8,90,94
105,262,6,90,94
106,265,2,90,94
107,270,4,90,94
108,271,10,90,94
109,275,3,90,94
110,276,14,90,94
111,280,6,90,94
112,281,6,90,94
113,282,3,90,94
114,283,6,90,94
115,284,6,90,94
116,285,6,90,94
117,287,9,90,94
118,293,8,90,94
119,295,6,90,94
120,297,2,90,94
121,299,6,90,94
122,301,11,90,94
123,302,6,90,94
124,304,2,90,94
125,305,6,90,94
126,307,6,90,94
127,308,6,90,94
128,311,3,90,94
129,312,6,90,94
130,313,7,90,94
131,314,14,90,94
132,315,3,90,94
133,318,8,90,94
134,327,2,90,94
135,330,4,90,94
136,332,2,90,94
137,333,21,90,94
138,335,11,90,94
139,338,2,90,94
140,340,2,90,94
141,342,2,90,94
142,356,2,90,94
143,357,6,90,94
144,358,6,90,94
145,359,3,90,94
146,366,6,90,94
147,367,6,90,94
148,368,3,90,94
149,371,3,90,94
150,374,3,90,94
151,376,6,90,94
152,377,6,90,94
153,385,9,90,94
154,387,3,90,94
155,388,6,90,94
156,394,6,90,94
157,397,2,90,94
158,398,9,90,94
159,401,6,90,94
160,402,3,90,94
161,403,3,90,94
162,408,2,90,94
163,409,6,90,94
164,411,2,90,94
165,413,6,90,94
166,417,6,90,94
167,420,6,90,94
168,423,6,90,94
169,425,6,90,94
170,427,5,90,94
171,428,13,90,94
172,430,6,90,94
173,433,3,90,94
174,436,6,90,94
175,440,3,90,94
176,443,9,90,94
177,446,3,90,94
178,448,6,90,94
179,454,2,90,94
180,455,2,90,94
181,457,2,90,94
182,458,2,90,94
183,459,2,90,94
184,460,2,90,94
185,461,3,90,94
186,463,2,90,94
187,464,2,90,94
188,465,2,90,94
189,468,4,90,94
190,469,2,90,94
191,474,6,90,94
192,477,12,90,94
193,478,6,90,94
194,479,3,90,94
195,480,10,90,94
196,484,9,90,94
197,486,8,90,94
198,487,6,90,94
199,493,8,90,94
200,503,6,90,94
201,504,5,90,94
202,506,3,90,94
203,507,6,90,94
204,508,3,90,94
205,510,0,90,94
206,512,5,90,94
207,514,2,90,94
208,515,2,90,94
209,516,6,90,94
210,519,7,90,94
211,520,1,90,94
212,523,6,90,94
213,524,3,90,94
214,526,0,90,94
215,533,2,90,94
216,534,3,90,94
217,535,2,90,94
218,536,3,90,94
219,539,0,90,94
0,2,6,90,95
1,3,2,90,95
2,10,2,90,95
3,11,2,90,95
4,13,10,90,95
5,14,2,90,95
6,15,2,90,95
7,19,2,90,95
8,25,2,90,95
9,26,2,90,95
10,28,4,90,95
11,29,5,90,95
12,30,2,90,95
13,31,3,90,95
14,33,2,90,95
15,37,2,90,95
16,40,4,90,95
17,43,2,90,95
18,46,2,90,95
19,47,2,90,95
20,50,2,90,95
21,53,2,90,95
22,57,1,90,95
23,64,2,90,95
24,66,2,90,95
25,67,5,90,95
26,70,2,90,95
27,71,1,90,95
28,72,1,90,95
29,73,1,90,95
30,75,2,90,95
31,76,1,90,95
32,78,6,90,95
33,79,3,90,95
34,80,2,90,95
35,81,7,90,95
36,83,3,90,95
37,85,6,90,95
38,86,3,90,95
39,89,5,90,95
40,91,6,90,95
41,95,5,90,95
42,103,2,90,95
43,104,2,90,95
44,106,2,90,95
45,107,2,90,95
46,108,3,90,95
47,109,2,90,95
48,110,2,90,95
49,111,2,90,95
50,112,3,90,95
51,113,2,90,95
52,116,2,90,95
53,118,2,90,95
54,128,4,90,95
55,129,8,90,95
56,130,5,90,95
57,132,7,90,95
58,139,2,90,95
59,145,5,90,95
60,146,2,90,95
61,147,2,90,95
62,152,1,90,95
63,156,1,90,95
64,159,7,90,95
65,160,2,90,95
66,165,1,90,95
67,167,1,90,95
68,168,9,90,95
69,169,2,90,95
70,170,1,90,95
71,171,2,90,95
72,180,6,90,95
73,181,3,90,95
74,182,6,90,95
75,183,3,90,95
76,185,3,90,95
77,186,3,90,95
78,189,8,90,95
79,192,9,90,95
80,197,6,90,95
81,199,6,90,95
82,202,6,90,95
83,205,8,90,95
84,206,6,90,95
85,209,6,90,95
86,210,2,90,95
87,211,4,90,95
88,217,6,90,95
89,220,3,90,95
90,221,2,90,95
91,227,5,90,95
92,228,5,90,95
93,230,2,90,95
94,231,2,90,95
95,233,2,90,95
96,238,2,90,95
97,242,2,90,95
98,243,2,90,95
99,245,5,90,95
100,254,2,90,95
101,255,2,90,95
102,258,2,90,95
103,259,7,90,95
104,261,2,90,95
105,262,2,90,95
106,265,2,90,95
107,266,2,90,95
108,267,2,90,95
109,271,2,90,95
110,272,2,90,95
111,275,2,90,95
112,276,1,90,95
113,277,2,90,95
114,279,2,90,95
115,280,8,90,95
116,281,1,90,95
117,282,2,90,95
118,284,3,90,95
119,285,4,90,95
120,287,2,90,95
121,293,13,90,95
122,295,13,90,95
123,299,2,90,95
124,300,5,90,95
125,301,5,90,95
126,302,2,90,95
127,303,2,90,95
128,304,2,90,95
129,307,2,90,95
130,311,2,90,95
131,312,2,90,95
132,313,3,90,95
133,314,6,90,95
134,315,12,90,95
135,318,4,90,95
136,326,2,90,95
137,327,6,90,95
138,330,6,90,95
139,331,3,90,95
140,332,6,90,95
141,333,3,90,95
142,335,3,90,95
143,340,3,90,95
144,344,3,90,95
145,346,3,90,95
146,357,6,90,95
147,358,6,90,95
148,359,6,90,95
149,366,6,90,95
150,367,6,90,95
151,369,3,90,95
152,371,3,90,95
153,373,3,90,95
154,374,11,90,95
155,376,6,90,95
156,377,8,90,95
157,381,5,90,95
158,384,2,90,95
159,385,2,90,95
160,391,2,90,95
161,394,2,90,95
162,397,7,90,95
163,398,2,90,95
164,401,1,90,95
165,402,2,90,95
166,403,2,90,95
167,407,2,90,95
168,409,1,90,95
169,411,5,90,95
170,413,1,90,95
171,417,2,90,95
172,420,3,90,95
173,423,1,90,95
174,425,4,90,95
175,427,2,90,95
176,428,5,90,95
177,429,1,90,95
178,430,1,90,95
179,434,2,90,95
180,440,2,90,95
181,443,1,90,95
182,444,7,90,95
183,446,2,90,95
184,455,1,90,95
185,457,1,90,95
186,459,1,90,95
187,461,1,90,95
188,463,1,90,95
189,464,2,90,95
190,465,5,90,95
191,467,7,90,95
192,468,2,90,95
193,469,2,90,95
194,470,1,90,95
195,474,2,90,95
196,475,5,90,95
197,477,2,90,95
198,478,2,90,95
199,479,2,90,95
200,483,2,90,95
201,486,2,90,95
202,487,4,90,95
203,493,2,90,95
204,503,2,90,95
205,504,6,90,95
206,507,2,90,95
207,508,12,90,95
208,512,7,90,95
209,513,1,90,95
210,516,2,90,95
211,520,2,90,95
212,523,2,90,95
213,526,6,90,95
214,527,2,90,95
215,530,1,90,95
216,532,6,90,95
217,534,3,90,95
218,539,7,90,95
219,570,3,90,95
0,2,6,90,96
1,3,2,90,96
2,7,2,90,96
3,10,1,90,96
4,13,2,90,96
5,14,2,90,96
6,15,1,90,96
7,16,1,90,96
8,19,2,90,96
9,26,1,90,96
10,28,6,90,96
11,29,3,90,96
12,31,1,90,96
13,33,1,90,96
14,37,2,90,96
15,39,4,90,96
16,40,4,90,96
17,45,2,90,96
18,46,2,90,96
19,47,2,90,96
20,50,1,90,96
21,53,2,90,96
22,57,2,90,96
23,64,2,90,96
24,66,2,90,96
25,67,2,90,96
26,69,5,90,96
27,70,7,90,96
28,71,2,90,96
29,72,2,90,96
30,73,2,90,96
31,75,2,90,96
32,76,2,90,96
33,78,2,90,96
34,79,2,90,96
35,81,2,90,96
36,83,2,90,96
37,85,2,90,96
38,86,5,90,96
39,88,2,90,96
40,89,7,90,96
41,95,5,90,96
42,103,9,90,96
43,105,6,90,96
44,106,6,90,96
45,108,6,90,96
46,110,2,90,96
47,111,3,90,96
48,112,3,90,96
49,113,6,90,96
50,114,7,90,96
51,116,3,90,96
52,118,3,90,96
53,120,3,90,96
54,123,5,90,96
55,128,2,90,96
56,129,2,90,96
57,130,5,90,96
58,134,7,90,96
59,142,2,90,96
60,145,6,90,96
61,146,2,90,96
62,147,2,90,96
63,152,2,90,96
64,158,2,90,96
65,159,2,90,96
66,160,2,90,96
67,161,2,90,96
68,163,2,90,96
69,165,2,90,96
70,167,2,90,96
71,169,2,90,96
72,170,2,90,96
73,177,2,90,96
74,180,6,90,96
75,182,6,90,96
76,183,3,90,96
77,185,11,90,96
78,186,3,90,96
79,189,6,90,96
80,190,3,90,96
81,194,6,90,96
82,197,12,90,96
83,199,6,90,96
84,200,3,90,96
85,201,6,90,96
86,202,3,90,96
87,210,6,90,96
88,211,3,90,96
89,214,3,90,96
90,217,9,90,96
91,223,2,90,96
92,227,3,90,96
93,228,1,90,96
94,230,1,90,96
95,233,2,90,96
96,235,1,90,96
97,238,3,90,96
98,244,1,90,96
99,245,2,90,96
100,246,2,90,96
101,249,2,90,96
102,254,5,90,96
103,255,9,90,96
104,258,2,90,96
105,259,5,90,96
106,261,2,90,96
107,262,6,90,96
108,265,2,90,96
109,266,2,90,96
110,271,4,90,96
111,274,3,90,96
112,276,6,90,96
113,277,3,90,96
114,279,2,90,96
115,280,7,90,96
116,281,6,90,96
117,282,5,90,96
118,283,8,90,96
119,284,6,90,96
120,285,9,90,96
121,293,3,90,96
122,295,6,90,96
123,299,4,90,96
124,301,2,90,96
125,302,9,90,96
126,304,2,90,96
127,306,2,90,96
128,307,5,90,96
129,311,2,90,96
130,313,1,90,96
131,314,2,90,96
132,315,2,90,96
133,318,2,90,96
134,325,2,90,96
135,326,6,90,96
136,327,1,90,96
137,330,4,90,96
138,333,7,90,96
139,335,2,90,96
140,337,1,90,96
141,340,2,90,96
142,341,1,90,96
143,342,1,90,96
144,344,2,90,96
145,346,3,90,96
146,356,4,90,96
147,357,2,90,96
148,358,2,90,96
149,359,2,90,96
150,364,2,90,96
151,367,2,90,96
152,369,2,90,96
153,373,2,90,96
154,374,2,90,96
155,376,2,90,96
156,377,2,90,96
157,379,6,90,96
158,385,6,90,96
159,388,6,90,96
160,397,6,90,96
161,398,6,90,96
162,399,6,90,96
163,401,6,90,96
164,402,3,90,96
165,406,6,90,96
166,407,13,90,96
167,408,5,90,96
168,410,6,90,96
169,411,6,90,96
170,414,9,90,96
171,417,6,90,96
172,420,9,90,96
173,423,6,90,96
174,425,1,90,96
175,427,4,90,96
176,428,2,90,96
177,430,1,90,96
178,433,2,90,96
179,440,2,90,96
180,443,1,90,96
181,444,2,90,96
182,446,2,90,96
183,455,2,90,96
184,457,5,90,96
185,459,2,90,96
186,460,3,90,96
187,461,2,90,96
188,463,2,90,96
189,464,2,90,96
190,465,4,90,96
191,467,2,90,96
192,468,2,90,96
193,471,2,90,96
194,474,2,90,96
195,475,2,90,96
196,477,3,90,96
197,478,2,90,96
198,479,2,90,96
199,480,2,90,96
200,483,2,90,96
201,485,2,90,96
202,486,5,90,96
203,504,1,90,96
204,506,2,90,96
205,510,3,90,96
206,513,1,90,96
207,514,2,90,96
208,516,2,90,96
209,520,2,90,96
210,523,6,90,96
211,524,3,90,96
212,526,8,90,96
213,527,6,90,96
214,532,8,90,96
215,536,3,90,96
216,549,2,90,96
217,558,2,90,96
218,10228,5,90,96
219,10242,7,90,96
0,2,1,90,97
1,3,2,90,97
2,4,5,90,97
3,6,2,90,97
4,10,2,90,97
5,11,6,90,97
6,13,2,90,97
7,14,2,90,97
8,15,5,90,97
9,26,3,90,97
10,28,9,90,97
11,29,3,90,97
12,31,6,90,97
13,32,6,90,97
14,33,6,90,97
15,37,3,90,97
16,39,6,90,97
17,40,5,90,97
18,43,6,90,97
19,45,3,90,97
20,50,6,90,97
21,53,3,90,97
22,57,1,90,97
23,64,3,90,97
24,66,5,90,97
25,67,2,90,97
26,69,2,90,97
27,71,1,90,97
28,72,1,90,97
29,73,1,90,97
30,75,2,90,97
31,76,1,90,97
32,79,2,90,97
33,80,6,90,97
34,81,2,90,97
35,85,2,90,97
36,86,2,90,97
37,90,2,90,97
38,91,8,90,97
39,95,6,90,97
40,104,3,90,97
41,105,7,90,97
42,106,7,90,97
43,108,12,90,97
44,109,6,90,97
45,111,6,90,97
46,112,6,90,97
47,113,9,90,97
48,116,3,90,97
49,118,11,90,97
50,120,3,90,97
51,123,5,90,97
52,125,6,90,97
53,127,6,90,97
54,128,6,90,97
55,132,3,90,97
56,139,6,90,97
57,142,3,90,97
58,144,3,90,97
59,145,2,90,97
60,146,6,90,97
61,147,6,90,97
62,152,1,90,97
63,156,1,90,97
64,158,2,90,97
65,159,2,90,97
66,160,2,90,97
67,163,2,90,97
68,166,6,90,97
69,167,1,90,97
70,168,2,90,97
71,169,2,90,97
72,177,2,90,97
73,180,6,90,97
74,182,7,90,97
75,185,3,90,97
76,186,5,90,97
77,194,6,90,97
78,195,3,90,97
79,197,6,90,97
80,199,6,90,97
81,200,2,90,97
82,201,3,90,97
83,204,7,90,97
84,205,5,90,97
85,209,1,90,97
86,211,5,90,97
87,215,1,90,97
88,217,1,90,97
89,223,2,90,97
90,225,2,90,97
91,227,4,90,97
92,228,2,90,97
93,231,2,90,97
94,233,2,90,97
95,235,2,90,97
96,238,2,90,97
97,244,2,90,97
98,249,1,90,97
99,252,7,90,97
100,254,1,90,97
101,255,5,90,97
102,259,2,90,97
103,261,2,90,97
104,265,2,90,97
105,266,4,90,97
106,268,1,90,97
107,272,1,90,97
108,274,7,90,97
109,275,2,90,97
110,276,4,90,97
111,279,6,90,97
112,280,2,90,97
113,281,2,90,97
114,284,5,90,97
115,285,2,90,97
116,287,5,90,97
117,293,3,90,97
118,295,9,90,97
119,297,5,90,97
120,299,9,90,97
121,301,3,90,97
122,303,14,90,97
123,304,3,90,97
124,305,3,90,97
125,306,6,90,97
126,307,6,90,97
127,308,6,90,97
128,312,8,90,97
129,313,2,90,97
130,314,3,90,97
131,315,3,90,97
132,318,10,90,97
133,321,3,90,97
134,327,1,90,97
135,330,1,90,97
136,331,2,90,97
137,332,1,90,97
138,333,2,90,97
139,335,5,90,97
140,337,1,90,97
141,340,7,90,97
142,345,2,90,97
143,346,2,90,97
144,354,4,90,97
145,356,2,90,97
146,357,1,90,97
147,358,1,90,97
148,359,2,90,97
149,366,1,90,97
150,367,1,90,97
151,368,2,90,97
152,374,2,90,97
153,376,1,90,97
154,379,6,90,97
155,381,3,90,97
156,385,6,90,97
157,388,7,90,97
158,397,5,90,97
159,398,6,90,97
160,399,12,90,97
161,401,9,90,97
162,402,3,90,97
163,403,6,90,97
164,405,8,90,97
165,406,3,90,97
166,407,3,90,97
167,410,6,90,97
