,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
635,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,19555,6,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],617,66,609,65,589,65,618,66,0.0,0.0,0.0,0.0,0.0,0.0,524,72,576,58,622,66,475,67,0.0,0.0,0.0
636,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,19459,2,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],605,63,597,62,576,62,606,63,0.0,0.0,0.0,0.0,0.0,0.0,506,69,563,55,610,63,477,68,0.0,0.0,0.0
637,True,True,,,84450,0,0,2,-2,0,3,2.8,2.8,1,Granit,2.8,668,False,,,52,84450.jpg,4.1,False,Xhaka,6.4,False,,a,17,56,69,1039522,2229,631148,691,0.5,13.3,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1467,1,4,5,17,0,0,0,4,0,0,4,316,404.6,309.1,64.0,77.7,82,69,30,181,17,0.53,1.50,2.03,20.99,1.0,,1.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",10,3,28,28,216,121,30,25,0.03,0.0,0.09,0.12,1.29,1.04,209,128,109,53,74,31,66,23,1.04,0.31,11.1
638,True,True,,,498016,0,0,3,-3,3,1,3.0,3.0,1,Robin,3.0,670,True,,,48,498016.jpg,4.4,False,Roefs,9.0,False,,a,17,56,74,1350921,2537,390323,285,0.6,15.4,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1485,0,0,5,17,0,1,0,2,0,56,9,311,453.4,40.0,0.0,49.3,15,170,0,0,17,0.00,0.03,0.03,21.55,,,,,,,[],7,1,285,1,686,76,114,1,0.0,3.39,0.0,0.0,1.31,1.03,362,16,95,8,51,4,46,6,1.03,0.3,0.0
639,True,True,0.0,0.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.161495Z,39,105717.jpg,0.3,False,Masuaku,0.6,False,,n,17,56,1,52122,1,66524,138,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],389,145,341,117,359,128,392,136,0.05,0.0,0.06,0.11,1.5,1.44,691,201,417,155,458,158,231,85,1.44,0.0,7.2
640,True,True,100.0,100.0,201895,0,0,0,0,1,2,2.2,2.2,1,Omar,2.2,683,False,,2025-10-23T13:30:08.702646Z,40,201895.jpg,4.5,False,Alderete,4.7,False,,a,17,56,58,1023936,1577,600865,166,0.6,14.5,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,1072,1,1,4,12,0,0,0,2,0,0,5,184,314.6,57.2,124.0,49.7,99,36,14,113,12,0.70,0.58,1.28,15.39,,,,,,,[],57,26,244,72,115,18,109,35,0.06,0.0,0.05,0.11,1.29,1.01,630,164,149,52,41,18,82,26,1.01,0.34,9.49
641,True,True,,,200834,0,0,2,-2,2,2,2.3,2.3,1,Nordi,2.3,694,False,,,42,200834.jpg,4.3,False,Mukiele,6.3,False,,a,17,56,65,1063072,1971,346223,225,0.5,15.5,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1305,1,2,4,15,1,0,0,3,0,0,5,214,311.0,111.4,78.0,50.0,104,58,37,141,15,0.59,1.14,1.73,19.99,,,,,,,[],62,27,151,36,183,37,108,34,0.04,0.0,0.08,0.12,1.38,1.03,601,147,136,47,57,25,68,23,1.03,0.28,9.72
642,True,True,,,247955,0,0,0,0,0,2,1.0,1.0,1,Lutsharel,1.0,724,False,,,45,247955.jpg,1.2,False,Geertruida,0.0,False,,a,17,56,16,4664,15,3059,2,0.2,3.6,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,577,0,0,0,9,0,0,0,0,0,0,0,79,105.6,30.7,26.0,16.3,29,29,14,43,6,0.33,0.32,0.65,11.35,,,,,,,[],252,99,308,100,300,96,309,105,0.05,0.0,0.05,0.1,1.77,1.4,415,84,264,93,382,138,619,217,0.94,0.0,6.71
643,True,True,,,441264,0,0,0,0,0,4,2.0,2.0,1,Brian,2.0,730,False,,,55,441264.jpg,2.1,False,Brobbey,0.3,False,,a,17,56,25,56674,225,26556,132,0.4,4.5,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,368,2,1,2,3,0,0,0,1,0,0,1,102,101.2,16.8,63.0,17.9,5,15,4,24,3,0.57,0.07,0.64,6.56,,,,,,,[],259,22,351,43,222,40,299,35,0.14,0.0,0.02,0.16,1.6,0.73,145,35,174,21,273,26,315,51,0.73,0.49,5.87
644,True,True,0.0,0.0,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,2.5,735,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.251523Z,55,110504.jpg,2.8,False,Traoré,0.0,False,,n,17,56,28,13234,3,10139,60,0.5,5.1,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,607,1,1,3,9,0,0,0,1,0,0,1,114,115.6,108.1,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,8.99,,,,,,,[],239,105,158,109,101,63,194,98,0.07,0.0,0.04,0.11,1.33,1.33,135,85,131,64,198,89,572,212,1.33,0.44,5.93
645,True,True,,,184254,0,0,-1,1,0,1,2.0,1.5,0,Guglielmo,2.0,565,False,,,49,184254.jpg,3.7,False,Vicario,7.3,False,,a,18,6,59,1258482,138,1102860,862,0.4,12.0,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1440,0,0,5,21,0,0,0,0,0,47,5,264,390.4,0.1,0.0,39.1,23,132,0,0,16,0.00,0.01,0.01,22.02,,,,,,,[],18,5,434,13,693,78,172,5,0.0,2.94,0.0,0.0,1.38,1.31,295,11,169,14,97,11,57,9,1.0,0.31,0.0
646,True,True,,,214572,0,0,-1,1,0,1,0.0,-0.5,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,18357,22,19131,13,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],484,42,467,28,434,14,482,42,0.0,0.0,0.0,0.0,0.0,0.0,699,75,423,37,488,42,306,42,0.0,0.0,0.0
647,True,True,,,485055,0,0,-1,1,0,1,0.0,-0.5,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.8,False,,a,18,6,0,115523,46,142063,93,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],493,48,477,34,444,20,492,48,0.0,0.0,0.0,0.0,0.0,0.0,715,81,433,43,498,48,139,19,0.0,0.0,0.0
648,True,True,,,441164,0,0,-2,2,1,2,1.2,0.7,0,Pedro,1.2,568,False,,,53,441164.jpg,3.3,False,Porro Sauceda,13.2,False,,a,18,6,53,1293758,310,2354111,1462,0.2,10.0,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1235,0,2,5,15,0,0,0,4,0,0,2,231,266.2,304.9,44.0,61.7,67,55,25,92,14,0.18,1.84,2.02,17.51,3.0,,2.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",103,46,30,1,260,77,68,13,0.01,0.0,0.13,0.14,1.28,1.09,198,29,253,87,132,49,30,9,1.02,0.36,6.7
649,True,True,100.0,100.0,221632,0,0,0,0,2,2,4.2,3.7,0,Cristian,4.2,569,False,,2025-11-24T11:30:07.057126Z,50,221632.jpg,4.5,False,Romero,4.3,False,,a,18,6,59,832364,635,853922,422,0.8,11.8,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1097,2,1,4,15,0,0,0,7,0,0,7,210,333.2,51.7,113.0,49.7,74,47,31,105,12,0.75,0.28,1.03,17.14,,,,,,,[],47,22,256,78,128,20,110,36,0.06,0.0,0.02,0.08,1.41,1.23,251,39,39,15,43,20,89,31,0.98,0.33,8.61
650,True,True,,,135720,0,0,-2,2,0,2,1.2,0.7,0,Kevin,1.2,570,False,,,43,135720.jpg,1.7,False,Danso,0.1,False,,a,18,6,19,14208,12,25499,16,0.3,4.4,Danso,14.0,2025-07-01,1998-09-19,False,p135720,491,0,0,1,10,0,0,0,3,0,0,1,83,141.8,6.8,8.0,15.7,61,21,8,69,6,0.03,0.09,0.12,7.99,,,,,,,[],221,88,385,136,350,124,315,109,0.01,0.0,0.02,0.03,1.46,1.83,545,126,242,83,315,112,413,156,1.1,0.18,12.65
651,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.2,-0.3,0,Ben,0.2,571,False,,2025-10-14T13:00:06.756853Z,43,115556.jpg,1.0,False,Davies,0.1,False,,a,18,6,1,2916,6,9714,4,0.0,0.2,Davies,244.0,2014-07-23,1993-04-24,False,p115556,31,0,0,0,1,0,0,0,0,0,0,0,4,11.2,1.0,0.0,1.2,4,2,3,7,0,0.00,0.00,0.00,0.30,,,,,,,[],411,152,413,153,538,223,431,154,0.0,0.0,0.0,0.0,0.87,2.9,544,125,363,131,404,148,516,188,0.0,0.0,20.32
652,True,True,75.0,75.0,493125,0,0,0,0,0,2,0.0,-0.4,0,Radu,0.0,572,False,Lack of match fitness - 75% chance of playing,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,d,18,6,0,512,2,693,1,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],653,240,646,240,632,238,654,240,0.0,0.0,0.0,0.0,0.0,0.0,434,89,613,231,656,239,728,245,0.0,0.0,0.0
653,True,True,,,232859,0,0,-2,2,0,2,1.0,0.5,0,Djed,1.0,573,False,,,43,232859.jpg,2.8,False,Spence,1.1,False,,a,18,6,37,265584,95,297838,144,0.2,8.6,Spence,241.0,2022-07-19,2000-08-09,False,p232859,983,0,0,5,13,0,0,0,2,0,0,0,122,118.4,75.7,62.0,25.4,33,40,16,49,12,0.58,0.42,1.00,15.72,,,,,,,[],236,92,206,55,224,58,254,83,0.05,0.0,0.04,0.09,1.44,1.19,554,132,258,88,187,69,173,70,1.1,0.46,4.49
654,True,True,0.0,0.0,487053,0,0,-1,1,0,2,0.0,0.0,0,Destiny,0.2,574,False,Hamstring injury - Expected back 17 Jan,2025-12-08T10:30:09.923022Z,44,487053.jpg,1.3,False,Udogie,0.3,False,,i,18,6,13,46144,0,104676,66,0.0,3.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,605,0,1,0,13,0,0,0,1,0,0,0,58,119.0,98.3,57.0,27.4,18,38,12,30,6,0.10,0.32,0.42,10.36,,,,,,,[],235,91,172,42,236,67,247,80,0.01,0.0,0.05,0.06,1.54,1.93,512,119,371,134,370,134,297,110,0.89,0.0,4.46
655,True,True,,,491279,0,0,1,-1,2,2,1.2,0.7,0,Micky,1.2,575,False,,,46,491279.jpg,4.3,False,van de Ven,27.7,False,,a,18,6,65,2729173,1273,2545116,2440,0.3,14.1,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1339,3,0,5,19,0,0,0,3,0,0,5,231,301.4,37.3,129.0,46.8,71,54,16,87,15,1.99,0.28,2.27,19.98,,,,,,,[],73,32,292,91,110,16,131,46,0.13,0.0,0.02,0.15,1.34,1.28,389,72,245,85,58,26,11,3,1.01,0.34,5.85
656,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1911,1,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],550,213,536,212,505,202,549,213,0.0,0.0,0.0,0.0,0.0,0.0,664,184,492,192,555,211,694,238,0.0,0.0,0.0
657,True,True,75.0,75.0,553299,0,0,0,0,0,2,0.0,-0.4,0,Takai,0.0,577,False,Lack of match fitness - 75% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,d,18,6,0,762,1,8238,1,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],552,214,538,213,507,203,551,214,0.0,0.0,0.0,0.0,0.0,0.0,666,185,494,193,557,212,573,207,0.0,0.0,0.0
658,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.4,False,,u,18,6,0,7334,0,88183,24,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],511,193,495,192,462,180,510,193,0.0,0.0,0.0,0.0,0.0,0.0,734,225,452,171,516,191,291,107,0.0,0.0,0.0
659,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25154,3,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],760,338,760,338,760,338,760,338,0.0,0.0,0.0,0.0,0.0,0.0,10,6,758,338,758,338,427,140,0.0,0.0,0.0
660,True,True,,,242898,0,0,-5,5,0,3,0.7,0.2,0,Brennan,0.7,580,False,,,65,242898.jpg,2.3,False,Johnson,2.5,False,,a,18,6,32,1088123,61,1251148,191,0.1,4.9,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,565,2,0,3,4,0,0,0,2,0,0,2,112,133.0,85.0,68.0,28.6,16,12,12,40,6,0.96,0.28,1.24,9.66,,,,,,,[],224,97,186,123,206,117,239,124,0.15,0.0,0.04,0.19,1.54,0.64,51,33,311,146,247,112,118,38,0.96,0.48,6.37
661,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1257,2,22956,6,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],757,335,757,335,757,335,757,335,0.0,0.0,0.0,0.0,0.0,0.0,44,27,752,335,755,335,429,142,0.0,0.0,0.0
662,True,True,100.0,100.0,460842,0,0,-1,1,2,3,3.7,3.2,0,Mohammed,3.7,582,False,,2025-11-05T15:30:08.650723Z,64,460842.jpg,4.5,False,Kudus,14.9,False,,a,18,6,67,3141863,1298,4408824,2081,0.6,10.5,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,1286,2,6,5,19,0,0,0,3,0,0,7,238,314.2,391.6,255.0,96.0,4,79,27,110,15,1.67,2.31,3.98,20.28,2.0,,1.0,,,,[],59,19,14,14,39,23,19,16,0.12,0.0,0.16,0.28,1.42,1.33,65,42,62,29,49,20,25,9,1.05,0.35,7.7
663,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,705,3,1787,2,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],754,334,754,334,754,334,754,334,0.0,0.0,0.0,0.0,0.0,0.0,64,41,749,334,752,334,692,294,0.0,0.0,0.0
664,True,True,,,511499,0,0,-3,3,0,3,1.0,0.5,0,Mathys,1.0,584,False,,,62,511499.jpg,2.6,False,Tel,0.1,False,,a,18,6,29,17136,20,25130,19,0.2,4.7,Tel,73.0,2025-07-01,2005-04-27,False,p511499,274,2,1,1,4,0,0,0,0,0,0,2,85,78.4,25.7,61.0,16.6,2,13,5,20,3,0.47,0.33,0.80,3.25,4.0,,,,4.0,,[],296,132,324,177,226,127,308,148,0.15,0.0,0.11,0.26,1.07,1.31,82,53,277,128,215,96,453,150,0.99,0.33,6.57
665,True,True,,,202993,0,0,-2,2,1,3,1.8,1.3,0,Rodrigo,1.8,585,False,,,53,202993.jpg,3.1,False,Bentancur,0.2,False,,a,18,6,46,50664,34,50280,32,0.3,8.7,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,962,1,1,3,16,0,0,0,3,0,0,3,187,195.4,131.0,63.0,39.1,48,66,25,139,12,0.37,0.61,0.98,16.21,,,,,,,[],162,65,127,91,220,124,173,91,0.03,0.0,0.06,0.09,1.52,1.5,191,118,182,82,153,69,341,116,1.12,0.28,13.0
666,True,True,100.0,100.0,570526,0,0,-2,2,1,3,1.2,0.7,0,Lucas,1.2,586,False,,2025-11-01T22:00:08.633383Z,53,570526.jpg,2.6,False,Bergvall,0.2,False,,a,18,6,31,100108,15,103045,25,0.2,5.8,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,592,1,2,2,7,0,0,0,2,0,0,0,113,119.6,61.9,115.0,29.8,12,26,16,54,7,0.92,0.29,1.21,6.81,,,,,,,[],234,103,236,144,126,75,231,118,0.14,0.0,0.04,0.18,1.04,1.06,206,127,254,118,213,94,356,120,1.06,0.3,8.21
667,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,n,18,6,0,1181,2,13554,4,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],733,319,732,319,726,317,733,319,0.0,0.0,0.0,0.0,0.0,0.0,212,130,713,309,731,319,603,232,0.0,0.0,0.0
668,True,True,100.0,100.0,550839,0,0,-2,2,0,3,0.8,0.3,0,Wilson,0.8,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.7,False,Odobert,0.0,False,,a,18,6,24,4002,4,6105,1,0.2,4.5,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,490,0,1,0,9,0,0,0,0,0,0,3,82,69.2,111.0,97.0,27.7,8,20,4,32,4,0.79,0.63,1.42,6.30,,,,,,,[],308,139,152,107,154,89,246,125,0.15,0.0,0.12,0.27,1.16,1.65,205,126,292,135,325,149,610,238,0.73,0.0,5.88
669,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1455,0,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],739,322,738,322,734,321,739,322,0.0,0.0,0.0,0.0,0.0,0.0,166,103,724,316,737,322,716,310,0.0,0.0,0.0
670,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4350,0,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],711,303,707,303,700,301,711,303,0.0,0.0,0.0,0.0,0.0,0.0,318,195,685,289,709,303,634,257,0.0,0.0,0.0
671,True,True,100.0,100.0,547701,0,0,-2,2,0,3,0.7,0.2,0,Archie,0.7,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,1.3,False,Gray,0.1,False,,a,18,6,8,6469,11,15638,12,0.1,1.7,Gray,241.0,2024-07-02,2006-03-12,False,p547701,281,0,0,2,4,0,0,0,2,0,0,0,35,20.0,20.8,24.0,6.5,12,14,3,29,4,0.07,0.08,0.15,3.51,,,,,,,[],393,177,337,182,307,162,383,180,0.02,0.0,0.03,0.05,1.12,1.28,364,227,304,141,375,170,470,157,1.28,0.64,9.29
672,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,670,0,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],728,316,726,316,718,314,728,316,0.0,0.0,0.0,0.0,0.0,0.0,270,165,704,303,726,316,742,326,0.0,0.0,0.0
673,True,True,0.0,0.0,482442,0,0,-4,4,0,3,0.0,0.0,0,Pape Matar,0.8,593,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.000738Z,46,482442.jpg,3.0,False,Sarr,1.0,False,,n,18,6,42,324206,16,526285,482,0.2,9.1,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,703,2,2,3,7,0,0,0,0,0,0,0,161,154.6,84.7,94.0,33.4,29,41,12,82,7,1.04,0.45,1.49,12.70,,,,,,,[],205,87,187,124,159,93,208,105,0.13,0.0,0.06,0.19,1.63,0.9,388,239,287,132,163,74,180,59,0.9,0.38,10.5
674,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2754,2,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],690,289,683,289,669,286,691,290,0.0,0.0,0.0,0.0,0.0,0.0,479,292,650,268,690,290,696,297,0.0,0.0,0.0
675,True,True,,,499726,0,0,-2,2,0,3,0.0,-0.5,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,17833,30,23925,22,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],583,213,573,213,549,208,583,213,0.0,0.0,0.0,0.0,0.0,0.0,571,325,534,190,587,219,367,124,0.0,0.0,0.0
676,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,0.9,False,,i,18,6,2,29331,1,445708,34,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,,,,,2.0,,[],426,47,427,54,306,46,412,48,0.58,0.0,0.0,0.58,0.64,0.0,30,12,755,82,446,54,196,29,0.0,0.0,8.71
677,True,True,,,212319,0,0,-1,1,1,4,2.8,2.3,0,Richarlison,2.8,597,False,,,64,212319.jpg,3.8,False,de Andrade,7.9,False,,a,18,6,61,2778557,1492,2547390,1930,0.4,9.5,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,973,6,2,3,17,0,0,0,3,0,0,9,261,283.8,92.7,329.0,70.6,29,29,12,70,10,3.36,0.69,4.05,14.96,,,,,3.0,,[],83,7,177,15,18,10,43,7,0.31,0.0,0.06,0.37,1.38,1.57,62,22,113,11,94,9,52,9,0.92,0.28,6.47
