,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
424,True,True,0.0,0.0,171287,0,0,-1,1,1,2,0.0,0.0,0,Joe,3.2,376,False,Muscle injury - Expected back 27 Dec,2025-12-13T19:30:11.021904Z,49,171287.jpg,2.9,False,Gomez,0.2,False,,i,12,14,23,20015,14,22119,250,0.7,4.7,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,244,0,2,2,4,0,0,0,2,0,0,2,72,70.2,56.3,20.0,14.6,18,8,1,19,3,0.18,0.53,0.71,2.98,,,,,,,[],306,116,246,73,313,102,321,110,0.07,0.0,0.2,0.27,1.1,1.48,293,48,103,39,180,69,390,144,1.11,0.74,7.01
425,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,12021,6,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],697,243,690,243,677,241,697,243,0.0,0.0,0.0,0.0,0.0,0.0,345,59,668,239,697,243,568,205,0.0,0.0,0.0
426,True,True,100.0,100.0,611926,0,0,-2,2,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,38,611926.jpg,0.0,False,Nallo,0.3,False,,a,12,14,0,45180,13,29973,114,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],472,179,454,177,420,164,470,178,0.0,0.0,0.0,0.0,0.0,0.0,760,251,420,160,479,177,313,113,0.0,0.0,0.0
427,True,True,,,219937,0,0,-2,2,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,23618,27,23756,77,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],458,165,440,163,404,148,455,163,0.0,0.0,0.0,0.0,0.0,0.0,739,230,406,146,464,162,341,123,0.0,0.0,0.0
428,True,True,,,489580,0,0,-2,2,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.3,False,,a,12,14,0,25241,51,25024,88,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],463,170,445,168,410,154,461,169,0.0,0.0,0.0,0.0,0.0,0.0,747,238,411,151,469,167,330,119,0.0,0.0,0.0
429,True,True,0.0,0.0,118748,0,0,-5,5,0,3,0.0,0.0,0,Mohamed,1.7,381,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.477568Z,140,118748.jpg,4.6,False,Salah,15.5,False,,n,12,14,64,1266266,29,5666594,13142,0.1,4.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1183,4,3,4,21,0,0,0,1,0,0,5,206,283.2,454.7,408.0,114.6,5,39,3,47,12,4.65,2.42,7.07,16.56,,,4.0,,1.0,,[],85,27,8,8,7,3,5,4,0.35,0.0,0.18,0.53,1.26,1.6,2,1,229,107,44,17,22,8,0.91,0.3,3.58
430,True,True,100.0,100.0,494595,0,0,-5,5,0,3,4.3,4.3,5,Florian,3.8,382,False,,2025-11-21T12:00:09.930986Z,80,494595.jpg,2.6,False,Wirtz,7.0,False,,a,12,14,42,549198,7378,3392459,1133,0.5,5.2,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,1084,0,2,5,14,0,0,0,1,0,0,2,201,124.0,357.6,214.0,69.5,10,55,17,82,12,2.20,1.89,4.08,14.52,4.0,,,,,,[],229,100,18,18,59,36,46,33,0.18,0.0,0.16,0.34,1.21,1.16,15,10,76,33,221,98,61,21,1.0,0.42,6.81
431,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7232,4,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],759,337,759,337,759,337,759,337,0.0,0.0,0.0,0.0,0.0,0.0,14,9,757,337,758,337,586,221,0.0,0.0,0.0
432,True,True,0.0,0.0,243298,0,0,-2,2,1,3,0.0,0.0,0,Cody,3.2,384,False,Muscle injury - Unknown return date,2025-12-09T02:00:07.849895Z,73,243298.jpg,4.3,False,Gakpo,5.7,False,,i,12,14,65,3109454,49,3486076,11496,0.4,8.9,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1136,4,3,4,19,0,0,0,0,0,0,5,235,270.0,366.5,365.0,100.3,18,38,10,66,13,4.05,2.76,6.81,13.42,3.0,,,,2.0,,[],98,32,16,16,10,4,17,14,0.32,0.0,0.22,0.54,1.06,1.51,26,17,113,52,65,29,71,25,1.03,0.32,5.23
433,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.0,1.0,1,Federico,0.5,385,False,,2025-10-03T09:30:08.615318Z,63,223541.jpg,1.9,False,Chiesa,0.3,False,,a,12,14,23,40841,338,49903,159,0.1,3.7,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,151,2,1,0,4,0,0,0,2,0,0,0,98,105.8,30.1,90.0,22.7,7,3,8,18,0,1.17,0.35,1.52,3.22,,,,,,,[],251,111,310,173,168,100,270,133,0.7,0.0,0.21,0.91,1.92,2.38,70,46,349,161,301,137,309,105,0.0,0.0,10.73
434,True,True,100.0,100.0,243016,0,0,-3,3,0,3,2.5,2.5,1,Alexis,2.0,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.3,False,Mac Allister,1.2,False,,a,12,14,37,109401,1847,210888,401,0.3,6.0,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1092,0,2,4,16,0,0,0,2,0,0,0,184,158.8,171.2,107.0,43.8,25,46,18,89,14,1.56,0.71,2.27,13.97,,,,,3.0,,[],201,84,88,64,138,83,147,74,0.13,0.0,0.06,0.19,1.15,1.32,78,51,194,88,250,112,167,54,1.15,0.33,7.34
435,True,True,75.0,75.0,424876,0,0,2,-2,1,3,2.8,2.8,1,Dominik,3.2,387,False,Ankle injury - 75% chance of playing,2025-12-13T19:30:11.046303Z,67,424876.jpg,3.7,False,Szoboszlai,5.7,False,,d,12,14,63,1154613,5918,806070,8084,0.5,9.4,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1522,2,1,5,25,0,0,0,5,0,0,8,338,363.4,522.4,186.0,107.2,49,94,28,171,17,2.12,2.47,4.59,20.45,2.0,,2.0,,,,[],26,7,2,2,68,41,11,9,0.13,0.0,0.15,0.28,1.21,1.48,47,30,112,51,99,41,70,24,1.01,0.3,10.11
436,True,True,100.0,100.0,206915,0,0,-1,1,0,3,2.3,2.3,2,Curtis,1.8,388,False,,2025-10-25T23:00:08.088311Z,54,206915.jpg,1.6,False,Jones,0.1,False,,a,12,14,24,13187,594,16253,109,0.3,4.4,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,725,0,1,1,16,0,0,0,1,0,0,0,161,118.0,135.3,46.0,29.8,15,50,15,80,6,0.46,1.29,1.75,12.28,,,,,,,[],238,104,123,87,254,137,232,119,0.06,0.0,0.16,0.22,1.52,1.99,163,101,209,96,341,157,437,144,0.74,0.12,9.93
437,True,True,100.0,100.0,441266,0,0,1,-1,2,3,4.0,4.0,2,Ryan,3.5,390,False,,2025-10-20T00:30:09.747338Z,56,441266.jpg,4.9,False,Gravenberch,4.6,False,,a,12,14,73,1332209,8936,882323,2472,0.6,13.0,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,1321,3,3,5,19,0,0,0,3,0,0,11,325,317.6,211.9,82.0,61.2,44,59,24,127,15,0.71,0.89,1.60,15.58,,,,,,,[],54,15,66,49,177,106,72,46,0.05,0.0,0.06,0.11,1.06,1.29,130,82,91,41,24,10,83,29,1.02,0.34,8.65
438,True,True,0.0,0.0,158983,0,0,-1,1,0,3,0.0,0.0,0,Endo,0.2,392,False,Ankle injury - Unknown return date,2025-12-12T12:00:10.357849Z,49,158983.jpg,1.4,False,Wataru,0.1,False,,i,12,14,7,6517,2,13642,38,0.0,1.4,Endo,108.0,2023-08-18,1993-02-09,False,p158983,43,0,1,0,4,0,0,0,1,0,0,0,23,31.2,11.1,0.0,4.2,3,0,4,7,0,0.00,0.00,0.00,1.98,,,,,,,[],370,166,364,189,690,294,402,187,0.0,0.0,0.0,0.0,4.14,8.37,290,180,390,183,374,171,480,162,0.0,0.0,14.65
439,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6291,3,9160,9,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],587,214,578,214,554,209,587,214,0.0,0.0,0.0,0.0,0.0,0.0,579,326,548,196,594,222,610,238,0.0,0.0,0.0
440,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3968,3,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],609,228,601,229,581,224,610,229,0.0,0.0,0.0,0.0,0.0,0.0,515,301,575,210,616,235,652,268,0.0,0.0,0.0
441,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,346,0,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],641,249,633,249,619,246,642,250,0.0,0.0,0.0,0.0,0.0,0.0,419,250,607,231,645,253,749,331,0.0,0.0,0.0
442,True,True,,,591386,0,0,-2,2,0,3,0.7,0.7,1,Trey,0.2,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.4,False,,a,12,14,1,93920,59,68471,210,0.0,0.2,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],593,220,584,220,562,215,593,220,0.0,0.0,0.0,0.0,0.0,0.0,589,332,379,175,416,188,270,93,0.0,0.0,0.0
443,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15770,2,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],755,82,755,82,755,82,755,82,0.0,0.0,0.0,0.0,0.0,0.0,54,19,750,79,754,82,525,74,0.0,0.0,0.0
444,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,8109,7,18078,37,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],584,59,574,58,550,58,584,59,0.0,0.0,0.0,0.0,0.0,0.0,572,78,544,50,591,59,450,66,0.0,0.0,0.0
445,True,True,100.0,100.0,219168,0,0,-2,2,0,4,3.5,3.5,5,Alexander,3.0,499,False,,2025-12-12T12:30:10.203679Z,103,219168.jpg,2.8,False,Isak,4.2,False,,a,12,14,28,1795403,797,2333344,2655,0.3,2.7,Isak,206.0,2025-09-01,1999-09-21,False,p219168,501,2,1,1,7,0,0,0,0,0,0,1,96,65.4,36.2,126.0,21.9,6,11,6,23,6,2.04,0.07,2.11,5.10,,,,,,,[],310,30,293,33,114,30,275,31,0.37,0.0,0.01,0.38,0.92,1.26,4,2,123,11,202,21,91,16,1.08,0.18,4.13
446,True,True,100.0,100.0,510663,0,0,2,-2,2,4,6.3,6.3,6,Hugo,5.8,661,False,,2025-11-27T10:00:07.363885Z,87,510663.jpg,4.6,False,Ekitiké,23.6,False,,a,12,14,74,4621749,101887,3985537,2204,0.7,8.5,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,953,8,1,4,14,0,0,0,0,0,0,13,284,298.0,116.8,328.0,73.3,20,22,6,48,11,4.43,0.44,4.87,14.45,,,,,,,[],75,5,145,9,19,11,40,6,0.42,0.0,0.04,0.46,1.36,1.32,9,4,10,3,43,4,12,4,1.04,0.38,4.53
447,True,True,,,611922,0,0,-2,2,0,3,0.7,0.7,0,Rio,0.2,686,False,,,43,611922.jpg,2.0,False,Ngumoha,0.6,False,,a,12,14,10,165241,2031,112253,630,0.0,2.3,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,42,1,0,0,2,0,0,0,0,0,0,0,43,44.2,34.0,25.0,10.4,0,2,1,3,0,0.37,0.12,0.49,1.34,,,,,,,[],345,157,298,169,304,160,349,168,0.79,0.0,0.26,1.05,2.87,4.29,592,335,380,176,283,126,230,80,0.0,0.0,6.43
448,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1665,1,2300,4,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],720,246,716,246,709,245,720,246,0.0,0.0,0.0,0.0,0.0,0.0,337,58,699,243,719,245,687,236,0.0,0.0,0.0
449,True,True,,,596042,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,592,11,329,7,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],683,283,676,283,662,280,684,284,0.0,0.0,0.0,0.0,0.0,0.0,470,286,649,265,686,286,722,313,0.0,0.0,0.0
450,True,True,,,519440,0,0,0,0,0,2,0.5,0.5,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,147,13,22,7,0.0,0.0,Lucky,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],549,212,535,211,503,200,548,212,0.0,0.0,0.0,0.0,0.0,0.0,662,182,501,196,557,211,745,250,0.0,0.0,0.0
451,True,True,,,432720,0,0,-4,4,0,1,0.5,0.5,0,James,0.0,182,False,,,46,432720.jpg,3.7,False,Trafford,1.0,False,,a,13,43,11,98339,29,260822,228,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,[],262,24,686,80,672,71,351,24,0.0,3.67,0.0,0.0,1.32,1.33,386,19,659,84,96,11,177,23,1.0,0.33,0.0
452,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.9,False,,u,13,43,0,15200,0,269104,91,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],734,88,733,87,728,84,734,88,0.0,0.0,0.0,0.0,0.0,0.0,184,5,719,88,733,88,201,27,0.0,0.0,0.0
453,True,True,,,88248,0,0,-3,3,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,47,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,2778,9,18095,37,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],694,86,687,81,674,73,694,86,0.0,0.0,0.0,0.0,0.0,0.0,369,18,662,85,694,86,392,60,0.0,0.0,0.0
454,True,True,100.0,100.0,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,39,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,3195,19,12194,39,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],479,37,462,23,428,9,477,37,0.0,0.0,0.0,0.0,0.0,0.0,692,70,429,32,486,37,455,71,0.0,0.0,0.0
455,True,True,0.0,0.0,448514,0,0,-3,3,0,2,0.0,0.0,0,Rayan,0.2,402,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.538845Z,57,448514.jpg,2.4,False,Aït-Nouri,4.0,False,,n,13,43,12,507105,9,2353638,1642,0.0,2.1,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,204,0,0,1,2,0,0,0,1,0,0,1,41,46.4,37.8,7.0,9.1,14,8,9,23,3,0.04,0.48,0.52,2.96,,,,,,,[],343,126,291,90,367,130,360,124,0.02,0.0,0.21,0.23,1.31,0.88,120,11,401,143,242,89,92,32,1.32,0.44,10.15
456,True,True,100.0,100.0,477424,0,0,0,0,2,2,6.0,6.0,6,Joško,5.5,403,False,,2025-08-15T14:00:07.606174Z,60,477424.jpg,5.2,False,Gvardiol,8.8,False,,a,13,43,67,1105403,7737,1209873,2044,0.9,11.2,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,1128,2,1,6,12,0,0,0,2,0,0,4,253,277.2,77.4,137.0,49.2,69,46,11,80,13,1.54,0.56,2.10,14.17,,,,,,,[],90,39,201,51,100,12,115,38,0.12,0.0,0.04,0.16,1.13,0.96,90,4,13,4,15,7,49,17,1.04,0.48,6.38
457,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,84335,23,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],738,250,737,250,733,249,738,250,0.0,0.0,0.0,0.0,0.0,0.0,164,20,725,247,737,249,322,117,0.0,0.0,0.0
458,True,True,,,126184,0,0,-2,2,0,2,0.8,0.8,0,Nathan,0.3,405,False,,,53,126184.jpg,1.7,False,Aké,0.6,False,,a,13,43,12,29549,88,68562,175,0.1,2.3,Aké,152.0,2020-08-05,1995-02-18,False,p126184,222,0,0,1,3,0,0,0,0,0,0,0,48,39.4,25.0,13.0,7.8,11,3,3,14,1,0.28,0.17,0.45,2.44,,,,,,,[],358,132,327,109,339,118,373,129,0.11,0.0,0.07,0.18,0.99,1.22,185,26,363,131,324,118,236,86,0.41,0.41,5.68
459,True,True,100.0,100.0,578153,0,0,-1,1,0,2,0.7,0.7,1,Abdukodir,0.2,406,False,,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.4,False,Khusanov,0.3,False,,a,13,43,12,27383,74,54986,79,0.0,2.2,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,250,0,0,1,1,0,0,0,1,0,0,0,57,42.4,5.2,0.0,4.8,15,10,8,23,3,0.00,0.03,0.03,3.30,,,,,,,[],350,127,390,139,740,251,394,138,0.0,0.0,0.01,0.01,1.19,0.36,182,24,400,142,239,87,325,118,1.08,0.36,8.28
460,True,True,,,465351,0,0,-1,1,3,2,5.3,5.3,6,Matheus,4.8,407,False,,,54,465351.jpg,4.9,False,Nunes,1.9,False,,a,13,43,74,290191,3524,117018,446,0.9,13.7,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1233,1,4,6,13,0,0,0,2,0,0,6,310,304.0,170.9,38.0,51.4,74,78,24,98,13,0.23,1.01,1.24,14.57,,,,,4.0,,[],70,30,89,23,273,84,101,28,0.02,0.0,0.07,0.09,1.06,0.95,171,22,22,8,23,12,132,51,0.95,0.44,7.15
461,True,True,,,171314,0,0,2,-2,1,2,6.5,6.5,6,Rúben,6.0,408,False,,,57,171314.jpg,4.8,False,dos Santos Gato Alves Dias,7.0,False,,a,13,43,81,762085,9673,407232,1442,1.1,14.2,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1445,2,0,8,15,0,0,0,0,0,0,3,322,389.2,77.1,44.0,51.2,106,45,7,113,16,0.42,0.41,0.83,17.81,,,,,,,[],19,7,202,52,262,78,104,30,0.03,0.0,0.03,0.06,1.11,0.93,114,9,9,2,28,15,60,21,1.0,0.5,7.04
462,True,True,0.0,0.0,97299,0,0,-1,1,0,2,0.0,0.0,0,John,0.2,409,False,Thigh injury - Expected back 27 Dec,2025-12-08T10:30:09.659145Z,54,97299.jpg,1.7,False,Stones,0.6,False,,i,13,43,12,50028,6,101118,332,0.0,2.2,Stones,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.00,0.06,0.06,5.05,,,,,,,[],300,113,343,118,400,145,353,119,0.0,0.0,0.02,0.02,1.29,2.05,154,18,399,141,327,119,229,84,1.03,0.26,4.87
463,True,True,100.0,100.0,477064,0,0,-3,3,1,2,1.0,1.0,1,Rico,0.5,410,False,,2025-09-05T10:00:06.653551Z,47,477064.jpg,2.2,False,Lewis,1.3,False,,a,13,43,18,358515,165,434121,425,0.1,3.8,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,204,0,1,1,3,0,0,0,0,0,0,2,67,48.0,33.6,15.0,9.6,11,8,3,14,2,0.02,1.19,1.21,2.76,,,,,,,[],338,124,301,95,330,111,355,121,0.01,0.0,0.52,0.53,1.22,1.32,377,66,340,123,262,100,159,65,0.88,0.44,6.18
464,True,True,100.0,100.0,472769,0,0,3,-3,0,2,4.3,4.3,6,Nico,3.8,411,False,,2025-09-05T10:00:06.671127Z,53,472769.jpg,4.6,False,O'Reilly,11.1,False,,a,13,43,74,1628627,10583,272286,1749,0.7,14.0,O'Reilly,241.0,2022-12-16,2005-03-21,False,p472769,1223,1,3,8,11,0,0,0,2,0,0,2,273,304.2,195.2,175.0,67.5,60,50,39,99,13,1.96,1.25,3.21,15.77,,,,,,,[],69,29,73,18,75,6,52,7,0.14,0.0,0.09,0.23,1.16,0.81,200,30,70,30,38,19,35,12,0.96,0.59,7.29
465,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,835,0,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],732,248,730,248,722,247,732,248,0.0,0.0,0.0,0.0,0.0,0.0,281,45,712,245,731,247,734,248,0.0,0.0,0.0
466,True,True,0.0,0.0,438234,0,0,-2,2,0,3,0.0,0.0,0,Omar,0.7,413,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.571466Z,83,438234.jpg,1.6,False,Marmoush,2.4,False,,n,13,43,16,203443,18,1220854,830,0.1,1.9,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,204,0,1,0,3,0,0,0,0,0,0,2,52,41.4,39.1,93.0,17.2,4,9,3,16,2,1.25,0.46,1.71,2.47,,,1.0,,2.0,,[],352,161,288,167,164,97,303,145,0.55,0.0,0.2,0.75,1.09,1.32,12,7,332,155,346,159,120,40,0.88,0.0,7.06
