,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
500,0.0,0.0,58376,0,0,0,0,0,1,0.0,0.0,0,Alex,0.8,334,False,Hamstring injury - Expected back 15 Jan,2021-12-04T19:30:17.005432Z,45,58376.jpg,3.5,McCarthy,2.2,False,,i,16,20,53,466337,1,434946,81,0.2,11.8,McCarthy,1350,0,0,5,21,0,0,0,1,0,39,3,260,305.8,10.0,0.0,31.7,79,16,374,6,522,52,245,16,,,,,,
501,100.0,100.0,78056,0,0,0,0,0,3,1.5,0.5,0,Oriol,1.0,335,False,,2021-12-04T19:30:17.028860Z,45,78056.jpg,1.9,Romeu Vidal,0.5,False,,a,16,20,32,66233,2,75464,3,0.2,7.1,Romeu,1459,0,0,4,22,0,0,0,5,0,0,0,209,218.4,198.7,85.0,50.5,143,48,88,61,211,114,146,74,,,,,,
502,100.0,100.0,83283,0,0,-1,1,0,3,3.3,2.3,0,Nathan,2.8,336,False,,2021-11-06T16:00:18.359302Z,59,83283.jpg,3.1,Redmond,0.2,False,,a,16,20,47,51471,3,49310,3,0.5,8.0,Redmond,1131,0,4,4,17,0,0,0,0,0,0,4,187,210.2,364.1,228.0,80.3,156,53,28,21,84,47,54,35,2.0,,2.0,,,
503,0.0,0.0,88900,0,0,-1,1,0,2,0.0,0.0,0,Jack,0.2,338,False,Illness - Expected back 15 Jan,2021-12-26T18:30:18.191525Z,44,88900.jpg,1.7,Stephens,0.1,False,,i,16,20,10,3115,0,9036,0,0.0,2.3,Stephens,486,0,0,1,9,0,0,0,2,0,0,0,81,116.2,46.5,4.0,16.8,276,103,263,76,384,143,330,115,,,,,,
504,100.0,100.0,91047,0,0,-2,2,0,3,0.7,-0.3,0,Stuart,0.2,339,False,,2021-12-23T15:00:19.510488Z,58,91047.jpg,1.0,Armstrong,0.1,False,,a,16,20,5,8662,1,32144,0,0.0,0.9,S.Armstrong,123,0,0,0,0,0,0,0,0,0,0,0,20,23.8,62.0,23.0,11.0,391,171,244,142,332,166,360,159,,,,,,
505,100.0,100.0,101178,0,0,-2,2,1,3,5.2,4.2,0,James,4.7,341,False,,2021-11-08T16:30:12.002318Z,63,101178.jpg,3.8,Ward-Prowse,2.0,False,,a,16,20,61,189889,66,376170,7,0.7,9.7,Ward-Prowse,1415,4,1,4,26,0,0,0,2,1,0,7,295,382.8,487.6,184.0,105.5,31,14,4,3,114,61,29,20,1.0,,1.0,,1.0,
506,,,158534,0,0,-2,2,0,2,2.3,1.3,0,Kyle,1.8,342,False,,,48,158534.jpg,2.6,Walker-Peters,0.5,False,,a,16,20,36,44552,13,69987,1,0.4,7.5,Walker-Peters,1076,0,2,3,18,0,0,0,4,0,0,3,222,207.4,187.9,136.0,53.0,160,69,96,19,151,29,132,37,,,,,,
507,100.0,100.0,171771,0,0,-1,1,1,2,3.7,2.7,0,Jan,3.2,343,False,,2021-12-02T00:00:16.096730Z,44,171771.jpg,4.1,Bednarek,0.7,False,,a,16,20,53,75827,27,108681,6,0.7,12.0,Bednarek,1074,2,0,4,19,0,0,0,4,0,0,12,244,315.8,29.5,107.0,45.5,71,23,314,102,181,40,170,50,,,,,,
508,0.0,0.0,200088,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,344,False,Joined Lincoln City on a season-long loan - Expected back 01 Jul,2021-07-14T19:01:37.238557Z,45,200088.jpg,0.0,N'Lundulu,0.0,False,,u,16,20,0,0,0,1608,0,0.0,0.0,Nlundulu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,65,560,69,540,63,567,66,,,,,,
509,100.0,100.0,200439,0,0,-2,2,0,4,2.5,1.5,0,Che,2.0,345,False,,2021-12-23T15:00:19.518748Z,68,200439.jpg,3.7,Adams,0.9,False,,a,16,20,48,235800,29,322138,13,0.3,7.1,Adams,866,3,2,3,13,0,0,0,0,0,0,7,162,183.4,146.0,306.0,63.5,183,24,133,22,55,22,90,24,,,,,,
510,75.0,75.0,203389,0,0,-3,3,0,3,1.4,0.6,0,Nathan,1.3,346,False,Lack of match fitness - 75% chance of playing,2021-12-26T18:30:18.210306Z,47,203389.jpg,1.6,Tella,0.1,False,,d,16,20,13,5691,1,11934,2,0.3,2.8,Tella,446,0,0,1,10,0,0,0,1,0,0,0,34,35.0,74.6,104.0,21.1,373,160,224,133,184,100,306,138,,,,,,
511,100.0,100.0,214466,0,0,0,0,0,3,0.8,-0.2,0,William,0.3,347,False,,2021-06-22T11:30:10.599194Z,45,214466.jpg,2.0,Smallbone,0.0,False,,a,16,20,2,2937,0,2927,0,0.1,0.4,Smallbone,69,0,0,0,2,0,0,0,0,0,0,0,11,3.4,14.2,8.0,2.6,443,191,354,178,373,182,419,186,,,,,,
512,0.0,0.0,220598,0,0,0,0,0,4,0.0,0.0,0,Michael,0.0,348,False,Transferred to Swansea City - Unknown return date,2021-08-31T22:30:15.617506Z,45,220598.jpg,0.0,Obafemi,2.6,False,,u,16,20,0,256598,0,975483,13,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,67,569,71,550,66,576,68,,,,,,
513,100.0,100.0,240143,0,0,0,0,0,3,1.0,0.0,0,Ibrahima,0.5,349,False,,2021-11-27T19:00:16.044546Z,45,240143.jpg,1.7,Diallo,0.2,False,,a,16,20,20,21348,2,20627,1,0.1,4.4,Diallo,499,0,1,1,11,0,0,0,0,0,0,0,88,72.0,73.4,41.0,18.5,331,139,227,134,289,148,321,146,,,,,,
514,,,431131,0,0,-3,3,0,3,0.7,-0.3,0,Moussa,0.2,350,False,,,52,431131.jpg,1.1,Djenepo,0.0,False,,a,16,20,9,4434,0,7697,1,0.0,1.7,Djenepo,427,0,0,1,7,0,0,0,3,0,0,0,11,44.8,86.2,122.0,25.3,358,151,205,120,167,89,279,130,,,,,,
515,100.0,100.0,450527,0,0,0,0,0,2,1.0,0.0,0,Mohammed,0.5,351,False,,2021-12-04T19:30:17.090203Z,45,450527.jpg,2.1,Salisu,0.2,False,,a,16,20,36,35534,2,33106,1,0.1,8.0,Salisu,1493,0,0,4,25,0,0,0,6,0,0,3,263,360.2,71.9,127.0,55.8,40,11,232,61,161,33,120,30,,,,,,
516,,,244560,0,0,-2,2,0,2,0.5,-0.5,0,Romain,0.0,460,False,,,48,244560.jpg,2.6,Perraud,0.1,False,,a,16,20,18,7068,1,11986,0,0.0,3.8,Perraud,521,0,0,2,10,0,0,0,0,0,0,1,79,61.8,47.3,33.0,14.1,340,130,262,75,309,102,346,122,3.0,,,,,
517,100.0,100.0,441191,0,0,4,-4,0,2,1.3,0.3,0,Tino,0.8,491,False,,2021-12-13T18:00:17.106718Z,44,441191.jpg,3.0,Livramento,17.1,False,,a,16,20,54,2331698,75,1091183,186,0.2,12.3,Livramento,1615,1,1,5,28,0,0,0,2,0,0,2,296,306.4,211.0,152.0,67.0,78,28,77,14,138,26,83,12,,,,,,
518,,,96787,0,0,-1,1,0,3,2.2,1.2,0,Mohamed,1.7,517,False,,,54,96787.jpg,2.7,Elyounoussi,0.1,False,,a,16,20,38,32496,5,29340,2,0.3,7.0,Elyounoussi,903,2,0,5,11,0,0,0,2,0,0,2,89,152.2,133.7,345.0,62.9,227,87,149,90,48,29,93,53,,,,,,
519,100.0,100.0,440323,0,0,2,-2,1,4,5.0,4.0,0,Armando,4.5,518,False,,2021-12-11T18:00:19.727761Z,52,440323.jpg,3.6,Broja,6.9,False,,a,16,20,51,796330,450,259499,77,0.9,9.8,Broja,696,4,2,2,15,0,0,0,1,0,0,9,148,167.4,39.0,290.0,49.6,206,30,284,40,60,26,152,32,,,,,,
520,100.0,100.0,20452,0,0,-1,1,0,4,0.7,-0.3,0,Shane,0.2,519,False,,2021-09-16T14:00:09.427478Z,54,20452.jpg,1.0,Long,0.2,False,,a,16,20,2,23098,6,30488,8,0.0,0.4,Long,36,0,0,0,0,0,0,0,0,0,0,0,3,10.2,0.7,37.0,4.8,423,51,414,61,297,50,398,51,,,,,,
521,100.0,100.0,155511,0,0,-2,2,1,4,1.2,0.2,0,Adam,0.7,525,False,,2021-12-11T18:00:19.746379Z,58,155511.jpg,3.1,Armstrong,1.9,False,,a,16,20,47,791401,34,780120,22,0.1,8.1,A.Armstrong,1088,2,3,4,21,0,0,0,0,0,0,3,134,172.0,162.6,508.0,84.3,205,29,120,19,19,10,49,15,,,,,,
522,,,213482,0,0,-1,1,0,2,0.5,-0.5,0,Yan,0.0,546,False,,,39,213482.jpg,0.0,Valery,0.5,False,,a,16,20,0,52927,5,37851,6,0.0,0.0,Valery,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,169,444,169,404,155,466,169,,,,,,
523,0.0,0.0,212721,0,0,-1,1,0,2,0.0,0.0,0,Lyanco Evangelista,0.7,567,False,Illness - Expected back 15 Jan,2021-12-26T18:30:18.609242Z,44,212721.jpg,0.9,Silveira Neves Vojnovic,0.0,False,,i,16,20,7,1647,0,1802,0,0.2,1.6,Lyanco,347,0,0,0,8,0,0,0,1,0,0,0,55,80.6,32.9,30.0,14.3,321,126,298,94,313,105,345,121,,,,,,
524,,,198044,0,0,0,0,0,1,0.5,-0.5,0,Harry,0.0,637,False,,,40,198044.jpg,0.0,Lewis,0.0,False,,a,16,20,0,4419,1,1968,1,0.0,0.0,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,49,466,27,427,18,484,49,,,,,,
525,,,20310,0,0,0,0,0,1,1.0,0.0,0,Willy,0.5,641,False,,,45,20310.jpg,1.0,Caballero,0.1,False,,a,16,20,2,8125,4,3645,2,0.1,0.4,Caballero,180,0,0,0,5,0,0,0,1,0,6,0,23,53.2,0.0,0.0,5.4,348,26,543,57,519,49,396,26,,,,,,
526,,,248853,0,0,0,0,0,2,0.5,-0.5,0,Dynel,0.0,665,False,,,40,248853.jpg,0.0,Simeu,0.0,False,,a,16,20,0,75,0,8,0,0.0,0.0,Simeu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,181,479,181,440,168,497,181,,,,,,
527,0.0,0.0,15749,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,352,False,Transferred to Celtic,2021-08-04T08:23:39.667120Z,45,15749.jpg,0.0,Hart,0.0,False,,u,17,6,0,0,0,1676,0,0.0,0.0,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,70,541,55,517,47,552,70,,,,,,
528,,,37915,0,0,-1,1,2,1,5.2,4.7,0,Hugo,4.2,353,False,,,54,37915.jpg,4.4,Lloris,8.7,False,,a,17,6,71,998397,134,789908,54,0.8,13.1,Lloris,1440,0,0,7,19,0,0,0,0,0,44,7,313,357.4,23.0,0.0,38.0,41,11,329,3,639,73,209,11,,,,,,
529,0.0,0.0,55605,0,0,0,0,0,2,0.0,0.0,0,Toby,0.0,355,False,Transferred to Al-Duhail SC,2021-07-27T14:30:07.238332Z,50,55605.jpg,0.0,Alderweireld,0.0,False,,u,17,6,0,0,0,2220,0,0.0,0.0,Alderweireld,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,225,628,225,621,225,631,225,,,,,,
530,0.0,0.0,62974,0,0,0,0,0,3,0.0,0.0,0,Erik,0.0,356,False,Transferred to Sevilla,2021-07-27T08:24:25.288357Z,60,62974.jpg,0.0,Lamela,0.0,False,,u,17,6,0,0,0,390,0,0.0,0.0,Lamela,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658,268,655,268,655,268,658,268,,,,,,
531,100.0,100.0,78830,0,0,-4,4,2,4,4.2,3.7,0,Harry,3.2,357,False,,2021-08-13T14:30:15.738576Z,121,78830.jpg,3.0,Kane,7.7,False,,a,17,6,45,1427264,346,1879098,53,0.3,3.7,Kane,1251,3,1,5,19,0,0,0,3,0,0,4,129,230.0,178.1,574.0,97.8,133,16,104,14,12,6,38,9,,,1.0,,1.0,
532,0.0,0.0,80226,0,0,-1,1,0,2,0.0,0.0,0,Serge,0.0,358,False,Left the club by mutual consent,2021-08-31T22:00:09.650513Z,49,80226.jpg,0.0,Aurier,0.2,False,,u,17,6,0,7608,0,47198,0,0.0,0.0,Aurier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624,222,619,222,609,220,624,222,,,,,,
533,100.0,100.0,85971,0,0,5,-5,3,3,8.2,7.7,0,Heung-Min,7.2,359,True,,2021-09-07T10:30:11.021005Z,105,85971.jpg,6.4,Son,23.6,False,,a,17,6,96,3231235,840,2998641,173,0.7,9.1,Son,1303,8,3,7,16,0,0,0,0,0,0,10,299,401.6,427.0,498.0,133.0,26,12,11,9,20,10,12,10,1.0,,3.0,,3.0,
534,100.0,100.0,87835,0,0,-3,3,0,2,1.2,0.7,0,Matt,0.2,360,False,,2021-10-13T11:30:09.928583Z,47,87835.jpg,1.0,Doherty,0.2,False,,a,17,6,3,11719,0,54266,1,0.0,0.6,Doherty,54,0,0,0,0,0,0,0,0,0,0,0,8,9.2,16.8,10.0,3.6,425,157,346,119,365,132,409,147,,,,,,
535,100.0,100.0,93264,0,0,1,-1,0,2,4.8,4.3,0,Eric,3.8,361,False,,2021-09-11T15:00:13.691291Z,46,93264.jpg,3.8,Dier,7.3,False,,a,17,6,61,1131920,153,752369,33,0.8,13.3,Dier,1361,0,1,7,16,1,0,0,0,0,0,6,315,304.8,63.9,80.0,44.9,81,29,240,66,222,56,172,51,,,2.0,,,
536,100.0,100.0,95715,0,0,0,0,1,3,7.0,6.5,0,Lucas,6.0,362,False,,2021-09-16T20:00:12.562080Z,65,95715.jpg,3.6,Rodrigues Moura da Silva,3.8,False,,a,17,6,54,454105,303,220562,99,0.9,8.3,Lucas Moura,1090,2,3,6,12,0,0,0,2,0,0,4,194,249.8,280.9,264.0,79.6,117,44,51,36,69,39,56,37,,,,,,
537,,,108823,0,0,-3,3,0,3,1.4,0.9,0,Bamidele,0.4,363,False,,,62,108823.jpg,2.6,Alli,1.1,False,,a,17,6,23,337995,30,404547,10,0.1,3.7,Dele,594,1,0,3,12,0,0,0,1,0,0,1,68,124.0,32.0,75.0,23.3,263,107,303,162,228,124,289,134,,,,,2.0,
538,100.0,100.0,115556,0,0,0,0,1,2,5.2,4.7,0,Ben,4.2,364,False,,2021-10-02T00:30:17.331380Z,45,115556.jpg,4.1,Davies,2.2,False,,a,17,6,29,231582,24,71464,48,0.9,6.4,Davies,570,0,2,3,9,0,0,0,2,0,0,3,96,91.8,45.3,65.0,20.2,308,121,265,77,247,68,311,106,,,,,,
539,,,132015,0,0,0,0,2,3,2.8,2.3,0,Pierre-Emile,1.8,365,False,,,50,132015.jpg,3.7,Højbjerg,3.8,False,,a,17,6,55,523503,46,454962,68,0.4,11.0,Højbjerg,1337,2,1,7,17,0,0,0,1,0,0,6,273,343.0,160.4,151.0,65.5,47,17,122,77,139,74,88,51,3.0,,4.0,,,
540,,,157668,0,0,-1,1,0,3,2.2,1.7,0,Harry,1.2,366,False,,,44,157668.jpg,2.0,Winks,1.2,False,,a,17,6,10,135414,8,142278,14,0.3,2.3,Winks,253,0,1,0,3,0,0,0,1,0,0,1,39,44.4,19.7,0.0,6.4,359,152,339,174,499,192,389,177,,,,,,
541,100.0,100.0,173904,0,0,0,0,1,2,5.8,5.3,0,Davinson,4.8,367,False,,2021-10-13T23:00:13.066676Z,45,173904.jpg,4.6,Sánchez,1.9,False,,a,17,6,46,323860,93,260341,8,1.1,10.2,Sánchez,749,1,0,6,6,0,0,0,2,0,0,2,187,183.2,22.1,98.0,30.4,184,75,333,113,192,43,249,78,,,,,,
542,0.0,0.0,184349,0,0,-2,2,0,2,0.0,0.0,0,Ryan,1.4,368,False,Muscle injury - Expected back 01 Jan,2021-12-22T23:00:19.566266Z,43,184349.jpg,2.7,Sessegnon,0.1,False,,i,17,6,8,3364,0,10827,1,0.3,1.9,Sessegnon,164,0,0,1,2,0,0,0,0,0,0,0,29,24.8,14.5,12.0,5.1,388,144,353,125,360,128,397,142,,,,,,
543,100.0,100.0,194252,0,0,-1,1,0,3,1.6,1.1,0,Steven,0.6,369,False,,2021-09-16T20:00:12.580761Z,59,194252.jpg,2.5,Bergwijn,0.3,False,,a,17,6,20,128169,0,150119,6,0.1,3.4,Bergwijn,309,0,2,3,2,0,0,0,0,0,0,0,48,45.0,67.4,124.0,23.7,357,150,238,139,165,88,286,132,,,,,,
544,100.0,100.0,199249,0,0,3,-3,2,2,5.0,4.5,0,Sergio,4.0,370,False,,2021-12-06T00:00:17.779296Z,53,199249.jpg,4.7,Reguilón,15.4,False,,a,17,6,70,2456713,603,1559283,58,0.8,13.2,Reguilón,1156,1,3,6,14,0,0,0,2,0,0,9,289,313.2,284.4,134.0,73.3,75,26,48,11,155,30,68,8,,,,,,
545,100.0,100.0,199584,0,0,-3,3,0,2,3.6,3.1,0,Japhet,2.6,371,False,,2021-09-11T15:00:13.722750Z,42,199584.jpg,3.2,Tanganga,1.2,False,,a,17,6,29,394980,24,374061,15,0.6,6.9,Tanganga,589,0,0,5,7,0,0,0,1,1,0,0,119,90.0,44.0,94.0,22.8,310,122,269,80,198,46,295,99,,,,,,
546,75.0,75.0,200826,0,0,-1,1,0,3,0.8,0.4,0,Giovani,0.0,372,False,Calf injury - 75% chance of playing,2021-12-27T12:30:16.092816Z,59,200826.jpg,1.3,Lo Celso,0.1,False,,d,17,6,9,6858,0,16380,1,0.0,1.5,Lo Celso,208,0,0,0,4,0,0,0,0,0,0,0,34,26.6,73.1,57.0,15.4,387,168,229,136,264,140,340,152,2.0,,5.0,,,
547,100.0,100.0,209042,0,0,0,0,0,3,3.0,2.5,0,Oliver,2.0,373,False,,2021-11-07T23:30:12.206452Z,45,209042.jpg,1.9,Skipp,0.8,False,,a,17,6,29,191180,10,171763,6,0.4,6.4,Skipp,1154,0,0,7,11,0,0,0,5,0,0,0,159,158.6,106.2,21.0,28.6,218,81,176,105,334,167,258,119,,,,,,
548,100.0,100.0,214225,0,0,-2,2,0,2,1.0,0.5,0,Joe,0.0,374,False,,2021-08-20T15:30:14.158380Z,43,214225.jpg,1.0,Rodon,0.1,False,,a,17,6,1,3101,2,9205,1,0.0,0.2,Rodon,78,0,0,0,3,0,0,0,0,0,0,0,11,18.8,0.2,0.0,1.9,401,150,434,164,486,199,430,155,,,,,,
549,,,231372,0,0,-3,3,0,3,2.2,1.7,0,Tanguy,1.2,375,False,,,57,231372.jpg,2.4,Ndombele,0.3,False,,a,17,6,22,27411,3,39617,1,0.2,3.9,Ndombele,481,1,1,0,11,0,0,0,1,0,0,0,85,99.8,83.1,122.0,30.4,292,121,211,125,168,90,250,117,,,,,,
550,,,156683,0,0,-2,2,0,1,1.0,0.5,0,Pierluigi,0.0,486,False,,,43,156683.jpg,0.0,Gollini,0.2,False,,a,17,6,0,7279,0,16337,1,0.0,0.0,Gollini,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,65,515,45,481,37,531,65,,,,,,
551,100.0,100.0,436234,0,0,-3,3,0,3,1.2,0.7,0,Bryan,0.2,487,False,,2021-12-06T00:00:18.091166Z,57,436234.jpg,1.0,Gil Salvatierra,0.1,False,,a,17,6,6,4959,0,12741,1,0.0,1.1,Bryan,71,0,0,0,1,0,0,0,0,0,0,0,22,13.4,17.0,8.0,3.8,415,180,345,177,376,183,408,183,,,,,,
552,0.0,0.0,221632,0,0,-1,1,0,2,0.0,0.0,0,Cristian,0.0,494,False,Hamstring injury - Unknown return date,2021-11-17T10:30:15.401935Z,49,221632.jpg,1.9,Romero,0.2,False,,i,17,6,13,25428,0,45673,3,0.0,2.7,Romero,533,0,0,1,9,0,0,0,4,0,0,3,99,139.2,7.2,14.0,16.0,242,92,383,138,355,124,336,118,,,,,,
553,100.0,100.0,490145,0,0,0,0,0,4,1.0,0.5,0,Dane,0.0,520,False,,2021-11-24T14:00:13.081386Z,45,490145.jpg,0.0,Scarlett,2.5,False,,a,17,6,0,395433,21,369290,33,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613,76,606,78,590,75,613,76,,,,,,
554,100.0,100.0,241157,0,0,-1,1,1,2,4.8,4.3,0,Emerson Aparecido,3.8,588,False,,2021-12-06T00:00:18.250502Z,49,241157.jpg,2.8,Leite de Souza Junior,1.0,False,,a,17,6,34,152348,130,73278,9,0.8,6.9,Emerson Royal,1027,0,1,3,16,0,0,0,3,0,0,4,199,227.8,164.4,75.0,46.8,135,54,115,25,227,58,163,48,,,,,,
555,,,232456,0,0,0,0,0,3,1.0,0.5,0,Dilan,0.0,597,False,,,45,232456.jpg,0.0,Markanday,0.0,False,,a,17,6,0,1422,0,1257,0,0.0,0.0,Markanday,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,222,574,223,556,218,581,222,,,,,,
556,,,209418,0,0,0,0,0,2,1.0,0.5,0,Tobi,0.0,598,False,,,40,209418.jpg,0.0,Omole,0.1,False,,a,17,6,0,5652,0,4742,3,0.0,0.0,Omole,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,483,176,468,176,429,163,486,176,,,,,,
557,,,214572,0,0,0,0,0,1,1.0,0.5,0,Brandon,0.0,659,False,,,40,214572.jpg,0.0,Austin,0.0,False,,a,17,6,0,776,0,218,0,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,50,469,28,430,19,487,50,,,,,,
558,,,45268,0,0,-1,1,0,3,1.5,1.5,0,Moussa,2.5,354,False,,,44,45268.jpg,2.1,Sissoko,2.3,False,,a,18,57,30,391636,31,338791,32,0.6,6.8,Sissoko,1240,0,1,0,27,0,0,0,2,0,0,1,159,185.4,187.2,85.0,45.8,180,62,98,67,210,113,167,84,,,,,,
559,0.0,0.0,9089,0,0,1,-1,1,1,0.0,0.0,0,Ben,0.0,376,False,Groin Injury - Expected back 15 Jan,2021-11-28T22:30:17.621478Z,41,9089.jpg,3.5,Foster,18.9,False,,i,18,57,28,797004,20,1272798,143,0.0,6.8,Foster,720,0,1,0,13,0,1,0,0,0,24,3,148,213.0,10.0,0.0,22.4,153,20,373,5,473,33,298,19,,,,,,
560,100.0,100.0,38290,0,0,-3,3,0,2,-1.0,-1.0,0,Danny,0.0,377,False,,2021-10-23T18:00:13.334371Z,42,38290.jpg,0.9,Rose,0.3,False,,a,18,57,7,20434,3,52615,4,0.0,1.7,Rose,688,0,0,0,16,0,0,0,4,0,0,0,75,104.8,80.5,39.0,22.4,285,110,218,57,292,94,299,100,5.0,,,,,
561,100.0,100.0,40387,0,0,-3,3,0,3,-1.0,-1.0,0,Dan,0.0,378,False,,2021-08-27T11:30:11.434443Z,47,40387.jpg,1.0,Gosling,0.0,False,,a,18,57,1,1544,0,5248,0,0.0,0.2,Gosling,21,0,0,0,2,0,0,0,0,0,0,0,3,2.6,0.3,0.0,0.3,448,194,430,198,598,245,457,197,,,,,,
562,100.0,100.0,41338,0,0,-2,2,0,2,-0.5,-0.5,0,Craig,0.5,379,False,,2021-08-29T23:00:12.468603Z,43,41338.jpg,1.2,Cathcart,0.1,False,,a,18,57,17,12965,2,17595,2,0.1,4.0,Cathcart,1194,0,1,0,28,0,0,0,3,0,0,0,167,245.4,20.3,10.0,27.7,119,48,337,115,363,131,265,87,,,,,,
563,0.0,0.0,41725,0,0,-1,1,0,4,0.0,0.0,0,Troy,0.0,380,False,Transferred to Birmingham City,2021-08-31T07:00:13.641481Z,54,41725.jpg,1.0,Deeney,0.3,False,,u,18,57,2,36912,0,259814,1,0.0,0.4,Deeney,23,0,0,0,1,0,0,0,0,0,0,0,5,2.2,10.6,14.0,2.7,452,60,372,53,356,57,418,55,,,,,,
564,100.0,100.0,43250,0,0,-2,2,0,3,0.5,0.5,0,Tom,1.5,381,False,,2021-09-25T17:30:11.498438Z,48,43250.jpg,1.8,Cleverley,0.1,False,,a,18,57,22,20076,0,24394,2,0.3,4.6,Cleverley,724,0,2,0,16,0,0,0,1,0,0,0,105,135.6,208.6,63.0,40.8,247,96,78,53,251,132,193,91,1.0,,3.0,,,
565,100.0,100.0,54484,0,0,-2,2,0,2,-0.2,-0.2,0,Francisco,0.8,382,False,,2021-10-21T11:30:18.038084Z,43,54484.jpg,1.6,Femenía Far,0.1,False,,a,18,57,16,10609,1,20933,0,0.2,3.7,Femenía,809,0,2,0,20,0,0,0,1,0,0,0,135,177.8,101.1,16.0,29.6,195,78,182,42,352,121,255,83,,,,,,
566,0.0,0.0,73426,0,0,-1,1,0,4,0.0,0.0,0,Andre,0.0,383,False,Joined QPR on a season-long loan - Expected back 01 Jul,2021-08-31T22:30:15.666399Z,54,73426.jpg,0.0,Gray,0.1,False,,u,18,57,0,5584,0,24036,0,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645,82,643,83,640,82,645,82,,,,,,
567,0.0,0.0,85624,0,0,-2,2,0,2,0.0,0.0,0,Christian,0.0,384,False,Calf injury - Expected back 15 Jan,2021-12-14T10:30:12.802182Z,43,85624.jpg,1.0,Kabasele,0.0,False,,i,18,57,3,2200,0,8123,0,0.0,0.7,Kabasele,202,0,0,0,4,0,0,0,0,0,0,0,30,50.2,0.3,4.0,5.5,352,135,428,160,383,142,395,141,,,,,,
568,0.0,0.0,89085,0,0,0,0,0,3,0.0,0.0,0,Nathaniel,0.0,385,False,Transferred to Fulham,2021-08-12T12:00:08.997086Z,50,89085.jpg,0.0,Chalobah,0.0,False,,u,18,57,0,183,0,1490,0,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,254,630,255,624,254,634,254,,,,,,
569,,,131304,0,0,-2,2,0,2,-0.5,-0.5,0,William,0.5,387,False,,,43,131304.jpg,1.0,Troost-Ekong,0.1,False,,a,18,57,15,16179,1,19918,0,0.1,3.5,Troost-Ekong,1286,0,0,0,29,0,0,0,3,0,0,0,158,234.6,14.1,17.0,26.6,127,51,355,126,345,119,271,89,,,,,,
570,0.0,0.0,140941,0,0,0,0,0,4,0.0,0.0,0,Stipe,0.0,388,False,Transferred to Maccabi Tel Aviv,2021-08-14T18:30:10.219289Z,45,140941.jpg,0.0,Perica,0.7,False,,u,18,57,0,6250,0,261715,6,0.0,0.0,Perica,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,63,553,67,531,61,561,64,,,,,,
571,100.0,100.0,154506,0,0,-3,3,0,1,0.8,0.8,0,Daniel,1.8,389,False,,2021-09-23T13:00:17.628091Z,42,154506.jpg,2.0,Bachmann,2.5,False,,a,18,57,16,299375,48,258433,25,0.4,3.8,Bachmann,720,0,0,0,18,0,0,0,0,0,30,0,133,233.2,0.0,0.0,23.4,130,18,510,42,474,34,288,18,,,,,,
