,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
379,True,True,0.0,0.0,108813,0,0,-2,2,1,1,0.0,0.0,0,Christian,0.0,283,False,Groin Strain - Expected back 05 Apr,2025-02-05T18:30:08.721535Z,43,108813.jpg,2.3,False,Walton,0.2,False,,i,10,40,14,21677,5,28729,72,0.0,3.3,Walton,241.0,2022-01-19,1995-11-09,False,p108813,540,0,0,1,16,0,0,0,0,0,17,2,38,139.4,10.0,0.0,14.9,6,0.00,0.00,0.00,12.87,0,0,0,0,0,0,0,298,30,424,11,594,52,374,28,,,,,,,0.0,2.83,0.0,0.0,2.14,2.67,566,30,540,71,219,31,381,55,1.0,0.17
380,True,True,,,220583,0,0,0,0,0,2,0.5,0.5,1,Luke,0.5,284,False,,,40,220583.jpg,1.4,False,Woolfenden,1.3,False,,a,10,40,15,127223,17,140730,113,0.1,3.8,Woolfenden,241.0,2017-08-07,1998-10-21,False,p220583,792,0,0,1,16,0,0,0,2,0,0,0,68,162.8,4.7,8.0,17.7,8,0.03,0.02,0.05,18.08,0,0,0,0,0,0,0,271,99,444,156,397,138,363,120,,,,,,,0.0,0.0,0.0,0.0,2.05,1.82,646,176,311,96,368,118,183,72,0.91,0.11
381,True,True,100.0,100.0,155405,0,0,-2,2,0,3,1.0,1.0,1,Kalvin,1.0,359,False,,2025-01-14T22:00:08.891426Z,48,155405.jpg,1.5,False,Phillips,0.1,False,,a,10,40,22,6487,10,13186,6,0.2,4.6,Phillips,241.0,2024-08-16,1995-12-02,False,p155405,1002,0,0,1,25,0,0,0,2,1,0,0,141,150.0,73.0,34.0,25.6,12,0.39,0.41,0.80,22.32,0,0,0,0,0,0,0,285,124,281,169,319,173,315,156,2.0,,2.0,,,,0.04,0.0,0.04,0.08,2.0,2.25,296,194,252,118,356,167,539,197,1.08,0.09
382,True,True,100.0,100.0,232917,0,0,-1,1,0,1,0.2,0.2,0,Arijanet,0.2,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,2.7,False,Muric,0.7,False,,a,10,40,49,195713,12,172473,170,0.0,11.1,Muric,286.0,2024-07-17,1998-11-07,False,p232917,1620,0,0,1,33,0,0,0,1,0,70,5,186,531.2,0.0,0.0,53.1,18,0.00,0.01,0.01,36.12,0,0,0,0,0,0,0,38,11,635,70,612,60,207,11,,,,,,,0.0,3.89,0.0,0.0,2.01,1.83,524,23,371,26,164,27,235,32,1.0,0.06
383,True,True,100.0,100.0,481624,0,0,-2,2,0,3,1.0,1.0,1,Jaden,1.0,569,False,,2025-01-03T19:30:09.849805Z,53,481624.jpg,0.9,False,Philogene,0.0,False,,a,10,40,14,4850,11,10416,10,0.2,2.6,Jaden,241.0,2025-01-15,2002-02-08,False,p481624,512,0,0,1,13,0,0,0,2,1,0,0,31,30.4,30.6,53.0,10.6,4,0.68,0.21,0.89,9.16,0,0,0,0,0,0,0,419,194,350,194,283,156,393,191,,,,,,,0.12,0.0,0.04,0.16,1.61,2.29,155,92,259,124,506,239,567,213,0.7,0.18
384,True,True,,,108053,0,0,-1,1,0,2,0.8,0.8,0,Conor,0.8,583,False,,,39,108053.jpg,1.3,False,Townsend,0.6,False,,a,10,40,4,66850,154,49730,130,0.2,1.0,Townsend,241.0,2024-08-01,1993-03-04,False,p108053,136,0,0,0,3,0,0,0,0,0,0,0,17,53.8,42.6,2.0,9.9,1,0.00,0.15,0.15,3.38,0,0,0,0,0,0,0,389,133,324,100,440,159,400,134,,,,,,,0.0,0.0,0.1,0.1,2.24,1.99,727,237,268,74,381,122,249,93,0.66,0.0
385,True,True,100.0,100.0,172453,0,0,-3,3,0,3,0.0,0.0,0,Sam,0.0,611,False,,2025-02-10T09:30:07.746837Z,57,172453.jpg,2.9,False,Szmodics,0.2,False,,a,10,40,52,108391,19,116101,22,0.0,9.1,Szmodics,104.0,2024-08-16,1995-09-24,False,p172453,975,4,0,2,17,0,0,0,2,0,0,2,158,209.4,81.5,263.0,54.9,13,3.44,0.44,3.88,23.18,0,0,0,0,0,0,0,234,102,264,162,85,56,200,104,3.0,,,,,,0.32,0.0,0.04,0.36,2.14,1.57,92,60,756,326,144,64,395,132,1.2,0.18
386,True,True,100.0,100.0,454667,0,0,0,0,0,3,1.2,1.2,1,Jens,1.2,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.7,False,Cajuste,0.2,False,,a,10,40,33,39933,18,25602,74,0.3,7.3,Cajuste,206.0,2024-08-19,1999-08-10,False,p454667,1173,0,0,1,27,0,0,0,2,0,0,0,163,122.6,114.9,19.0,25.4,16,0.17,0.29,0.46,27.93,0,0,0,0,0,0,0,315,142,228,142,362,198,318,159,,,,,,,0.01,0.0,0.02,0.03,2.14,2.07,397,248,225,99,325,148,403,136,1.23,0.08
387,True,True,100.0,100.0,216616,0,0,0,0,0,2,0.8,0.8,0,Dara,0.8,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,1.3,False,O'Shea,1.4,False,,a,10,40,31,331478,257,189000,268,0.2,7.8,O'Shea,104.0,2024-08-25,1999-03-04,False,p216616,2007,0,0,2,45,0,0,0,5,0,0,1,146,513.8,15.6,137.0,66.6,23,0.83,0.18,1.01,45.32,0,0,0,0,0,0,0,48,14,401,137,174,35,149,40,,,,,,,0.04,0.0,0.01,0.05,2.03,2.02,644,174,271,77,383,124,173,67,1.03,0.09
388,True,True,,,443261,0,0,-1,1,0,3,1.2,1.2,3,Jack,1.2,631,False,,,54,443261.jpg,1.6,False,Clarke,0.0,False,,a,10,40,33,8367,11,8060,11,0.2,6.1,J.Clarke,241.0,2024-08-24,2000-11-23,False,p443261,677,0,3,0,21,0,0,0,2,0,0,0,132,111.8,131.5,77.0,31.8,6,0.86,0.78,1.64,18.55,0,0,0,0,0,0,0,325,148,205,130,249,139,293,148,,,,,,,0.11,0.0,0.1,0.21,2.47,2.79,138,83,238,110,346,162,581,222,0.8,0.0
389,True,True,0.0,0.0,229164,0,0,-2,2,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,48,229164.jpg,1.4,False,Ogbene,0.0,False,,i,10,40,7,2648,3,2720,1,0.0,1.5,Ogbene,104.0,2024-08-28,1997-05-01,False,p229164,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,0,0,0,0,0,0,0,432,201,353,197,386,208,423,206,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,310,203,695,292,375,179,717,301,1.14,0.0
390,True,True,,,198826,0,0,0,0,0,2,-0.2,-0.2,-1,Ben,-0.2,715,False,,,40,198826.jpg,-0.5,False,Godfrey,0.0,False,,a,10,40,-1,4117,37,1569,21,0.0,-0.2,Godfrey,241.0,2025-01-05,1998-01-15,False,p198826,108,0,0,0,7,0,0,0,1,0,0,0,-19,4.2,1.7,2.0,0.8,2,0.00,0.02,0.02,3.81,0,0,0,0,0,0,0,496,176,463,169,442,161,505,176,,,,,,,0.0,0.0,0.02,0.02,3.18,5.83,638,171,779,257,780,258,606,208,1.67,0.0
391,True,True,,,100047417,0,0,0,0,0,5,2.8,2.8,0,Kieran,2.8,743,False,,,5,100047417.jpg,0.0,False,McKenna,0.6,False,,a,10,40,11,24293,39,2026,80,5.6,22.0,McKenna,242.0,2021-12-16,1986-05-14,False,man47418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,1,2,0,1,0,3,526,4,502,4,459,4,526,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,779,19,98,15,536,4,504,16,0.0,0.0
392,True,True,,,112520,0,0,0,0,0,1,2.0,2.0,0,Alex,2.0,764,False,,,45,112520.jpg,2.0,False,Palmer,0.0,False,,a,10,40,4,2746,144,313,32,0.4,0.9,Palmer,241.0,2025-02-03,1996-08-10,False,p112520,145,0,0,0,3,0,0,0,0,0,8,0,17,44.4,0.0,0.0,4.4,2,0.00,0.00,0.00,3.84,0,0,0,0,0,0,0,396,35,653,73,635,64,448,35,,,,,,,0.0,4.97,0.0,0.0,2.38,1.86,368,15,152,14,275,33,619,69,1.24,0.0
393,True,True,100.0,100.0,536916,-1,1,-4,4,1,3,0.2,0.2,0,Facundo,0.2,117,False,,2024-12-05T00:30:07.817700Z,46,536916.jpg,2.7,False,Buonanotte,0.5,False,,a,11,13,59,469304,45,436775,257,0.0,12.8,Buonanotte,10.0,2024-08-10,2004-12-23,False,p536916,1179,4,2,2,25,0,0,0,7,0,0,4,245,347.4,356.2,251.0,95.1,12,3.42,2.00,5.42,24.43,0,0,0,0,0,0,0,136,49,67,52,95,63,94,58,3.0,,,,,,0.26,0.0,0.15,0.41,1.86,1.91,360,232,383,173,165,69,262,78,0.92,0.15
394,True,True,100.0,100.0,80146,0,0,-3,3,0,3,1.8,1.8,1,Jordan,1.8,192,False,,2024-12-27T00:30:09.361030Z,52,80146.jpg,2.4,False,Ayew,0.2,False,,a,11,13,57,32602,25,62760,71,0.3,11.0,J.Ayew,81.0,2024-08-23,1991-09-11,False,p80146,1311,4,0,2,36,0,0,0,6,0,0,3,210,233.6,237.2,269.0,73.9,15,3.35,1.22,4.57,24.57,0,0,0,0,0,0,0,216,93,124,87,80,52,128,77,,,2.0,,2.0,,0.23,0.0,0.08,0.31,1.69,2.47,157,94,190,86,211,94,390,129,1.03,0.14
395,True,True,100.0,100.0,199670,0,0,-4,4,0,4,0.0,0.0,0,Odsonne,0.0,198,False,,2025-01-04T19:30:08.259088Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,41735,30,99007,60,0.0,1.4,Edouard,73.0,2024-08-30,1998-01-16,False,p199670,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,0,0,0,0,0,0,0,492,48,370,45,285,42,414,43,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,182,45,735,70,411,42,366,57,0.64,0.0
396,True,True,100.0,100.0,225902,0,0,-1,1,0,3,2.0,2.0,2,Boubakary,2.0,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.4,False,Soumaré,0.4,False,,a,11,13,26,101440,112,84812,143,0.5,5.9,B.Soumaré,73.0,2021-07-02,1999-02-27,False,p225902,1371,0,0,0,37,0,0,0,8,0,0,0,197,187.0,192.1,36.0,41.6,15,0.21,0.70,0.91,27.54,0,0,0,0,0,0,0,255,112,155,107,310,167,245,125,,,,,,,0.01,0.0,0.05,0.06,1.81,2.43,517,314,150,58,371,175,294,89,0.98,0.0
397,True,False,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,False,Cannon,0.3,False,,u,11,13,0,49177,0,154347,33,0.0,0.0,Cannon,104.0,2023-09-01,,False,p461416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,677,57,671,57,653,57,676,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,67,608,48,682,62,316,52,0.0,0.0
398,True,False,0.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Loaned to Sheffield United,2025-01-30T11:40:47.663636Z,44,197469.jpg,1.0,False,Choudhury,1.8,False,,u,11,13,4,474957,0,328459,1336,0.0,0.9,Choudhury,18.0,2017-09-18,,False,p197469,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,0,0,0,0,0,0,0,414,189,352,196,409,215,419,203,,,,,,,0.0,0.0,0.13,0.13,3.68,3.49,504,313,558,198,447,203,148,48,0.7,0.0
399,True,True,100.0,100.0,94147,0,0,0,0,0,2,0.5,0.5,1,Conor,0.5,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.8,False,Coady,0.3,False,,a,11,13,9,55136,49,49842,97,0.1,2.2,Coady,241.0,2023-07-01,1993-02-25,False,p94147,722,0,0,0,23,0,0,0,1,0,0,0,31,148.6,23.8,6.0,17.9,8,0.00,0.45,0.45,17.02,0,0,0,0,0,0,0,287,108,375,126,405,143,361,119,,,,,,,0.0,0.0,0.06,0.06,2.12,2.87,629,164,310,95,508,173,304,110,1.0,0.0
400,True,True,100.0,100.0,245419,0,0,-2,2,0,4,0.8,0.8,0,Patson,0.8,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.5,False,Daka,0.7,False,,a,11,13,20,211043,240,172434,615,0.2,4.2,Daka,238.0,2021-07-01,1998-10-09,False,p245419,301,1,0,0,8,0,0,0,0,0,0,2,70,63.8,14.9,75.0,15.0,1,0.50,0.03,0.53,7.30,0,0,0,0,0,0,0,380,40,404,46,252,40,373,41,,,,,3.0,,0.15,0.0,0.01,0.16,2.18,2.39,313,60,290,25,358,38,236,40,0.3,0.0
401,True,True,100.0,100.0,96994,0,0,-3,3,0,3,2.8,2.8,0,Bobby,2.8,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.2,False,De Cordova-Reid,0.1,False,,a,11,13,40,8835,11,18857,44,0.5,7.7,De Cordova-Reid,107.0,2024-07-05,1993-02-02,False,p96994,561,1,4,0,14,0,0,0,2,0,0,2,128,95.2,79.3,63.0,23.9,6,0.75,0.15,0.90,11.24,0,0,0,0,0,0,0,352,162,268,165,270,151,326,164,,,,,,,0.12,0.0,0.02,0.14,1.8,2.25,161,97,106,39,251,111,510,185,0.96,0.0
402,True,True,100.0,100.0,218218,0,0,-1,1,0,2,0.8,0.8,0,Wout,0.8,291,False,,2024-12-27T02:00:09.574693Z,39,218218.jpg,1.3,False,Faes,6.4,False,,a,11,13,31,1434157,596,1466539,1089,0.2,7.9,Faes,21.0,2022-09-01,1998-04-03,False,p218218,1822,1,0,1,44,0,0,0,3,0,0,0,120,454.0,51.9,97.0,60.4,19,1.14,0.36,1.50,39.53,0,0,0,0,0,0,0,70,24,314,95,215,54,180,56,,,,,,,0.06,0.0,0.02,0.08,1.95,2.17,737,243,269,75,382,123,57,19,0.94,0.05
403,True,True,,,549640,0,0,-1,1,0,3,0.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,False,Golding,0.2,False,,a,11,13,0,47252,8,40689,34,0.0,0.0,Golding,241.0,2024-07-07,2006-05-23,False,p549640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,652,255,644,255,624,246,651,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,326,576,208,657,256,385,126,0.0,0.0
404,True,True,100.0,100.0,467189,0,0,-1,1,0,1,1.0,1.0,1,Mads,1.0,293,False,,2024-12-14T22:30:08.086057Z,44,467189.jpg,2.2,False,Hermansen,0.4,False,,a,11,13,42,119836,33,138118,55,0.2,9.5,Hermansen,58.0,2023-07-18,2000-07-11,False,p467189,1665,0,0,1,41,0,0,0,0,0,74,0,166,591.4,0.2,0.0,59.2,19,0.00,0.02,0.02,37.21,0,0,0,0,0,0,0,22,5,493,15,616,62,183,5,,,,,,,0.0,4.0,0.0,0.0,2.01,2.22,532,25,248,21,237,32,291,45,1.03,0.05
405,True,True,,,207270,0,0,-1,1,0,1,0.0,0.0,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.8,False,,a,11,13,0,80271,25,66759,93,0.0,0.0,Iversen,58.0,2019-07-15,1997-07-19,False,p207270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,551,49,528,26,486,10,551,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,72,429,35,561,49,221,29,0.0,0.0
406,True,True,25.0,25.0,220627,0,0,-4,4,2,2,0.2,0.2,0,James,0.8,295,False,Foot injury - 25% chance of playing,2025-02-15T16:00:09.207526Z,41,220627.jpg,1.8,False,Justin,1.4,False,,d,11,13,44,640481,37,547561,1579,0.2,10.7,Justin,241.0,2019-06-28,1998-02-23,False,p220627,2020,2,1,1,50,0,0,0,3,0,0,2,128,423.6,180.7,185.0,79.2,24,1.37,0.48,1.85,45.13,0,0,0,0,0,0,0,93,36,163,36,128,12,118,25,,,,,,,0.06,0.0,0.02,0.08,2.01,2.23,623,161,272,78,301,96,174,68,1.07,0.04
407,True,True,100.0,100.0,481510,0,0,-1,1,0,2,0.8,0.8,0,Victor,0.8,296,False,,2025-02-10T09:30:07.256147Z,44,481510.jpg,1.2,False,Kristiansen,0.1,False,,a,11,13,28,17251,13,23289,35,0.2,6.4,Kristiansen,58.0,2023-01-20,2002-12-16,False,p481510,2027,0,1,1,50,1,0,0,1,0,0,0,147,447.0,330.9,30.0,80.7,23,0.10,1.64,1.74,44.21,0,0,0,0,0,0,0,75,27,75,15,330,105,115,24,1.0,,,,,,0.0,0.0,0.07,0.07,1.96,2.22,535,112,280,85,403,134,445,154,1.02,0.04
408,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4533,0,0.0,0.0,Marcal,,,,False,p461584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,679,270,673,270,655,263,678,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,250,610,228,684,271,684,282,0.0,0.0
409,True,True,,,154048,0,0,-5,5,0,3,0.8,0.8,1,Stephy,0.8,298,False,,,50,154048.jpg,2.4,False,Mavididi,0.3,False,,a,11,13,57,176860,21,206207,81,0.2,11.4,Mavididi,241.0,2023-07-31,1998-05-31,False,p154048,1344,3,1,1,34,0,0,0,2,0,0,3,210,276.0,312.2,259.0,84.4,14,1.56,3.09,4.65,29.14,0,0,0,0,0,0,0,178,74,86,65,90,60,107,66,,,1.0,,4.0,,0.1,0.0,0.21,0.31,1.95,2.28,199,124,293,138,207,90,322,98,0.94,0.07
410,True,True,100.0,100.0,461587,0,0,-3,3,0,3,0.0,0.0,0,Kasey,0.0,299,False,,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.6,False,McAteer,0.0,False,,a,11,13,18,11105,4,12709,13,0.0,3.8,McAteer,104.0,2021-12-01,2001-11-22,False,p461587,380,0,1,1,8,0,0,0,1,0,0,0,66,65.4,70.0,69.0,20.2,4,0.55,0.22,0.77,10.11,0,0,0,0,0,0,0,379,176,285,172,259,142,348,171,,,,,,,0.13,0.0,0.05,0.18,2.39,1.89,336,220,684,284,340,158,574,218,0.95,0.24
411,True,True,100.0,100.0,203341,0,0,-1,1,1,3,1.0,1.0,2,Wilfred,1.0,300,False,,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.4,False,Ndidi,0.2,False,,a,11,13,41,106138,15,114311,26,0.2,8.4,Ndidi,157.0,2017-01-03,1996-12-16,False,p203341,1376,0,4,1,29,1,0,0,4,0,0,1,223,345.6,161.5,218.0,72.4,17,1.64,1.16,2.80,28.61,0,0,0,0,0,0,0,137,50,175,116,109,72,133,80,,,,,,,0.11,0.0,0.08,0.19,1.87,1.9,259,166,254,120,204,87,391,130,1.11,0.07
412,True,True,75.0,100.0,473341,0,0,0,0,0,2,0.4,0.5,0,Caleb,0.5,301,False,Knock - 75% chance of playing,2025-02-22T02:00:07.447724Z,40,473341.jpg,1.2,False,Okoli,0.6,False,,d,11,13,19,173541,19,137319,209,0.1,4.8,Okoli,106.0,2024-07-09,2001-07-13,False,p473341,1001,0,0,1,24,0,0,0,3,0,0,1,81,263.6,12.8,38.0,31.5,11,0.14,0.13,0.27,23.80,0,0,0,0,0,0,0,186,68,410,142,308,100,295,92,,,,,,,0.01,0.0,0.01,0.02,2.14,2.16,664,186,314,98,399,130,250,94,0.99,0.09
413,True,True,25.0,25.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Lack of match fitness - 25% chance of playing,2024-11-10T23:00:07.847243Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,d,11,13,2,5302,0,21917,3,0.0,0.5,Ricardo,173.0,2018-06-09,1993-10-06,False,p111931,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,0,0,0,0,0,0,0,462,166,437,152,444,163,475,167,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,620,158,525,201,438,153,507,174,1.23,0.0
414,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1511,0,0.0,0.0,Souttar,13.0,2023-01-31,1998-10-22,False,p194190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,569,193,547,191,509,179,569,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,168,450,146,576,192,714,243,0.0,0.0
415,True,True,100.0,100.0,436680,0,0,0,0,0,1,0.5,0.5,0,Jakub,0.5,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,1.7,False,Stolarczyk,0.6,False,,a,11,13,10,86836,122,32696,278,0.1,2.5,Stolarczyk,172.0,2020-09-04,2000-12-19,False,p436680,540,0,0,0,12,0,0,0,1,0,17,0,44,140.8,0.0,0.0,14.1,6,0.00,0.00,0.00,9.79,0,0,0,0,0,0,0,297,29,559,43,521,28,377,30,,,,,,,0.0,2.83,0.0,0.0,1.63,2.0,653,51,313,22,321,35,260,38,1.0,0.0
416,True,True,,,244619,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,305,False,,,39,244619.jpg,0.5,False,Thomas,1.7,False,,a,11,13,1,269830,67,163388,272,0.0,0.3,Thomas,241.0,2020-07-15,2001-06-10,False,p244619,179,0,0,0,6,0,0,0,0,0,0,0,12,28.0,15.0,10.0,5.3,2,0.02,0.05,0.07,3.96,0,0,0,0,0,0,0,421,148,403,139,391,135,437,148,,,,,,,0.01,0.0,0.03,0.04,1.99,3.02,741,245,432,137,521,181,151,57,1.01,0.0
417,True,True,100.0,100.0,101668,0,0,-1,1,1,4,3.5,3.5,2,Jamie,3.5,306,False,,2025-02-10T09:30:07.280118Z,54,101668.jpg,3.9,False,Vardy,5.3,False,,a,11,13,94,2546368,842,2401649,2828,0.6,17.4,Vardy,241.0,2012-07-01,1987-01-11,False,p101668,1956,7,4,1,50,0,0,0,4,0,0,13,348,375.0,200.8,559.0,113.1,24,8.77,2.14,10.91,43.83,0,0,0,0,0,0,0,120,15,146,16,30,14,59,14,,,,,1.0,,0.4,0.0,0.1,0.5,2.02,2.3,123,34,70,13,59,17,68,15,1.1,0.05
418,True,True,100.0,100.0,93100,0,0,-1,1,0,2,0.8,0.8,1,Jannik,0.8,307,False,,2025-02-10T09:30:07.295426Z,39,93100.jpg,0.7,False,Vestergaard,1.8,False,,a,11,13,12,301454,737,307174,352,0.2,3.1,Vestergaard,58.0,2021-08-13,1992-08-03,False,p93100,1304,0,0,0,33,0,0,0,5,0,0,0,82,298.0,35.7,36.0,37.2,15,0.04,0.08,0.12,23.91,0,0,0,0,0,0,0,168,62,341,109,309,101,266,82,,,,,,,0.0,0.0,0.01,0.01,1.65,2.28,723,234,267,73,514,176,145,55,1.04,0.0
419,True,True,,,95463,0,0,-1,1,0,1,0.0,0.0,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.1,False,,a,11,13,2,148435,281,178380,256,0.0,0.5,Ward,244.0,2018-07-20,1993-06-22,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,411,37,523,22,480,6,459,37,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,724,68,420,31,420,37,133,20,0.67,0.0
420,True,True,100.0,100.0,157668,0,0,-1,1,0,3,0.8,0.8,0,Harry,0.8,309,False,,2024-11-23T17:30:08.809600Z,44,157668.jpg,1.9,False,Winks,5.7,False,,a,11,13,37,1313697,466,2049354,1160,0.2,8.4,Winks,241.0,2023-07-01,1996-02-02,False,p157668,1457,0,2,0,32,0,0,0,4,0,0,0,257,252.4,289.2,30.0,57.3,17,0.21,1.50,1.71,28.52,0,0,0,0,0,0,0,196,84,93,70,329,181,190,101,2.0,,,,,,0.01,0.0,0.09,0.1,1.76,1.98,500,312,277,131,292,131,63,17,1.05,0.0
421,True,True,,,209042,0,0,-3,3,0,3,0.5,0.5,1,Oliver,0.5,501,False,,,47,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,19,4715,2,6905,4,0.1,4.0,Skipp,241.0,2024-08-19,2000-09-16,False,p209042,770,0,0,1,22,0,0,0,4,0,0,0,93,87.0,120.1,26.0,23.4,7,0.13,0.28,0.41,20.78,0,0,0,0,0,0,0,359,165,221,138,341,185,332,166,,,,,,,0.02,0.0,0.03,0.05,2.43,2.57,330,215,330,153,406,195,580,221,0.82,0.12
422,True,True,0.0,0.0,531442,0,0,-4,4,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,51,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,69040,1,102372,18,0.0,5.1,A.Fatawu,81.0,2024-07-16,2004-03-08,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,289,127,240,151,163,102,256,130,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,189,117,737,317,210,93,386,127,0.94,0.0
