,gw,entry,id,entry_name,player_name,week_sum,week_obj,chip,chip_gw,total_pts,last_rank,sim_min,sim_q25,sim_q50,sim_q75,sim_max,sim_mean,season_sum,obj_sum,chip_sum,chip_gws
3396,14,35868,1036079,Karim Eczema,Paul Fournier,58.21,58.25,,,846,138054,26.0,53.75,62.0,74.0,102.0,63.46,777.4200000000001,759.0500000000001,wildcard,7
3397,14,2218,1038452,Optimal Prime,Si Bertronian,55.62,56.12,,,868,60311,26.0,48.0,60.5,70.25,103.0,60.61,777.3600000000001,761.92,wildcard,7
3398,14,178,31393513,Kings of Lyon,Luke Watson,56.33,56.34,,,832,215495,28.0,49.0,60.0,72.25,103.0,61.43,776.9200000000001,757.5,wildcard,8
3399,14,777770,9648771,Lowton Abbey,R H,56.03,56.16,,,834,203996,30.0,50.75,60.0,72.25,106.0,62.04,776.8,758.4599999999999,wildcard,5
3400,14,28248,13032186,FPL Wahoo,Edgar Collins,53.77,53.78,,,867,62245,23.0,45.0,57.0,70.0,106.0,58.47,776.5200000000001,757.27,wildcard,8
3401,14,2130,1025661,Zee’s All-Stars,Z. F.,57.44,57.5,,,850,120983,27.0,52.0,60.0,73.25,113.0,63.04,776.27,758.14,wildcard,5
3402,14,102601,1794412,37*47*59,Russell Peters,57.28,57.28,,,846,138481,21.0,52.0,60.5,72.25,106.0,62.42,776.23,746.51,bboost wildcard,1 4
3403,14,2368,31749871,Jumping the Gün,Joe Arthur,55.23,55.6,,,866,63718,29.0,47.75,57.0,71.25,104.0,60.13,775.86,758.0000000000001,wildcard,5
3404,14,21583,14413543,L'été sera Shaw,Jeremy Calloud,54.13,54.15,,,863,72789,24.0,51.0,58.5,72.0,100.0,61.11,775.84,756.67,wildcard,7
3405,14,3728,1207732,Legend Killers,Dhruv Kushwaha,56.46,56.52,,,838,180607,27.0,49.75,57.5,71.0,96.0,60.79,775.8000000000001,744.5899999999999,bboost wildcard,1 5
3406,14,16020,9581669,Fire Walk With Mee,J OC,54.41,54.45,,,852,112000,29.0,50.75,62.5,73.0,100.0,62.44,775.6400000000001,776.1200000000001,,
3407,14,1254,1675927,The Kane's Gambit,Sasank Channapragada,56.49,56.55,,,906,7334,32.0,51.75,64.5,75.25,112.0,64.78,775.53,756.54,wildcard,8
3408,14,689406,31432296,MK Donkeys,Mike Krotosky,54.02,54.23,,,861,78949,25.0,50.0,59.5,70.25,105.0,60.81,775.3100000000002,757.7700000000001,wildcard,8
3409,14,70998,1336136,Only Água No Coke,Gaurav Diwan,57.06,57.07,,,870,54967,30.0,48.0,57.5,70.25,101.0,59.94,775.1599999999999,755.8299999999999,wildcard,7
3410,14,4866,1060513,Bennett's Boys,Rory Bennett,56.98,56.99,,,777,812751,28.0,50.0,61.0,74.25,104.0,61.98,775.0500000000001,757.05,wildcard,6
3411,14,26843,48183214,Dier Walk with Mee,Nour eldin Ebrahim,56.09,56.24,,,882,30899,26.0,47.0,58.5,71.0,105.0,60.41,774.97,756.54,wildcard,8
3412,14,96444,31390711,FRUGALISTA,Leonhard Bartolomeus,55.06,55.08,,,795,557704,27.0,47.75,60.5,72.0,103.0,61.33,774.77,776.2600000000002,,
3413,14,1428,1616794,INFINITIxLeo'z 11y,Plavak Das,52.87,52.93,,,816,336724,33.0,49.0,59.5,70.0,104.0,60.8,774.7500000000001,755.7,wildcard,7
3414,14,78055,31491057,"Sarri, Not Sarri",Vishnu Gopakumar,58.36,58.36,,,843,153715,35.0,51.0,64.0,72.25,100.0,63.66,774.6599999999999,775.3000000000001,,
3415,14,615,927950,Jose’s Bus Drivers,George Owen,55.93,55.95,,,862,75716,25.0,50.75,62.0,75.25,105.0,63.31,774.2599999999999,755.9799999999999,wildcard,5
3416,14,20884,7272345,Dagenham Dream,Joviano Siahaan,56.34,56.45,,,793,582701,26.0,52.0,60.5,68.5,93.0,61.35,774.1300000000001,754.9300000000002,wildcard,5
3417,14,11090,1025838,Panthera Leo,Yalın Büyükdora,58.75,58.75,,,939,546,35.0,51.75,61.0,72.0,104.0,62.28,773.97,755.08,wildcard,4
3418,14,1398,31119092,Doucoure i jazda,Nazar Smereczański,56.0,56.0,,,901,9935,31.0,52.0,60.0,76.25,113.0,63.19,773.53,753.82,wildcard,5
3419,14,175,910110,Tekker Time,Callum Gill,57.9,57.99,,,828,242733,25.0,50.75,57.0,71.0,111.0,61.16,773.42,754.44,wildcard,5
3420,14,92398,979219,Bruno Penandes,Adam Barrdahl,56.89,56.92,,,848,129956,28.0,50.75,60.0,72.25,99.0,62.04,773.41,754.32,wildcard,8
3421,14,16461,1516891,AFC Nice Marmot,Paul Meahan,56.55,56.66,,,828,244776,19.0,42.75,55.5,64.25,94.0,54.97,773.35,754.75,wildcard,7
3422,14,1483,919393,Let's Sancho,Tajendra Mehta,51.74,51.94,,,854,104805,28.0,43.0,55.0,72.25,100.0,57.98,773.15,754.6699999999998,wildcard,8
3423,14,1117465,32086244,Thebutterflyeffect,Sushanth Gaddam,55.83,55.86,,,854,106113,24.0,50.0,59.0,71.25,98.0,61.51,773.1300000000001,755.72,wildcard,8
3424,14,173683,32231780,champions_Liverpool,Debjyoti Samanta,53.22,53.27,,,820,302935,31.0,47.75,59.0,68.25,113.0,59.43,772.9200000000001,754.1599999999999,wildcard,8
3425,14,274350,9730368,Ambulatory Barcodes,Santi Foldvari,56.8,56.9,,,871,51025,34.0,51.75,61.0,71.25,101.0,62.4,772.9199999999998,754.0,wildcard,3
3426,14,31944,31432055,Spaghetti Balotelli,Albert Edwards,58.82,58.89,,,853,108035,25.0,50.0,61.5,72.0,105.0,61.86,772.69,754.3399999999999,wildcard,4
3427,14,935846,31053739,TG,Tushar Gunde,55.27,55.34,,,840,168124,31.0,50.75,62.0,73.25,101.0,62.1,772.58,753.08,wildcard,11
3428,14,136212,9607372,Nathan's XI,Nathan J,58.05,58.06,,,831,220977,27.0,53.0,62.0,73.0,107.0,63.43,771.85,753.28,wildcard,5
3429,14,2647865,31069518,Au Hazard Balthazar,Omar 🔀,56.25,56.63,,,882,29858,28.0,52.0,62.0,72.75,106.0,63.86,771.4900000000001,754.41,wildcard,7
3430,14,2562,915839,TwitterowaPompkaFC,Karol Rybaczuk,55.06,55.08,,,869,56078,24.0,46.5,55.0,68.0,109.0,58.55,771.48,752.6200000000001,wildcard,8
3431,14,159661,3552822,vibes(slowed+reverb),Wally Brando,56.98,56.98,,,838,179208,30.0,52.0,62.0,74.0,113.0,64.15,771.3199999999999,752.7400000000001,wildcard,7
3432,14,109210,984244,Hot Cup of Jota,Tom Paskus,51.74,51.8,,,810,393490,26.0,46.0,58.0,68.25,99.0,58.24,770.7,751.4100000000001,wildcard,8
3433,14,12842,31512698,Bridge Nine FC,Raihan Naufaldi,55.91,55.96,,,886,24955,25.0,49.0,58.0,70.75,98.0,60.25,770.4599999999998,771.44,,
3434,14,3548489,31069240,The Palisade Wasps,James Leonard,52.31,52.31,,,848,129248,34.0,47.0,59.0,68.25,93.0,59.21,770.27,751.1599999999999,wildcard,7
3435,14,6473,2817844,Lord of the Ings,FPL Neil,55.33,55.39,,,868,58572,25.0,48.0,57.5,67.75,110.0,59.07,769.9699999999999,751.89,wildcard,8
3436,14,85497,31153694,Salt & Wernergar,Lucio Montoya,57.36,57.38,,,833,210182,27.0,51.0,59.0,73.0,108.0,63.02,769.73,750.94,wildcard,5
3437,14,50884,31134571,Sock it to the Pearl,Alex Mann,58.14,58.17,,,845,144741,30.0,47.75,60.5,69.25,94.0,60.17,769.57,738.32,bboost wildcard,1 5
3438,14,1429466,31313071,Long Ball United,Stephen Young,52.92,52.93,,,842,158830,28.0,46.75,55.5,67.25,102.0,57.97,769.5000000000001,750.4799999999999,wildcard,7
3439,14,60180,47167777,$,Sean ‏‏‎ ‎,56.84,56.86,,,860,82464,29.0,51.0,61.5,74.0,110.0,63.94,769.09,749.9300000000001,wildcard,7
3440,14,281,918747,Klich Bate,Shilajit Dasgupta,56.69,56.7,,,891,18338,28.0,48.75,60.0,72.25,104.0,60.4,768.8900000000001,750.5299999999999,wildcard,7
3441,14,3752,963557,Fer Evra Young Jesse,Jacky N,56.88,56.88,,,831,222736,28.0,50.0,61.0,72.0,103.0,61.45,768.53,749.61,wildcard,7
3442,14,314,31166199,Vïkïng Bästäble,Andy Bastable,55.24,55.24,,,876,41385,33.0,51.75,63.0,74.0,113.0,64.59,768.5,749.76,wildcard,8
3443,14,44825,931726,Tanguyfastics⚡,Chris P,54.49,54.56,,,856,97063,36.0,49.5,55.0,69.25,98.0,59.6,768.2,749.74,wildcard,5
3444,14,2089478,32932310,Earth Wind & Maguire,Peter Thompson,56.23,56.29,,,875,42627,27.0,50.0,59.0,70.5,103.0,60.59,768.1800000000001,769.16,,
3445,14,62042,942733,Morgleters,Chris Morgan,54.57,54.57,,,846,139234,28.0,51.75,61.0,72.0,111.0,61.06,768.0300000000001,768.4900000000001,,
3446,14,30610,31396646,Xeneizes,Enrique Lamarque,54.55,54.63,,,907,6832,25.0,45.75,59.5,72.0,102.0,59.54,767.85,749.13,wildcard,7
3447,14,163169,31087217,Bayern Bru,David Bowman,47.29,47.29,,,827,248838,21.0,42.75,50.5,66.0,101.0,52.84,767.8199999999999,749.0899999999999,wildcard,7
3448,14,3800,31568527,Swindon wanderers,neil currah,57.27,57.29,,,861,79262,24.0,51.0,61.0,72.0,96.0,62.09,767.74,768.1800000000001,,
3449,14,93772,1034064,Chasing a Cech,Adam FPL,52.46,52.46,,,834,202515,27.0,44.75,55.5,68.25,105.0,57.46,767.66,748.3799999999999,wildcard,8
3450,14,3832,1280465,Corinthian Pirates,Neil Rankin,56.32,56.34,,,834,203996,33.0,52.0,61.0,72.5,98.0,62.96,767.5099999999999,770.23,,
3451,14,187435,1521074,Bobbins FC,Nick Wright,56.62,56.66,,,864,70830,29.0,49.75,62.0,74.25,109.0,62.81,767.4000000000001,747.78,wildcard,4
3452,14,76977,31223614,Bohemian Rhaps-Odoi,Emma FPL,55.38,55.4,,,867,63225,24.0,48.0,56.5,70.0,103.0,59.29,767.2900000000001,748.2699999999999,wildcard,5
3453,14,6400830,45409275,forza milan,Jinlong Yang,55.08,55.27,,,834,203050,23.0,46.75,56.5,69.25,99.0,58.7,767.1700000000001,748.5999999999999,wildcard,7
3454,14,45,955999,Malencia,Daniel Mallory,56.27,56.46,,,850,120286,30.0,53.75,62.0,78.0,108.0,65.15,767.1300000000001,749.63,wildcard,4
3455,14,84025,32234457,SantiSamba,Enok Gartvall,53.13,53.2,,,829,237885,26.0,45.75,55.0,61.25,106.0,54.53,767.1200000000001,747.6100000000001,wildcard,8
3456,14,177384,33000442,MaxOutFC,Max Harbord,56.02,56.08,,,887,23886,30.0,50.0,63.0,73.0,99.0,62.76,766.9200000000001,733.6200000000001,3xc wildcard,4 8
3457,14,2199833,31661486,Igglybuff FC,Pelin C,56.14,56.16,,,850,119894,30.0,50.0,62.0,73.0,108.0,62.22,766.8199999999999,748.3800000000001,wildcard,12
3458,14,49138,12909752,Spartans,Alex Paul,57.17,57.19,,,821,293945,24.0,49.75,61.0,70.25,96.0,60.45,766.55,747.74,wildcard,12
3459,14,395024,31108219,Porco Disco,Daniel Bratulić,56.97,56.99,,,822,289347,30.0,48.0,56.0,71.25,104.0,60.3,766.48,747.33,wildcard,8
3460,14,197584,13000509,Egalexico FC,Vangelis Kastanas,54.68,54.72,,,863,72508,29.0,51.0,57.0,70.0,101.0,60.48,766.4799999999999,747.13,wildcard,4
3461,14,158312,1072232,Niang Me As Well,Will Straw,56.23,56.23,,,811,380261,30.0,52.0,62.0,71.0,108.0,62.21,766.4399999999999,747.1400000000001,wildcard,9
3462,14,272984,9591974,Super XI,Daniel Sætre,56.57,56.62,,,874,45509,27.0,50.0,57.0,70.25,97.0,60.1,766.2200000000001,768.41,,
3463,14,86728,31379140,Kramer wins the FPL,Shay K,51.58,51.77,,,815,347787,22.0,44.0,55.0,66.75,94.0,56.02,766.0800000000002,767.66,,
3464,14,42192,1003304,Bruno is a Fraud,Matt Lay,54.27,54.27,,,839,174149,26.0,48.75,58.0,69.0,104.0,59.15,766.06,747.7700000000001,wildcard,8
3465,14,10945,31074161,Madeline Milan,Jamie Rafferty,58.8,58.8,,,883,28437,24.0,51.0,61.5,72.25,98.0,62.32,765.9699999999999,746.4499999999999,wildcard,5
3466,14,120290,31181696,FKS1946,Nero Sarajevo,55.83,55.98,,,890,19859,34.0,51.0,61.5,72.0,102.0,62.47,765.63,746.6199999999999,wildcard,7
3467,14,12180,999997,Ralph Has an otter,Mathias Agerman,54.96,54.96,,,872,48752,29.0,48.0,61.0,71.0,103.0,60.27,765.58,746.1700000000001,wildcard,6
3468,14,15744,9791363,Umbrage FC,Elwood Ng,54.59,54.81,,,822,288331,24.0,46.0,59.0,68.5,99.0,58.78,765.5699999999999,747.72,wildcard,5
3469,14,12575,951430,Guinness13,Mike Mahoney,54.47,54.54,,,914,4161,26.0,48.0,59.0,74.0,98.0,60.1,765.47,746.3399999999999,wildcard,5
3470,14,3409,31245491,Van Dijkstra's Algo,Keilan Kenny,57.97,57.97,,,867,62664,35.0,52.75,61.5,70.0,109.0,63.65,765.19,746.0,wildcard,5
3471,14,17662,12909801,KAIdo HAVERTZoro,Bijit Ghimire,54.7,54.7,,,879,35195,26.0,50.0,61.5,70.0,110.0,61.32,765.0600000000002,746.3500000000001,wildcard,8
3472,14,86266,1007904,Gwadar Port Auth’ity,Hadi Tirmizi,55.97,55.99,,,839,175886,32.0,52.0,64.0,73.5,103.0,64.22,764.9800000000001,746.33,wildcard,7
3473,14,3999606,31100658,OctoPuskas,Joris Bekkers,52.59,52.59,,,847,134525,24.0,50.75,59.0,70.0,101.0,60.96,764.92,745.91,wildcard,13
3474,14,82114,9893326,whatever,Besmir K,52.63,52.67,,,842,159675,23.0,44.0,53.5,63.0,100.0,54.09,764.7700000000001,746.2600000000001,wildcard,9
3475,14,24972,32237674,Vibes FC,Khairul Azahari,46.53,46.54,,,890,19859,25.0,41.75,51.0,62.25,98.0,53.45,764.6199999999999,745.4100000000001,wildcard,4
3476,14,50593,1640004,Slam Dunk,Toby Griffiths,54.91,55.04,,,849,127747,31.0,50.75,60.0,72.0,107.0,63.08,764.4800000000001,746.1700000000001,wildcard,4
3477,14,168006,31654298,Awesome One,Nii Fabian,51.44,51.46,,,851,118629,24.0,44.0,51.5,65.0,96.0,55.53,763.98,744.7299999999999,wildcard,8
3478,14,50087,9588714,Least Van,Parry Malm,56.27,56.36,,,826,256090,30.0,50.0,61.5,70.25,101.0,61.58,763.49,745.04,wildcard,8
3479,14,14929,32913282,Praise the Son,Marcin Karliński,56.27,56.31,,,824,271870,31.0,51.0,61.0,70.25,100.0,61.95,763.2099999999999,744.3900000000001,wildcard,8
3480,14,8337,1114825,Waltzingmatildas,Tanya Sharma,56.58,56.68,,,838,181501,22.0,45.0,59.5,68.0,100.0,58.27,763.0500000000001,743.73,wildcard,9
3481,14,917,937131,Gladiators,Talha Nadeem,53.8,53.83,,,790,618713,26.0,46.0,57.5,70.0,110.0,59.07,763.0500000000001,744.0500000000001,wildcard,8
3482,14,17177,1041226,Ticking Time Rom,Jack B,52.72,52.78,,,903,9073,25.0,44.0,54.0,64.5,95.0,55.9,762.8600000000001,745.04,wildcard,3
3483,14,2036,1670988,12 Years per Save,Gavin Tate,54.66,54.69,,,828,244776,29.0,49.0,62.0,71.0,108.0,61.26,762.7399999999999,743.31,wildcard,5
3484,14,14016,31104707,Stronger Bell FC,Neil McNamara,59.54,59.76,,,873,47379,29.0,55.0,64.0,74.0,109.0,65.64,762.61,745.4399999999999,wildcard,5
3485,14,130162,32282414,Hello and Welcome,Tom Gorman,52.35,52.46,,,849,125438,33.0,48.0,58.0,66.5,95.0,59.14,762.3599999999999,744.02,wildcard,8
3486,14,1895098,31203479,Phoenix FC,Karthik Chintapalli,54.22,54.39,,,837,187914,32.0,50.0,59.0,74.0,105.0,61.67,762.24,743.89,wildcard,8
3487,14,1526,1488755,Overnight Success,Tom A,53.91,53.94,,,842,161510,20.0,48.0,57.5,67.0,107.0,58.94,761.3900000000001,763.71,,
3488,14,25663,31477445,FPLBayesian,Callum Abbott,58.27,58.32,,,786,678127,25.0,54.75,66.0,75.5,107.0,65.84,761.2400000000001,742.07,wildcard,4
3489,14,357,9580123,Bacon Mbappe,Ross Morey,56.33,56.42,,,907,6952,28.0,49.0,59.5,71.0,100.0,60.72,761.18,761.8699999999999,,
3490,14,4419563,31056196,Stretford Utd,Nishanth Devagiri,54.93,54.93,,,845,143159,32.0,53.0,61.0,71.25,105.0,62.85,761.0199999999999,741.97,wildcard,5
3491,14,152381,20579886,Ichiko Aopogba,Lam Viet Thang,55.52,55.63,,,871,52146,23.0,45.0,58.5,72.25,104.0,60.32,760.9699999999998,742.8100000000001,wildcard,8
3492,14,315934,1833676,Blessedera,Saifuddin Kamfut,55.48,55.81,,,822,290121,29.0,48.0,58.0,71.25,103.0,60.22,760.8900000000001,742.23,wildcard,5
3493,14,57845,31131017,Smiths Venner,Thor Jacob Smith,49.62,49.72,,,851,118141,22.0,45.75,56.0,65.25,106.0,56.42,760.86,742.8100000000002,wildcard,4
3494,14,1745,9819398,FSV Mainz 05,Hoosein Moolla,52.77,52.81,,,815,348682,23.0,44.75,53.0,63.25,88.0,54.2,760.73,742.6999999999998,wildcard,8
3495,14,2197006,31151223,MoManeMoProblems,Yashin Gopi,58.4,58.42,,,831,222736,24.0,52.75,64.5,74.75,107.0,64.45,760.6,762.14,,
3496,14,365,33403415,Reece's Set Pieces,Vish Pillai,53.32,53.35,,,830,232280,25.0,48.0,58.0,69.0,105.0,59.3,760.3000000000001,741.6999999999999,wildcard,10
3497,14,14893,31105933,Terrible picks,Anil Punia,56.58,56.63,,,843,156549,29.0,49.0,62.0,74.0,104.0,61.42,760.2600000000001,743.37,wildcard,5
3498,14,2796,913746,I need a Takehiro,dimitris koulou,59.04,59.1,,,913,4655,26.0,53.0,61.0,72.25,100.0,62.62,760.0699999999998,742.63,wildcard,4
3499,14,732686,31135324,Why Bother?,Edward Hayes,58.19,58.36,,,819,312389,26.0,53.0,60.5,72.0,116.0,62.85,759.8799999999999,750.0600000000002,bboost,13
3500,14,80688,31594249,WAWAW,Niall Kelcher,55.83,56.02,,,877,39428,33.0,56.0,64.0,76.25,102.0,65.08,759.84,741.51,wildcard,8
3501,14,72940,32917596,Ameil-Smith-No Point,Ameil Tailor,55.44,55.74,,,866,64430,32.0,50.0,57.0,72.25,96.0,60.87,759.79,742.1299999999999,wildcard,8
3502,14,3709,927395,Blitzkreig,ARJUN VARMA,57.1,57.13,,,831,223780,31.0,52.75,64.0,74.0,116.0,64.94,759.79,741.4,wildcard,5
3503,14,11961,35070138,Bangers & Krafth,Sebastian L. Johansson,55.96,56.12,,,775,846298,28.0,49.0,57.5,70.0,106.0,59.86,759.6700000000001,740.49,wildcard,5
3504,14,26247,31983197,Salt but no Vinagre,Eslam Shaker,52.21,52.36,,,816,339858,29.0,46.75,57.5,69.0,98.0,58.79,759.6600000000001,741.39,wildcard,8
3505,14,24163,1019822,Schutzstaffel,Ravi Bhagat,56.28,56.31,,,881,32161,29.0,53.0,62.5,73.25,110.0,64.26,759.26,742.1300000000001,wildcard,5
3506,14,407269,2173450,same as it ever was,Alex N,56.13,56.22,,,802,473109,27.0,53.0,62.0,70.25,109.0,63.27,758.97,740.7200000000001,wildcard,7
3507,14,44433,31254993,FlyingRedArrows,Ben Kelly,53.92,53.92,,,836,194257,36.0,52.0,60.0,73.0,112.0,63.46,758.9299999999998,760.4499999999999,,
3508,14,355191,31076463,deGROMINATOR,Carlos Castrillo,56.62,56.66,,,809,403252,30.0,47.0,58.0,72.0,102.0,59.88,758.5600000000001,739.17,wildcard,12
3509,14,112728,43841772,Sagun FC,Furkan Sagun,54.32,54.37,,,843,153715,26.0,49.0,60.0,70.25,112.0,61.51,758.45,739.76,wildcard,8
3510,14,43593,995898,CK11,CHAITANYA CHAVAN,56.84,56.84,,,833,212026,29.0,49.0,59.5,74.0,103.0,62.12,758.39,739.0900000000001,wildcard,4
3511,14,151143,32514145,Silent Assassins,Brendan curtis,55.68,55.73,,,835,200411,22.0,49.75,61.0,71.25,108.0,62.13,758.2699999999999,740.19,wildcard,8
3512,14,1635249,10342608,Craic XI,Vineet Solabannavar,52.73,53.02,,,801,487217,33.0,48.0,61.5,71.0,96.0,60.92,758.09,739.51,wildcard,8
3513,14,54924,1083149,Jogo Bonito,Vineet Maindan,54.82,54.97,,,784,709031,28.0,47.0,62.0,71.25,111.0,60.57,758.0099999999999,739.73,wildcard,5
3514,14,1228038,31230623,boomtony,Natapon Ativanichayapong,53.54,53.55,,,817,328258,29.0,46.0,59.0,69.0,99.0,58.15,757.9999999999999,739.6600000000001,wildcard,7
3515,14,6706,9723510,Always 2nd,Glenn Peeters,52.96,53.06,,,843,155326,28.0,46.0,55.5,66.0,107.0,56.27,757.49,739.4100000000001,wildcard,8
3516,14,241751,32239104,fake taxi drivers,Jamie Gorman,54.25,54.28,,,825,264476,29.0,51.0,60.5,70.0,112.0,60.59,757.38,757.8100000000001,,
3517,14,21794,31152721,Cezar ASPIRElicueta,owen mcwilliams,53.29,53.33,,,873,46512,30.0,48.0,57.0,69.0,103.0,59.14,757.1099999999998,737.7500000000001,wildcard,7
3518,14,3529,980273,No Weimann No Cry,Tom Davies,54.86,54.97,,,821,296180,24.0,47.75,57.5,68.0,97.0,59.38,757.09,738.2800000000001,wildcard,7
3519,14,26149,31865148,mikeJoE,Itunuoluwa Akanmu,52.21,52.27,,,869,57395,31.0,45.0,59.5,72.0,104.0,60.290000000000006,757.0899999999999,738.79,wildcard,8
3520,14,32491,9835614,La Casa De Pépé,Waleed Omer,58.07,58.15,,,887,23780,20.0,53.75,62.5,74.0,103.0,64.37,756.97,758.9,,
3521,14,6313,46980171,BOT1pteam @cmusson32,Aldo Seffi,52.32,52.42,,,761,1089100,25.0,45.0,56.5,67.25,95.0,56.92,756.62,757.79,,
3522,14,18542,31637648,Per aspera ad astra,Andrew $KDA W,56.32,56.32,,,865,68309,30.0,51.0,60.0,74.25,109.0,63.16,756.56,737.59,wildcard,4
3523,14,33343,32714600,The Sanchosen One,Enoch Kattumuri,52.51,52.62,,,811,385796,31.0,45.75,57.5,70.25,103.0,58.66,756.3399999999999,738.04,wildcard,4
3524,14,376657,32149287,FC BR,Greg Waddell,57.12,57.51,,,814,357729,29.0,51.0,59.5,70.25,107.0,61.93,756.11,738.13,wildcard,6
3525,14,400982,32805311,I Jota feeling,John Manwell,50.76,50.77,,,797,533276,24.0,43.0,54.5,65.0,89.0,54.93,755.9000000000001,737.5200000000001,wildcard,8
3526,14,3172607,31131501,Salt & Pepe,ReviX ReviX,55.93,55.97,,,819,312389,30.0,48.0,57.0,71.0,103.0,60.25,755.7,737.6,wildcard,7
3527,14,2785070,31203804,FantasiMelankoliPina,Peter Peltola,51.63,51.77,,,819,311176,26.0,46.75,56.0,68.25,106.0,58.18,755.37,736.77,wildcard,8
3528,14,20631,32135006,Batik Pekalongan,Saifudin Fudin,55.02,55.05,,,836,190463,32.0,51.0,60.5,70.0,104.0,61.19,753.9100000000001,734.93,wildcard,7
3529,14,848613,31116719,BallinDine With Mee,Andrew Peters,53.99,54.01,,,816,338953,31.0,48.0,57.0,68.25,102.0,59.44,753.8499999999999,734.7599999999999,wildcard,4
3530,14,2359,1009382,dhooni,L SRINIVASAN,57.09,57.12,,,759,1130669,26.0,51.0,61.0,74.0,107.0,62.61,753.24,735.41,wildcard,12
3531,14,11724,1714413,The Bulldozers,Joshua Bull,58.22,58.33,,,779,779768,28.0,51.0,62.0,76.0,102.0,63.05,753.17,733.72,wildcard,8
3532,14,53317,31512404,Filthy Casuals,Aaron Irvine,53.17,53.4,,,815,347787,31.0,48.75,63.0,74.0,115.0,62.78,752.88,735.83,wildcard,7
3533,14,198848,31108388,Willy Rönkä's Bucket,Stephen Harrap,52.89,53.13,,,789,637994,24.0,44.75,54.0,68.0,102.0,56.99,752.8299999999998,733.87,wildcard,10
3534,14,1844037,36588526,Game of Stones,Wayde Herman,53.2,53.26,,,821,297154,33.0,46.75,57.0,69.5,104.0,59.01,752.2900000000001,734.63,wildcard,7
3535,14,208987,9579375,OrdinaryLeastSquares,Erich Battistin,56.57,56.71,,,881,32654,29.0,49.0,57.5,70.0,101.0,59.64,752.26,753.25,,
3536,14,238572,31095394,FPL_Poet,Quamrul Hassan,54.0,54.05,,,837,189486,23.0,49.0,60.0,72.0,108.0,61.03,751.7900000000001,752.2999999999998,,
3537,14,2534329,31492768,19 yo taking 1st pen,Will Fenwick,53.7,53.84,,,876,41050,25.0,49.0,57.0,69.25,95.0,59.65,751.5100000000001,753.6,,
3538,14,2752555,32136319,SalahdwithnoGrealish,Armaan Ashfaque,52.16,52.33,,,816,335539,15.0,46.0,57.0,65.0,102.0,57.52,750.8399999999999,733.53,wildcard,11
3539,14,7202,35077454,MachineLearning Team,Python 3,53.94,54.0,,,860,83622,27.0,47.0,57.5,68.25,100.0,58.32,750.78,731.4100000000001,wildcard,6
3540,14,603820,31976355,Blue City,Mohamed Raees,49.67,49.74,,,847,136540,31.0,43.0,52.0,63.0,95.0,54.31,750.49,719.32,bboost wildcard,1 5
3541,14,155548,32259640,Ska me Shaw,Erik Garcia,55.69,55.77,,,836,195269,33.0,48.75,58.0,68.0,101.0,59.93,750.3499999999999,719.07,bboost wildcard,1 4
3542,14,22059,10190506,Robbo's FOMO Squad,Bjørnar Eidstø,54.26,54.43,,,822,291163,34.0,51.75,58.0,69.5,102.0,60.65,750.3399999999999,731.9599999999999,wildcard,4
3543,14,1669231,43539564,Unreal Madrid,John Paul Borsos,55.11,55.23,,,860,82464,31.0,50.5,58.0,73.0,110.0,62.27,750.24,731.7800000000001,wildcard,5
3544,14,141293,1453664,FPLuv,Luv Shukla,57.29,57.47,,,805,440916,32.0,51.75,62.0,72.0,106.0,62.9,750.0799999999999,732.46,wildcard,7
3545,14,1318348,32189097,Suck Suck United,Isaac Low,49.89,49.95,,,804,456382,25.0,45.0,55.5,66.25,102.0,56.78,749.9899999999999,730.47,wildcard,9
3546,14,5758,960163,Understanding F8,Sankalp Nanda,55.35,55.37,,,868,59530,31.0,53.75,62.5,74.0,113.0,64.41,749.89,730.85,wildcard,8
3547,14,132829,5036471,Not good at FPL,Kirubakar M,51.97,51.97,,,878,37316,27.0,44.0,54.0,65.0,104.0,56.01,749.7900000000001,731.11,wildcard,4
3548,14,1439485,12972777,Padstow Pirates,Matt Tarby,53.05,53.29,,,836,191842,32.0,49.0,57.5,67.0,110.0,58.36,749.09,731.63,wildcard,9
3549,14,205,1720861,Lukalash,Luca Santis,54.2,54.24,,,852,112000,25.0,45.0,53.5,64.5,97.0,55.69,748.23,729.35,wildcard,8
3550,14,1605,41832958,VIBES XI,Soham Guha,56.37,56.43,,,824,276163,30.0,53.0,60.0,73.0,103.0,63.0,748.09,729.3999999999999,wildcard,7
3551,14,2234,31218303,Adventure Bay FC,Henning (32),53.01,53.01,,,811,381078,26.0,45.75,57.0,65.25,102.0,57.34,748.05,717.7499999999999,wildcard bboost,7 11
3552,14,282900,31496074,Tiny Glancing Blows,Will Hopkins,55.14,55.18,,,783,720249,34.0,49.0,58.5,71.25,101.0,61.26,747.3000000000001,749.1899999999999,,
