,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
479,True,True,,,596042,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,985,3,771,1,0.0,0.0,Morrison,,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],734,305,729,306,716,302,735,306,0.0,0.0,0.0,0.0,0.0,0.0,491,301,675,268,737,308,745,316,0.0,0.0,0.0
480,True,True,,,519440,0,0,0,0,0,2,0.5,0.5,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,953,8,746,15,0.0,0.0,Lucky,,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],598,225,591,225,559,219,601,225,0.0,0.0,0.0,0.0,0.0,0.0,706,185,503,199,610,226,697,241,0.0,0.0,0.0
481,True,True,100.0,100.0,437730,0,0,10,-10,4,3,7.5,7.5,4,Antoine,7.0,82,True,,2025-11-17T13:00:08.045504Z,80,437730.jpg,6.0,False,Semenyo,51.8,False,,a,13,43,157,11109531,31429,6054800,3957,0.9,19.6,Semenyo,,81.0,2026-01-09,2000-01-07,False,p437730,2336,13,6,7,44,0,0,1,6,0,0,17,504,710.6,450.5,780.0,194.3,37,118,38,193,26,8.72,2.27,10.99,37.59,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",7,2,32,31,3,1,3,2,0.34,0.0,0.09,0.43,1.45,1.7,17,12,6,2,5,3,2,1,1.0,0.27,7.44
482,True,True,,,432720,0,0,-5,5,0,1,0.5,0.5,0,James,0.0,182,False,,,45,432720.jpg,3.7,False,Trafford,0.9,False,,a,13,43,11,99649,16,271888,89,0.0,2.4,Trafford,,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",343,26,685,86,668,76,406,27,0.0,3.67,0.0,0.0,1.32,1.33,428,23,626,90,94,10,200,24,1.0,0.33,0.0
483,True,True,100.0,100.0,209036,0,0,7,-7,3,2,4.7,4.7,2,Marc,4.2,260,True,,2026-01-17T10:30:09.463372Z,52,209036.jpg,5.0,False,Guéhi,37.2,False,,a,13,43,126,5844203,13460,2869663,38561,0.8,24.2,Guéhi,,241.0,2026-01-19,2000-07-13,False,p209036,2250,2,4,9,27,0,0,0,5,0,0,9,473,626.8,190.8,283.0,110.1,172,105,35,207,25,2.65,2.02,4.67,32.49,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",19,9,158,38,76,4,48,5,0.11,0.0,0.08,0.19,1.3,1.08,209,28,43,15,13,3,5,2,1.0,0.36,8.28
484,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.8,False,,u,13,43,0,15200,0,272767,39,0.0,0.0,Ederson M.,,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",793,94,792,93,789,91,793,94,0.0,0.0,0.0,0.0,0.0,0.0,186,5,768,94,793,94,205,26,0.0,0.0,0.0
485,True,True,100.0,100.0,122074,0,0,-2,2,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,38,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,13,43,0,51650,401,28172,609,0.0,0.0,Bettinelli,,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",507,33,493,17,458,4,510,33,0.0,0.0,0.0,0.0,0.0,0.0,785,93,404,24,519,33,276,35,0.0,0.0,0.0
486,True,True,100.0,100.0,448514,0,0,-3,3,0,2,3.5,3.5,2,Rayan,3.0,402,False,,2025-12-13T14:30:11.538845Z,57,448514.jpg,2.8,False,Aït-Nouri,3.9,False,,a,13,43,28,539151,1273,2395204,525,0.5,4.9,Aït-Nouri,,3.0,2025-06-09,2001-06-06,False,p448514,553,0,0,2,5,0,0,0,1,0,0,4,107,91.6,67.6,39.0,19.8,25,22,21,46,7,0.30,0.73,1.03,6.91,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",355,134,300,100,332,107,363,126,0.05,0.0,0.12,0.17,1.12,0.81,118,12,112,40,228,91,86,29,1.14,0.33,7.49
487,True,True,0.0,0.0,477424,0,0,-1,1,2,2,0.0,0.0,0,Joško,0.0,403,False,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,59,477424.jpg,4.8,False,Gvardiol,3.4,False,,i,13,43,77,1374114,18,2172064,1042,0.0,13.1,Gvardiol,,97.0,2023-08-05,2002-01-23,False,p477424,1301,2,2,6,13,0,0,0,2,0,0,5,291,354.6,104.7,193.0,65.3,82,48,17,99,15,2.19,0.64,2.83,15.29,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",126,58,242,68,127,24,169,56,0.15,0.0,0.04,0.19,1.06,0.9,101,7,800,265,21,6,97,34,1.04,0.42,6.85
488,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,85382,12,0.0,0.0,Akanji,,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",796,264,795,264,793,264,796,264,0.0,0.0,0.0,0.0,0.0,0.0,168,19,777,262,796,264,336,121,0.0,0.0,0.0
489,True,True,,,126184,0,0,-2,2,0,2,0.7,0.7,0,Nathan,0.2,405,False,,,53,126184.jpg,2.0,False,Aké,0.6,False,,a,13,43,26,44403,49,84650,147,0.0,4.9,Aké,,152.0,2020-08-05,1995-02-18,False,p126184,485,0,0,2,7,0,0,0,1,0,0,1,111,98.6,93.1,25.0,21.8,28,12,9,37,4,0.28,0.44,0.72,7.87,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",345,131,259,78,362,121,355,121,0.05,0.0,0.08,0.13,1.46,1.3,187,23,390,143,331,123,238,90,0.74,0.37,6.87
490,True,True,100.0,100.0,578153,0,0,-1,1,0,2,3.3,3.3,1,Abdukodir,2.8,406,False,,2026-02-08T22:00:09.344782Z,54,578153.jpg,2.5,False,Khusanov,0.4,False,,a,13,43,32,52619,163,71643,315,0.5,5.9,Khusanov,,231.0,2025-01-20,2004-02-29,False,p578153,784,0,0,3,7,0,0,0,2,0,0,0,157,152.4,34.2,4.0,19.1,52,39,21,73,8,0.30,0.10,0.40,11.41,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",292,114,360,127,434,159,366,127,0.03,0.0,0.01,0.04,1.31,0.8,185,22,124,43,277,107,291,109,0.92,0.34,8.38
491,True,True,100.0,100.0,465351,0,0,-1,1,5,2,5.1,5.1,2,Matheus,4.6,407,False,,2026-01-20T00:30:08.597207Z,54,465351.jpg,4.9,False,Nunes,3.3,False,,a,13,43,117,874325,3177,540460,7709,0.9,21.7,Matheus N.,Matheus Nunes,173.0,2023-09-01,1998-08-27,False,p465351,1994,1,7,8,20,0,0,0,4,0,0,14,489,495.8,318.8,58.0,87.5,103,122,45,148,22,0.25,1.45,1.70,23.07,,,,,4.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",62,27,75,18,301,91,98,25,0.01,0.0,0.07,0.08,1.04,0.9,175,21,31,10,18,4,102,38,0.99,0.36,6.68
492,True,True,100.0,100.0,171314,0,0,0,0,1,2,1.9,1.9,0,Rúben,1.4,408,False,,2026-01-04T21:30:12.685474Z,55,171314.jpg,4.4,False,dos Santos Gato Alves Dias,3.3,False,,a,13,43,102,928514,802,1045559,1050,0.3,18.5,Rúben,Rúben Dias,173.0,2020-09-29,1997-05-14,False,p171314,1869,2,0,11,18,0,0,0,3,0,0,3,407,495.4,96.5,95.0,68.8,137,66,9,146,21,0.53,0.51,1.04,21.78,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",63,28,253,74,240,64,154,50,0.03,0.0,0.02,0.05,1.05,0.87,140,16,247,92,39,15,98,35,1.01,0.53,7.03
493,True,True,100.0,100.0,97299,0,0,-1,1,0,2,0.5,0.5,0,John,0.0,409,False,,2025-12-08T10:30:09.659145Z,54,97299.jpg,1.7,False,Stones,0.6,False,,a,13,43,12,50699,33,109397,37,0.0,2.2,Stones,,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.00,0.06,0.06,5.05,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",372,143,391,141,451,166,407,145,0.0,0.0,0.02,0.02,1.29,2.05,157,17,772,261,382,141,250,93,1.03,0.26,4.87
494,True,True,100.0,100.0,477064,0,0,-4,4,1,2,0.5,0.5,0,Rico,0.0,410,False,,2025-09-05T10:00:06.653551Z,46,477064.jpg,1.9,False,Lewis,1.2,False,,a,13,43,19,367704,97,459334,263,0.0,4.1,Lewis,,241.0,2022-07-16,2004-11-21,False,p477064,311,0,1,1,5,0,0,0,1,0,0,2,75,67.4,97.3,43.0,20.7,14,10,5,19,3,0.11,1.31,1.42,5.04,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",383,147,251,73,326,105,359,123,0.03,0.0,0.38,0.41,1.46,1.45,400,69,696,249,338,127,175,66,0.87,0.29,5.5
495,True,True,100.0,100.0,472769,0,0,-1,1,2,2,8.3,8.3,17,Nico,7.8,411,False,,2025-09-05T10:00:06.671127Z,49,472769.jpg,4.5,False,O'Reilly,6.0,False,,a,13,43,117,2122568,122380,1412564,638,1.6,23.9,O'Reilly,,241.0,2022-12-16,2005-03-21,False,p472769,1971,4,3,10,19,0,0,0,4,0,0,6,407,487.8,314.0,279.0,108.1,77,79,58,135,21,2.95,1.69,4.64,25.52,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",64,29,77,19,78,5,50,6,0.13,0.0,0.08,0.21,1.17,0.87,334,53,2,1,31,11,60,20,0.96,0.46,6.16
496,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,851,0,0.0,0.0,Vitor Reis,,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",790,263,789,263,785,263,791,263,0.0,0.0,0.0,0.0,0.0,0.0,282,42,759,258,792,263,777,261,0.0,0.0,0.0
497,True,True,100.0,100.0,438234,0,0,-2,2,0,3,4.1,4.1,4,Omar,3.6,413,False,,2025-12-13T14:30:11.571466Z,83,438234.jpg,2.3,False,Marmoush,2.5,False,,a,13,43,34,247212,1184,1255825,530,0.4,4.1,Marmoush,Omar Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,440,1,2,2,4,0,0,0,1,0,0,4,111,110.4,134.0,181.0,42.2,4,13,10,27,5,1.84,0.66,2.50,4.59,,,1.0,,2.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",332,151,200,133,139,81,266,134,0.38,0.0,0.14,0.52,0.94,0.82,13,8,75,36,303,134,117,36,1.02,0.41,5.52
498,True,True,100.0,100.0,209244,-1,1,1,-1,3,3,2.1,2.1,1,Phil,1.6,414,False,,2025-08-10T23:00:06.538510Z,81,209244.jpg,4.5,False,Foden,9.4,False,,a,13,43,109,6156735,411,5350972,8845,0.2,13.5,Foden,,241.0,2016-12-05,2000-05-28,False,p209244,1716,7,3,10,14,0,0,0,4,0,0,10,466,486.6,724.6,419.0,162.8,21,80,26,127,20,5.29,3.59,8.88,21.02,1.0,,3.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",65,18,4,4,32,17,13,9,0.28,0.0,0.19,0.47,1.1,0.73,14,9,227,97,34,17,37,13,1.05,0.52,6.66
499,True,True,100.0,100.0,510281,0,0,-1,1,0,3,0.5,0.5,0,Sávio,0.0,415,False,,2026-01-02T00:30:11.916072Z,69,510281.jpg,1.7,False,Moreira de Oliveira,0.4,False,,a,13,43,26,33395,61,113251,29,0.0,3.8,Savinho,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,531,0,2,2,5,0,0,0,1,0,0,0,87,75.0,138.1,218.0,43.1,9,30,5,44,5,1.28,1.18,2.46,6.39,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",375,167,197,132,105,64,263,131,0.22,0.0,0.2,0.42,1.08,0.85,42,25,811,363,383,169,279,98,0.85,0.34,7.46
500,True,True,100.0,100.0,165809,0,0,-3,3,0,3,4.3,4.3,1,Bernardo,3.8,416,False,,2026-02-05T02:00:09.786263Z,62,165809.jpg,2.5,False,Mota Veiga de Carvalho e Silva,0.6,False,,a,13,43,67,88541,522,126953,385,0.6,10.8,Bernardo,Bernardo Silva,173.0,2017-07-01,1994-08-10,False,p165809,1988,1,4,8,21,0,0,0,8,0,0,1,350,331.4,508.9,140.0,98.0,48,103,29,180,23,1.24,2.78,4.02,25.06,5.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",143,48,23,22,185,103,74,46,0.06,0.0,0.13,0.19,1.13,0.95,71,47,59,28,281,120,243,84,1.04,0.36,8.15
501,True,True,100.0,100.0,466052,-1,1,-1,1,2,3,3.3,3.3,1,Rayan,2.8,417,False,,2026-02-02T00:30:10.807603Z,64,466052.jpg,4.1,False,Cherki,8.4,False,,a,13,43,91,2663223,2401,2608127,14871,0.4,14.2,Cherki,,73.0,2025-06-10,2003-08-17,False,p466052,1099,3,8,5,11,0,0,0,1,0,0,12,391,394.8,586.2,326.0,130.9,14,71,21,106,12,2.16,5.87,8.03,14.71,2.0,,4.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",102,33,13,13,60,35,27,21,0.18,0.0,0.48,0.66,1.2,0.9,61,39,127,58,60,26,42,14,0.98,0.41,8.68
502,True,True,0.0,0.0,248875,0,0,-1,1,1,3,0.0,0.0,0,Jérémy,0.2,418,False,Calf injury - Expected back 28 Feb,2026-01-29T00:00:09.498877Z,64,248875.jpg,3.6,False,Doku,2.3,False,,i,13,43,72,2119519,21,2079236,794,0.0,11.2,Doku,,21.0,2023-08-24,2002-05-27,False,p248875,1179,1,7,5,13,0,0,0,0,0,0,9,305,302.0,557.2,380.0,123.8,10,54,15,79,13,1.81,4.25,6.06,15.61,,,,,3.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",178,70,16,16,44,27,33,25,0.14,0.0,0.32,0.46,1.19,0.99,57,36,395,179,115,52,123,39,0.99,0.38,6.03
503,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19851,2,0.0,0.0,Gündoğan,,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",809,362,809,362,809,362,809,362,0.0,0.0,0.0,0.0,0.0,0.0,64,42,802,358,809,362,558,204,0.0,0.0,0.0
504,True,True,100.0,100.0,220566,0,0,-2,2,0,3,4.3,4.3,6,Rodrigo 'Rodri',3.8,421,False,,2025-11-07T16:00:08.654141Z,63,220566.jpg,2.7,False,Hernandez Cascante,0.5,False,,a,13,43,41,57501,353,99147,95,0.6,6.5,Rodrigo,Rodri,200.0,2019-07-04,1996-06-22,False,p220566,973,0,0,3,10,0,0,0,2,0,0,3,221,222.4,280.3,42.0,54.5,38,71,33,142,11,0.26,1.24,1.50,13.07,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",234,101,93,69,329,172,214,105,0.02,0.0,0.11,0.13,1.21,0.92,68,45,60,29,247,102,267,93,1.02,0.28,13.13
505,True,True,0.0,0.0,91651,0,0,-2,2,0,3,0.0,0.0,0,Mateo,0.0,422,False,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,58,91651.jpg,1.0,False,Kovačić,0.0,False,,i,13,43,1,2416,1,3356,1,0.0,0.2,Kovačić,,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",479,221,467,225,804,358,496,230,0.0,0.0,0.0,0.0,0.0,0.0,103,66,792,350,502,237,684,281,0.0,0.0,0.0
506,True,True,100.0,100.0,465694,0,0,-1,1,0,3,0.5,0.5,0,Nico,0.0,423,False,,2026-01-16T16:30:09.636510Z,59,465694.jpg,2.6,False,González Iglesias,0.1,False,,a,13,43,55,27564,33,30603,39,0.0,9.3,N.Gonzalez,,200.0,2025-02-03,2002-01-03,False,p465694,1370,1,0,7,14,0,0,0,6,0,0,1,289,278.6,185.6,64.0,52.8,67,79,36,182,15,0.56,1.00,1.56,16.77,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",191,77,163,114,286,154,220,109,0.04,0.0,0.07,0.11,1.1,0.92,98,63,798,356,264,112,473,164,0.99,0.46,11.96
507,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,has joined Girona on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3227,0,0.0,0.0,Echeverri,,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",802,356,801,356,799,355,802,356,0.0,0.0,0.0,0.0,0.0,0.0,184,114,785,346,802,356,741,313,0.0,0.0,0.0
508,True,True,,,433036,0,0,-4,4,1,3,1.5,1.5,0,Tijjani,1.0,427,False,,,51,433036.jpg,3.5,False,Reijnders,10.1,False,,a,13,43,84,3545047,445,4882023,4317,0.2,16.5,Reijnders,,152.0,2025-06-10,1998-07-29,False,p433036,1453,5,2,7,16,0,0,0,2,0,0,6,313,325.2,317.4,385.0,101.9,27,50,10,87,17,3.92,1.99,5.91,17.18,3.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",148,50,76,56,39,24,64,41,0.24,0.0,0.12,0.36,1.06,0.99,232,143,277,124,123,56,35,11,1.05,0.43,5.39
509,True,True,100.0,100.0,566164,0,0,0,0,0,3,0.5,0.5,0,Sverre,0.0,428,False,,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,a,13,43,0,196,8,2537,8,0.0,0.0,Nypan,,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",787,345,786,346,782,344,788,346,0.0,0.0,0.0,0.0,0.0,0.0,278,172,756,326,789,347,719,300,0.0,0.0,0.0
510,True,False,0.0,0.0,155405,0,0,-3,3,0,3,0.0,0.0,0,Kalvin,0.0,429,False,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:15:40.975573Z,47,155405.jpg,0.0,False,Phillips,0.1,False,,u,13,43,0,4052,0,8315,8,0.0,0.0,Phillips,,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",753,321,749,322,739,319,754,322,0.0,0.0,0.0,0.0,0.0,0.0,378,237,697,285,755,323,557,203,0.0,0.0,0.0
511,True,True,100.0,100.0,223094,0,0,8,-8,9,4,5.9,5.9,5,Erling,5.4,430,True,,2026-02-15T00:30:06.992390Z,148,223094.jpg,7.1,False,Haaland,67.2,False,,a,13,43,192,6767058,9102,1988936,4124,0.4,13.0,Haaland,,161.0,2022-07-01,2000-07-21,False,p223094,2233,22,7,10,24,0,0,1,1,0,0,34,778,974.2,249.2,1158.0,238.3,39,28,13,80,26,20.66,1.86,22.52,28.68,,,,,1.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",1,1,112,5,1,1,1,1,0.83,0.0,0.07,0.9,1.16,0.97,1,1,16,3,1,1,1,1,1.05,0.4,3.22
512,True,True,,,204936,0,0,1,-1,0,1,5.5,5.5,5,Gianluigi,5.0,736,False,,,56,204936.jpg,4.0,False,Donnarumma,9.0,False,,a,13,43,96,1993046,5632,1222975,3341,0.9,17.1,Donnarumma,,106.0,2025-09-01,1999-02-25,False,p204936,2160,0,0,10,21,0,1,0,5,0,60,3,416,507.2,0.0,0.0,50.9,34,163,0,0,24,0.00,0.00,0.00,26.41,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",56,13,805,94,803,93,227,14,0.0,2.5,0.0,0.0,1.1,0.88,127,3,24,4,71,5,40,7,1.0,0.42,0.0
513,True,False,0.0,0.0,590039,0,0,-1,1,0,3,0.0,0.0,0,Divine,0.0,739,False,has joined Leicester City on loan for the rest of the season.,2026-02-06T22:50:57.523825Z,44,590039.jpg,1.0,False,Mukasa,0.0,False,,u,13,43,2,3500,0,3141,7,0.0,0.5,Mukasa,,241.0,2025-08-07,2007-08-22,False,p590039,25,0,0,0,0,0,0,0,0,0,0,0,5,4.2,28.3,4.0,3.7,0,1,0,1,0,0.00,0.21,0.21,0.34,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",472,216,372,191,427,210,450,203,0.0,0.0,0.76,0.76,1.22,0.0,565,339,608,218,470,210,679,277,0.0,0.0,3.6
514,True,False,0.0,0.0,566213,0,0,-1,1,0,2,0.0,0.0,0,Stephen,0.0,740,False,has joined Watford on loan for the rest of the season.,2026-02-06T22:50:57.507882Z,39,566213.jpg,0.0,False,Mfuni,0.0,False,,u,13,43,0,3208,0,3741,16,0.0,0.0,Mfuni,,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",555,205,545,205,511,197,558,205,0.0,0.0,0.0,0.0,0.0,0.0,776,227,458,178,567,206,617,219,0.0,0.0,0.0
