,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
351,True,True,,,490884,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,1.0,1.0,1,Mohamed-Ali,1.0,617,False,,,50,490884.jpg,1.0,False,Cho,0.0,False,,a,11,88,3,1055,20,394,11,0.2,0.6,Cho,,73.0,2026-08-27,2004-01-19,False,p490884,45,0,0,0,1,0,0,0,0,0,0,0,11,3.4,0.3,17.0,2.1,1,1,0,2,0,0.45,0.16,0.61,0.81,,,,,,,[],,323,146,340,168,136,69,289,128,0.9,0.0,0.32,1.22,1.62,2.0,312,186,254,111,328,144,602,254,0.0,0.0,4.0
352,True,True,0.0,0.0,626751,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:49:56.388071Z,False,0,4,0.0,0.0,0,Ilyas,0.0,632,False,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,50,626751.jpg,0.0,False,Ansah,0.0,False,,i,11,88,0,4905,9,1917,155,0.0,0.0,Ansah,,80.0,2026-09-01,2004-11-08,False,p626751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,587,60,594,65,576,62,594,64,0.0,0.0,0.0,0.0,0.0,0.0,353,62,606,68,606,68,516,71,0.0,0.0,0.0
353,True,True,,,631000,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:52:48.634163Z,False,0,4,0.5,0.5,1,Robinio,0.5,637,False,,,50,631000.jpg,1.0,False,Vaz,0.0,False,,a,11,88,1,5191,272,1161,58,0.1,0.2,Vaz,,73.0,2026-09-01,2007-02-17,False,p631000,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.20,,,,,,,[],,589,62,596,67,578,64,596,66,0.0,0.0,0.0,0.0,2.25,0.0,355,64,327,38,336,37,497,69,0.0,0.0,11.25
354,True,True,,,496181,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:53:22.034453Z,False,0,2,0.5,0.5,0,Brooke,0.5,638,False,,,40,496181.jpg,0.5,False,Norton-Cuffy,0.2,False,,a,11,88,1,21033,431,4421,172,0.1,0.2,Norton-Cuffy,,241.0,2026-09-01,2004-01-12,False,p496181,34,0,0,0,0,0,0,0,1,0,0,0,2,2.2,0.3,2.0,0.5,1,4,0,1,0,0.03,0.00,0.03,0.32,,,,,,,[],,338,126,335,127,263,96,338,124,0.08,0.0,0.0,0.08,0.85,0.0,628,189,302,106,390,137,318,117,0.0,0.0,2.65
355,True,True,,,243951,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:55:14.383257Z,False,0,3,1.0,1.0,1,Sorba,1.0,642,False,,,55,243951.jpg,1.0,False,Thomas,0.0,False,,a,11,88,2,1386,57,361,26,0.2,0.4,Thomas,,244.0,2026-09-01,1999-01-25,False,p243951,57,0,0,0,1,0,0,0,0,0,0,0,10,3.2,10.8,0.0,1.4,0,5,0,5,0,0.02,0.07,0.09,0.75,,,,,,,[],,328,148,220,117,615,263,312,140,0.03,0.0,0.11,0.14,1.18,1.58,142,85,258,115,356,163,585,244,0.0,0.0,7.89
356,True,True,,,647839,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:56:53.502771Z,False,0,3,0.0,0.0,0,Christos,0.0,645,False,,,50,647839.jpg,0.0,False,Mouzakitis,0.0,False,,a,11,88,0,490,10,118,4,0.0,0.0,Mouzakitis,,83.0,2026-09-01,2006-12-25,False,p647839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,590,248,597,254,579,241,597,251,0.0,0.0,0.0,0.0,0.0,0.0,356,213,608,258,608,258,629,271,0.0,0.0,0.0
357,True,True,,,219924,0,0,0,0,-24.7,-322,"[{'offset': 0, 'projected_percent': '-25.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.5', 'likelihood': -2}]",,False,0,2,2.0,2.0,1,Issa,2.0,259,False,,,40,219924.jpg,2.0,False,Diop,14.3,False,,a,12,40,8,110405,1042,344368,4692,0.5,2.0,Diop,,145.0,2026-07-22,1997-01-09,False,p219924,360,0,0,0,10,0,0,0,0,0,0,0,32,75.2,11.9,2.0,8.9,31,17,4,35,4,0.00,0.15,0.15,6.74,,,,,,,[],,41,15,213,74,262,95,145,57,0.0,0.0,0.04,0.04,1.68,2.5,607,175,157,59,197,76,27,8,1.0,0.0,8.75
358,True,True,,,212314,0,0,0,0,-56.3,-11,"[{'offset': 0, 'projected_percent': '-59.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-73.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.0', 'likelihood': -3}]",,False,0,3,2.2,2.2,1,Saša,2.2,267,False,,,50,212314.jpg,2.2,False,Lukić,0.1,False,,a,12,40,9,2771,12,4655,87,0.4,1.8,Lukić,,190.0,2026-08-08,1996-08-13,False,p212314,328,0,1,0,9,0,0,0,2,0,0,0,54,51.2,40.9,4.0,9.6,15,10,6,31,4,0.02,0.16,0.18,5.61,1.0,,,,,,[],,113,41,88,60,243,116,131,65,0.01,0.0,0.04,0.05,1.54,2.47,265,165,144,61,189,76,410,155,1.1,0.0,8.51
359,True,True,,,108813,0,0,-1,1,-0.8,-7,"[{'offset': 0, 'projected_percent': '-1.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.1', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Christian,0.0,300,False,,,44,108813.jpg,0.0,False,Walton,0.4,False,,a,12,40,0,983,61,11901,94,0.0,0.0,Walton,,241.0,2022-01-19,1995-11-09,False,p108813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,420,46,415,27,360,24,426,46,0.0,0.0,0.0,0.0,0.0,0.0,561,47,455,47,455,47,272,36,0.0,0.0,0.0
360,True,True,,,112520,0,0,0,0,-13.9,-24,"[{'offset': 0, 'projected_percent': '-14.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.6', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Alex,0.0,301,False,,,40,112520.jpg,0.0,False,Palmer,4.1,False,,a,12,40,0,61780,367,81850,751,0.0,0.0,Palmer,,241.0,2025-02-03,1996-08-10,False,p112520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,372,31,365,12,305,9,377,31,0.0,0.0,0.0,0.0,0.0,0.0,590,57,407,32,407,32,81,13,0.0,0.0,0.0
361,True,True,,,50093,0,0,0,0,1.0,6,"[{'offset': 0, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.2', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,David,0.0,302,False,,,40,50093.jpg,0.0,False,Button,0.6,False,,a,12,40,0,27174,115,11580,68,0.0,0.0,Button,,241.0,2025-07-04,1989-02-27,False,p50093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,365,26,358,7,298,4,370,26,0.0,0.0,0.0,0.0,0.0,0.0,583,52,400,27,400,27,241,33,0.0,0.0,0.0
362,True,True,,,183015,0,0,0,0,-97.3,-19,"[{'offset': 0, 'projected_percent': '-98.5', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-103.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-109.0', 'likelihood': -5}]",,False,0,2,0.0,0.0,0,Cédric,0.0,303,False,,,40,183015.jpg,0.0,False,Kipré,0.5,False,,a,12,40,0,1578,25,14651,150,0.0,0.0,Kipré,,54.0,2026-07-01,1996-12-09,False,p183015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,378,136,373,136,314,117,384,134,0.0,0.0,0.0,0.0,0.0,0.0,601,170,413,143,413,143,252,94,0.0,0.0,0.0
363,True,True,,,216616,0,0,0,0,-15.4,-68,"[{'offset': 0, 'projected_percent': '-16.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.3', 'likelihood': -2}]",,False,0,2,2.0,2.0,1,Dara,2.0,304,False,,,40,216616.jpg,2.0,False,O'Shea,3.0,False,,a,12,40,8,56298,301,92571,843,0.5,2.0,O'Shea,,104.0,2024-08-25,1999-03-04,False,p216616,360,0,0,0,10,0,0,0,0,0,0,0,12,71.8,29.7,15.0,11.6,32,13,7,39,4,0.07,0.26,0.33,6.74,,,,,,,[],,53,22,129,38,146,46,96,28,0.02,0.0,0.06,0.08,1.68,2.5,606,174,156,58,196,75,101,39,1.0,0.0,9.75
364,True,True,,,455084,0,0,0,0,7.6,1698,"[{'offset': 0, 'projected_percent': '12.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '34.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '56.9', 'likelihood': 3}]",,False,1,2,5.8,5.8,14,Leif,5.8,305,False,,,40,455084.jpg,5.8,False,Davis,5.2,False,,a,12,40,23,130113,14287,122356,583,1.4,5.8,Davis,,241.0,2022-07-25,1999-12-31,False,p455084,360,2,2,0,10,0,0,0,0,0,0,1,50,79.6,38.5,69.0,18.8,17,8,2,19,4,1.17,0.44,1.61,6.74,,,2.0,,,,[],,39,14,97,25,28,3,32,3,0.29,0.0,0.11,0.4,1.68,2.5,620,184,24,7,42,18,71,29,1.0,0.0,4.75
365,True,True,,,449429,0,0,0,0,-51.3,-26,"[{'offset': 0, 'projected_percent': '-52.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.9', 'likelihood': -3}]",,False,0,2,0.8,0.8,1,Jacob,0.8,306,False,,,40,449429.jpg,0.8,False,Greaves,1.2,False,,a,12,40,3,6382,72,27282,236,0.2,0.8,Greaves,,241.0,2024-07-12,2000-09-12,False,p449429,357,0,0,0,10,1,0,0,1,0,0,0,12,49.8,14.9,4.0,6.9,25,12,5,30,4,0.00,0.06,0.06,6.74,,,,,,,[],,115,55,189,60,237,85,185,71,0.0,0.0,0.02,0.02,1.7,2.52,618,182,267,97,379,130,171,67,1.01,0.0,7.56
366,True,False,0.0,0.0,222018,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Ben,0.0,307,False,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,40,222018.jpg,0.0,False,Johnson,0.1,False,,u,12,40,0,1137,0,4858,88,0.0,0.0,Johnson,,241.0,2024-07-01,2000-01-24,False,p222018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,383,140,378,140,320,122,389,138,0.0,0.0,0.0,0.0,0.0,0.0,609,177,418,147,418,147,459,163,0.0,0.0,0.0
367,True,True,,,176420,0,0,0,0,-82.6,-11,"[{'offset': 0, 'projected_percent': '-83.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-86.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-89.3', 'likelihood': -3}]",,False,0,2,0.2,0.2,0,Darnell,0.2,308,False,,,40,176420.jpg,1.0,False,Furlong,0.5,False,,a,12,40,1,1331,19,12803,123,0.0,0.2,Furlong,,241.0,2025-08-28,1995-10-31,False,p176420,17,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.5,0.0,0.6,2,0,1,3,0,0.00,0.00,0.00,0.86,,,,,,,[],,305,119,327,124,313,116,336,123,0.0,0.0,0.0,0.0,4.55,5.29,600,169,353,128,278,99,253,95,0.0,0.0,15.88
368,True,True,,,501390,0,0,0,0,-76.9,-14,"[{'offset': 0, 'projected_percent': '-80.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-96.3', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-112.2', 'likelihood': -5}]",,False,0,3,1.5,1.5,0,Marcelino,1.5,309,False,,,50,501390.jpg,3.0,False,Núñez,0.1,False,,a,12,40,6,2696,16,5367,127,0.3,1.2,Núñez,,44.0,2025-08-29,2000-03-01,False,p501390,140,0,0,0,4,0,0,0,0,0,0,0,32,24.6,19.4,6.0,5.0,8,10,3,21,2,0.03,0.05,0.08,3.48,3.0,,1.0,,,,[],,203,81,173,99,227,112,226,101,0.02,0.0,0.03,0.05,2.24,2.57,321,190,212,95,138,53,396,146,1.29,0.0,13.5
369,True,True,100.0,100.0,241117,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-19T14:00:09.742968Z,False,0,3,0.0,0.0,0,Azor,0.0,310,False,,2026-07-29T18:00:10.305484Z,49,241117.jpg,0.0,False,Matusiwa,0.0,False,,a,12,40,0,62,2,229,4,0.0,0.0,Matusiwa,,152.0,2025-07-13,1998-04-28,False,p241117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,522,207,521,214,482,184,528,211,0.0,0.0,0.0,0.0,0.0,0.0,383,229,547,222,547,222,641,281,0.0,0.0,0.0
370,True,False,0.0,0.0,149929,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Wes,0.0,311,False,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,50,149929.jpg,0.0,False,Burns,0.0,False,,u,12,40,0,0,0,319,1,0.0,0.0,Burns,,244.0,2021-06-09,1994-11-23,False,p149929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,543,222,544,229,514,206,550,226,0.0,0.0,0.0,0.0,0.0,0.0,248,153,564,234,564,234,643,282,0.0,0.0,0.0
371,True,True,0.0,0.0,231899,0,0,0,0,-77.9,-5,"[{'offset': 0, 'projected_percent': '-79.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.6', 'likelihood': -4}]",,False,0,3,0.0,0.0,0,Jack,0.0,312,False,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,45,231899.jpg,0.0,False,Taylor,0.0,False,,i,12,40,0,481,4,2059,27,0.0,0.0,Taylor,,104.0,2023-06-26,1998-06-23,False,p231899,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,444,173,441,181,391,150,450,177,0.0,0.0,0.0,0.0,0.0,0.0,469,263,477,191,477,191,538,220,0.0,0.0,0.0
372,True,True,,,443261,0,0,-1,1,-6.9,-14,"[{'offset': 0, 'projected_percent': '-8.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-27.4', 'likelihood': -2}]",,False,0,3,2.2,2.2,1,Jack,2.2,313,False,,,54,443261.jpg,3.0,False,Clarke,0.2,False,,a,12,40,9,4864,27,12102,211,0.4,1.7,Clarke,Jack Clarke,241.0,2024-08-24,2000-11-23,False,p443261,105,1,0,0,1,0,0,0,1,0,0,1,38,37.0,12.3,22.0,7.1,1,3,2,6,1,0.30,0.04,0.34,0.29,4.0,,3.0,,1.0,,[],,158,58,211,114,118,61,181,84,0.26,0.0,0.03,0.29,0.25,0.86,210,133,151,66,141,56,333,118,0.86,0.0,5.14
373,True,False,0.0,0.0,229164,0,0,-1,1,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Chiedozie,0.0,314,False,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,49,229164.jpg,0.0,False,Ogbene,0.0,False,,u,12,40,0,104,0,1001,14,0.0,0.0,Ogbene,,104.0,2024-08-28,1997-05-01,False,p229164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,520,205,519,212,480,182,526,209,0.0,0.0,0.0,0.0,0.0,0.0,380,226,545,220,545,220,611,260,0.0,0.0,0.0
374,True,True,,,531442,0,0,0,0,-65.7,-25,"[{'offset': 0, 'projected_percent': '-69.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-86.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-103.0', 'likelihood': -5}]",,False,0,3,2.2,2.2,1,Abdul,2.2,315,False,,,55,531442.jpg,2.2,False,Fatawu,0.2,False,,a,12,40,9,4703,37,8321,144,0.4,1.6,Fatawu,Abdul Fatawu,81.0,2026-07-21,2004-03-08,False,p531442,286,0,1,0,9,0,0,0,2,0,0,0,65,55.4,103.6,14.0,17.3,6,9,9,24,4,0.03,0.83,0.86,6.11,2.0,,,,,,[],,100,36,11,11,162,79,37,28,0.01,0.0,0.26,0.27,1.92,2.83,168,103,152,67,193,80,337,121,1.26,0.0,7.55
375,True,True,100.0,100.0,543968,0,0,0,0,16.7,1202,"[{'offset': 0, 'projected_percent': '20.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '35.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '51.6', 'likelihood': 3}]",,False,1,4,6.0,6.0,12,Emersonn,6.0,316,False,,2026-08-31T09:30:08.306145Z,55,543968.jpg,6.0,False,Correia da Silva,1.8,False,,a,12,40,24,132701,9063,93038,631,1.1,4.4,Emersonn,Emersonn,30.0,2026-07-08,2004-07-16,False,p543968,237,2,1,0,5,0,0,0,0,0,0,6,101,49.8,37.4,50.0,13.7,3,4,2,9,4,1.48,0.11,1.59,2.22,,,,,2.0,,[],,116,6,102,9,60,15,73,10,0.56,0.0,0.04,0.6,0.84,1.9,171,40,21,3,40,4,136,19,1.52,0.0,3.42
376,True,False,0.0,0.0,222625,0,0,0,0,0.0,-15,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,George,0.0,317,False,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,50,222625.jpg,0.0,False,Hirst,0.1,False,,u,12,40,0,0,0,15316,84,0.0,0.0,Hirst,,243.0,2023-07-13,1999-02-15,False,p222625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,552,53,554,58,527,55,558,57,0.0,0.0,0.0,0.0,0.0,0.0,274,53,572,61,572,61,430,63,0.0,0.0,0.0
377,True,True,100.0,100.0,481624,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-19T14:00:09.771450Z,False,0,3,0.2,0.2,1,Jaden,0.2,318,False,,2026-08-25T11:30:07.532993Z,54,481624.jpg,1.0,False,Philogene,0.1,False,,a,12,40,1,191,6,8738,19,0.0,0.2,Philogene,,241.0,2025-01-15,2002-02-08,False,p481624,28,0,0,0,1,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,3,0,3,0,0.02,0.00,0.01,0.41,5.0,,,,3.0,,[],,604,257,610,262,595,252,610,259,0.06,0.0,0.0,0.06,1.32,3.21,218,137,384,177,346,156,457,181,0.0,0.0,9.64
378,True,False,0.0,0.0,172453,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Sam,0.0,319,False,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,50,172453.jpg,0.0,False,Szmodics,0.0,False,,u,12,40,0,0,0,688,1,0.0,0.0,Szmodics,,104.0,2024-08-16,1995-09-24,False,p172453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,546,224,547,231,519,210,553,228,0.0,0.0,0.0,0.0,0.0,0.0,254,158,567,236,567,236,636,276,0.0,0.0,0.0
379,True,True,,,147675,0,0,0,0,23.3,8,"[{'offset': 0, 'projected_percent': '23.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '23.5', 'likelihood': 2}, {'offset': 2, 'projected_percent': '23.6', 'likelihood': 2}]",,False,0,4,1.5,1.5,0,Chuba,1.5,320,False,,,50,147675.jpg,3.0,False,Akpom,1.2,False,,a,12,40,6,105032,1282,43934,1110,0.3,1.2,Akpom,,241.0,2026-07-01,1995-10-09,False,p147675,69,1,0,0,4,0,0,0,0,0,0,0,33,34.6,1.7,19.0,5.5,0,2,1,3,0,0.97,0.00,0.97,4.04,,,,,,,[],,168,11,289,36,125,25,217,23,1.27,0.0,0.0,1.27,5.27,5.22,247,51,207,20,132,14,168,25,0.0,0.0,3.91
380,True,True,,,557012,0,0,0,0,34.9,27,"[{'offset': 0, 'projected_percent': '35.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '35.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '35.7', 'likelihood': 2}]",,False,0,4,0.2,0.2,0,Sindre,0.2,321,False,,,45,557012.jpg,1.0,False,Walle Egeli,3.5,False,,a,12,40,1,253248,2750,137001,1900,0.0,0.2,Walle Egeli,,161.0,2025-08-29,2006-06-21,False,p557012,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,,,,,,,[],,478,45,349,44,435,47,484,49,0.0,0.0,0.0,0.0,0.27,0.0,525,71,360,45,298,35,91,13,0.0,0.0,0.0
381,True,False,0.0,0.0,462387,0,0,0,0,0.0,-6,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Ali,0.0,322,False,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,50,462387.jpg,0.0,False,Al-Hamadi,0.1,False,,u,12,40,0,755,0,8614,57,0.0,0.0,Al-Hamadi,Ali Al Hamadi,103.0,2024-01-29,2002-03-01,False,p462387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,560,55,564,60,541,57,567,59,0.0,0.0,0.0,0.0,0.0,0.0,293,56,580,63,580,63,476,66,0.0,0.0,0.0
382,True,True,,,461587,0,0,0,0,-37.8,-58,"[{'offset': 0, 'projected_percent': '-39.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-45.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.6', 'likelihood': -3}]",,False,0,3,0.8,0.8,0,Kasey,0.8,323,False,,,45,461587.jpg,1.0,False,McAteer,1.2,False,,a,12,40,3,24514,153,42575,753,0.2,0.7,McAteer,,104.0,2025-08-22,2001-11-22,False,p461587,42,0,0,0,0,0,0,0,0,0,0,0,12,4.6,1.8,7.0,1.4,0,4,1,5,0,0.05,0.00,0.05,0.21,,,,,,,[],,308,137,284,145,209,104,309,138,0.11,0.0,0.0,0.11,0.45,0.0,490,265,273,121,294,125,172,55,0.0,0.0,10.71
