,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
391,True,True,100.0,100.0,153682,1,-1,5,-5,2,3,2.8,2.8,0,Harry,2.8,329,False,,2025-12-22T23:30:10.987047Z,60,153682.jpg,4.9,False,Wilson,22.0,False,,a,10,54,128,4708939,17420,2004115,2006,0.5,21.3,Wilson,,244.0,2021-07-24,1997-03-22,False,p153682,2015,8,7,6,30,0,0,0,6,0,0,17,494,544.2,474.4,473.0,149.0,51,66,21,138,24,4.35,3.90,8.25,29.93,1.0,,1.0,,3.0,,[],44,11,31,29,26,13,20,16,0.19,0.0,0.17,0.36,1.34,1.34,85,55,112,49,17,10,17,6,1.07,0.27,6.16
392,True,True,,,207189,0,0,-1,1,1,3,2.0,2.0,0,Sander,2.0,330,False,,,49,207189.jpg,2.5,False,Berge,0.1,False,,a,10,54,67,11151,16,12359,8,0.4,13.7,Berge,,161.0,2024-08-22,1998-02-14,False,p207189,2251,0,2,5,39,1,0,0,4,0,0,3,399,361.0,274.9,71.0,71.0,76,99,47,222,26,1.29,1.08,2.37,36.35,,,,,,,[],130,43,100,72,281,154,149,81,0.05,0.0,0.04,0.09,1.45,1.56,305,190,167,73,275,117,520,188,1.04,0.2,8.88
393,True,True,100.0,100.0,76357,0,0,-2,2,0,3,0.4,0.4,0,Tom,0.4,331,False,,2026-02-09T18:00:10.428796Z,48,76357.jpg,1.5,False,Cairney,0.0,False,,a,10,54,25,2630,3,4698,1,0.1,5.2,Cairney,,243.0,2015-07-07,1991-01-20,False,p76357,455,1,0,0,9,0,0,0,2,0,0,1,103,78.2,86.8,48.0,21.4,7,25,3,35,3,0.85,0.28,1.13,8.25,,,,,,,[],373,165,273,160,317,166,356,171,0.17,0.0,0.06,0.23,1.63,1.78,352,219,326,151,408,181,636,250,0.59,0.0,6.92
394,True,True,100.0,100.0,212314,0,0,-1,1,0,3,0.0,0.0,0,Saša,0.0,332,False,,2026-01-17T18:30:08.687153Z,49,212314.jpg,2.6,False,Lukić,0.1,False,,a,10,54,50,14562,1,19036,2,0.0,10.2,Lukić,,190.0,2023-01-31,1996-08-13,False,p212314,1208,1,3,4,17,0,0,0,6,0,0,3,225,232.0,338.7,119.0,68.9,43,49,35,127,15,1.74,1.35,3.09,18.45,3.0,,,,,,[],227,98,69,53,219,122,157,83,0.13,0.0,0.1,0.23,1.37,1.27,310,194,717,300,255,105,572,211,1.12,0.3,9.46
395,True,False,0.0,0.0,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,6584,1,0.0,0.0,Godo,,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],723,298,718,299,704,294,724,299,0.0,0.0,0.0,0.0,0.0,0.0,476,290,653,255,726,300,667,270,0.0,0.0,0.0
396,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,310,0,0.0,0.0,Harris,,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],708,285,704,287,688,280,709,286,0.0,0.0,0.0,0.0,0.0,0.0,456,273,636,240,713,289,810,360,0.0,0.0,0.0
397,True,True,100.0,100.0,577725,0,0,-1,1,0,3,0.2,0.2,0,Josh,0.2,335,False,,2026-01-01T21:30:11.885073Z,44,577725.jpg,1.8,False,King,1.8,False,,a,10,54,37,952950,227,856054,235,0.0,8.4,King,,241.0,2024-02-02,2007-01-03,False,p577725,908,0,2,3,15,0,0,0,3,0,0,0,129,106.8,106.2,195.0,40.0,15,40,19,74,11,1.38,0.42,1.80,12.90,,,,,,,[],339,154,241,150,123,72,279,140,0.14,0.0,0.04,0.18,1.28,1.49,562,336,358,162,364,158,143,47,1.09,0.3,7.33
398,True,True,,,153366,0,0,-2,2,0,3,0.2,0.2,0,Harrison,0.2,336,False,,,43,153366.jpg,2.4,False,Reed,0.4,False,,a,10,54,12,81689,137,66865,89,0.0,2.8,Reed,,241.0,2020-08-30,1995-01-27,False,p153366,23,1,0,0,1,0,0,0,0,0,0,2,37,36.6,8.7,7.0,5.2,0,2,0,2,0,0.04,0.24,0.28,0.41,,,,,,,[],420,184,430,208,417,202,441,197,0.16,0.0,0.94,1.1,1.6,3.91,579,343,353,159,285,122,276,97,0.0,0.0,7.83
399,True,True,100.0,100.0,102057,0,0,-4,4,1,4,4.6,4.6,0,Raúl,4.6,337,False,,2025-10-29T18:00:08.542122Z,61,102057.jpg,3.6,False,Jiménez Rodríguez,2.5,False,,a,10,54,94,663847,5463,614890,396,0.8,15.4,Raúl,,139.0,2023-07-25,1991-05-05,False,p102057,1772,8,5,7,24,0,0,0,5,0,0,7,344,420.2,273.6,644.0,133.4,35,44,26,105,22,9.59,0.81,10.40,27.70,,,2.0,,1.0,,[],90,7,101,4,13,9,28,8,0.49,0.0,0.04,0.53,1.41,1.22,81,26,26,5,112,9,120,20,1.12,0.36,5.33
400,True,True,100.0,100.0,244042,0,0,-2,2,0,4,0.6,0.6,0,Rodrigo,0.6,338,False,,2025-11-08T19:00:09.014811Z,53,244042.jpg,2.0,False,Muniz Carvalho,0.7,False,,a,10,54,20,260338,95,436285,32,0.1,3.8,Muniz,Rodrigo Muniz,30.0,2021-08-20,2001-05-04,False,p244042,418,1,1,1,7,1,0,0,1,0,0,3,53,73.4,52.9,136.0,25.4,11,9,4,24,4,1.11,0.02,1.13,7.23,,,,,,,[],381,39,331,38,194,41,342,41,0.24,0.0,0.0,0.24,1.56,1.51,193,46,307,40,337,38,216,33,0.86,0.22,5.17
401,True,True,100.0,100.0,477555,0,0,-4,4,0,3,0.6,0.6,0,Oscar,0.6,424,False,,2025-12-18T01:30:09.837246Z,51,477555.jpg,1.8,False,Bobb,0.2,False,,a,10,54,21,86590,44,96708,20,0.1,4.1,Bobb,,161.0,2026-01-30,2003-07-12,False,p477555,534,0,1,2,7,0,0,0,1,0,0,0,89,77.2,170.1,99.0,34.8,5,25,12,42,5,0.47,1.17,1.64,6.89,,,,,,,[],375,166,179,121,236,131,302,149,0.08,0.0,0.2,0.28,1.16,1.18,237,144,306,141,370,161,366,122,0.84,0.34,7.08
402,True,True,,,86873,0,0,-1,1,0,1,0.0,0.0,0,Benjamin,0.0,664,False,,,39,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,41723,41,52474,38,0.0,0.0,Lecomte,,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],531,40,520,25,486,12,533,40,0.0,0.0,0.0,0.0,0.0,0.0,743,72,415,32,542,41,214,28,0.0,0.0,0.0
403,True,True,100.0,100.0,218328,0,0,-2,2,1,3,1.2,1.2,0,Samuel,1.2,727,False,,2026-02-20T16:30:09.110337Z,53,218328.jpg,3.6,False,Chukwueze,0.1,False,,a,10,54,47,98441,61,91578,25,0.2,8.9,Chukwueze,,157.0,2025-09-01,1999-05-22,False,p218328,635,3,4,1,15,0,0,0,0,0,0,1,192,228.0,217.9,182.0,62.9,10,35,6,51,6,1.56,2.55,4.11,10.97,,,,,,,[],232,101,136,93,142,82,188,98,0.22,0.0,0.36,0.58,1.55,2.13,191,119,241,106,109,50,508,182,0.85,0.14,7.23
404,True,True,0.0,0.0,560552,0,0,-2,2,0,3,0.0,0.0,0,Kevin,1.8,731,False,Foot injury - Unknown return date,2026-02-22T23:00:10.122821Z,58,560552.jpg,1.9,False,Santos Lopes de Macedo,0.1,False,,i,10,54,43,34670,1,30121,95,0.3,7.4,Kevin,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,898,1,2,4,15,0,0,0,1,0,0,0,158,200.8,231.6,206.0,63.6,16,40,19,75,8,1.12,1.40,2.52,13.01,,,,,,,[],256,108,126,87,115,69,183,96,0.11,0.0,0.14,0.25,1.3,1.5,111,71,188,84,353,154,542,199,0.8,0.4,7.52
405,True,True,,,631786,0,0,0,0,0,4,0.0,0.0,0,Jonah,0.0,737,False,,,45,631786.jpg,0.8,False,Kusi-Asare,0.1,False,,a,10,54,4,20812,24,15383,23,0.0,0.9,Kusi-Asare,,206.0,2025-09-01,2007-07-04,False,p631786,30,0,0,0,2,0,0,0,1,0,0,0,11,1.2,11.4,8.0,2.1,0,2,0,2,0,0.00,0.07,0.07,0.75,,,,,,,[],492,59,410,55,411,57,465,57,0.0,0.0,0.21,0.21,2.25,6.0,509,75,681,73,507,62,475,69,0.0,0.0,6.0
406,True,True,,,619536,0,0,0,0,0,3,0.0,0.0,0,Seth,0.0,770,False,,,45,619536.jpg,0.0,False,Ridgeon,0.0,False,,a,10,54,0,566,2,317,2,0.0,0.0,Ridgeon,,241.0,2025-10-27,2008-09-12,False,p619536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],746,315,740,315,727,311,746,315,0.0,0.0,0.0,0.0,0.0,0.0,504,311,677,274,746,315,781,339,0.0,0.0,0.0
407,True,True,,,505079,0,0,0,0,0,1,0.0,0.0,0,Alfie,0.0,786,False,,,40,505079.jpg,0.0,False,McNally,0.0,False,,a,10,54,0,537,1,265,4,0.0,0.0,McNally,,241.0,2026-01-03,2004-12-22,False,p505079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],595,79,587,67,555,54,597,79,0.0,0.0,0.0,0.0,0.0,0.0,700,60,484,71,605,79,757,86,0.0,0.0,0.0
408,True,True,100.0,100.0,536916,0,0,-4,4,0,3,0.2,-0.3,0,Facundo,0.2,168,False,,2026-01-16T15:16:37.873087Z,46,536916.jpg,0.7,False,Buonanotte,0.1,False,,a,11,2,2,15759,24,28796,17,0.0,0.4,Buonanotte,,10.0,2026-01-15,2004-12-23,False,p536916,69,0,0,0,2,0,0,0,1,0,0,0,5,6.0,25.7,19.0,5.0,1,3,1,5,1,0.04,0.10,0.14,1.86,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",468,212,380,193,381,192,444,199,0.05,0.0,0.13,0.18,2.43,2.61,403,249,364,164,511,240,486,172,1.3,0.0,6.52
409,True,True,,,437495,0,0,-4,4,0,1,0.0,-0.5,0,Illan,0.0,339,False,,,41,437495.jpg,0.0,False,Meslier,0.3,False,,a,11,2,0,12941,12,62935,26,0.0,0.0,Meslier,,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],624,86,616,74,587,61,626,86,0.0,0.0,0.0,0.0,0.0,0.0,653,37,516,78,634,86,301,40,0.0,0.0,0.0
410,True,True,,,97846,0,0,-1,1,0,1,0.0,-0.5,0,Alex,0.0,340,False,,,39,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,8200,2,14687,4,0.0,0.0,Cairns,,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],532,41,521,26,487,13,534,41,0.0,0.0,0.0,0.0,0.0,0.0,744,73,416,33,543,42,413,61,0.0,0.0,0.0
411,True,True,,,59735,0,0,-1,1,0,1,1.4,0.9,0,Karl,1.4,341,False,,,39,59735.jpg,2.3,False,Darlow,2.4,False,,a,11,2,25,225277,424,266671,119,0.4,6.4,Darlow,,244.0,2023-07-29,1990-10-08,False,p59735,990,0,0,1,17,0,0,0,1,0,30,0,129,246.6,0.0,0.0,24.8,16,105,0,0,11,0.00,0.03,0.03,13.53,,,,,,,[],216,22,516,21,482,8,345,22,0.0,2.73,0.0,0.0,1.23,1.55,739,68,208,14,294,25,123,16,1.0,0.09,0.0
412,True,True,100.0,100.0,226182,0,0,-1,1,0,2,2.6,2.1,0,Jayden,2.6,342,False,,2026-01-04T21:30:12.521247Z,44,226182.jpg,2.6,False,Bogle,0.2,False,,a,11,2,66,36444,170,39449,39,0.6,15.0,Bogle,,241.0,2024-07-20,2000-07-27,False,p226182,2110,1,3,4,39,0,0,0,5,0,0,0,188,322.4,214.9,167.0,70.6,84,106,50,134,24,1.80,1.20,3.00,31.67,,,,,,,[],160,70,140,35,154,32,151,48,0.08,0.0,0.05,0.13,1.35,1.66,529,107,121,43,251,99,377,137,1.02,0.17,5.72
413,True,True,100.0,100.0,222694,0,0,-2,2,0,2,1.6,1.1,0,Pascal,1.6,343,False,,2026-02-09T18:00:10.468347Z,43,222694.jpg,3.2,False,Struijk,0.4,False,,a,11,2,76,96781,133,92723,86,0.4,17.7,Struijk,,152.0,2018-04-12,1999-08-11,False,p222694,2078,0,1,4,38,0,0,0,3,0,0,3,273,525.4,107.5,209.0,84.2,194,87,28,222,23,2.46,0.48,2.94,31.65,,,,,,,[],53,24,239,66,109,16,112,34,0.11,0.0,0.02,0.13,1.37,1.65,583,130,190,70,150,59,270,98,1.0,0.17,9.62
414,True,True,100.0,100.0,434752,0,0,-1,1,0,2,0.6,0.1,0,Jaka,0.6,344,False,,2026-01-17T18:30:08.709278Z,39,434752.jpg,3.3,False,Bijol,0.4,False,,a,11,2,46,100449,27,78926,51,0.2,11.8,Bijol,,195.0,2025-06-23,1999-02-05,False,p434752,1117,1,2,1,21,0,0,0,2,0,0,2,148,283.4,38.0,133.0,45.4,99,39,15,114,12,0.48,0.50,0.98,20.78,,,,,,,[],192,78,358,125,196,47,254,84,0.04,0.0,0.04,0.08,1.67,1.69,756,218,293,101,139,51,281,102,0.97,0.08,9.19
415,True,True,100.0,100.0,437738,0,0,-2,2,0,2,0.2,-0.3,0,Sebastiaan,0.2,345,False,,2026-01-11T22:30:10.606564Z,38,437738.jpg,1.9,False,Bornauw,0.1,False,,a,11,2,17,22108,13,16196,24,0.1,4.5,Bornauw,,21.0,2025-07-01,1999-03-22,False,p437738,304,0,0,1,4,0,0,0,1,0,0,0,48,78.4,5.6,10.0,9.4,32,7,6,38,4,0.00,0.01,0.01,4.93,,,,,,,[],372,143,439,159,399,144,415,149,0.0,0.0,0.0,0.0,1.46,1.18,794,242,341,117,339,127,415,152,1.18,0.3,11.25
416,True,True,,,113564,0,0,-2,2,0,2,0.0,-0.5,0,Sam,0.0,346,False,,,38,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,23452,16,33528,10,0.0,0.3,Byram,,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,,,,,[],508,183,493,180,458,171,510,183,0.0,0.0,0.0,0.0,10.16,12.86,785,234,388,139,445,159,381,140,0.0,0.0,0.0
417,True,True,100.0,100.0,243526,0,0,-2,2,0,2,0.4,-0.1,0,Gabriel,0.4,347,False,,2026-01-22T19:30:07.290489Z,38,243526.jpg,2.2,False,Gudmundsson,3.8,False,,a,11,2,57,913375,510,787117,327,0.1,15.0,Gudmundsson,,206.0,2025-07-08,1999-04-29,False,p243526,2145,0,0,4,40,1,0,0,4,0,0,8,228,379.2,325.8,139.0,84.5,92,94,57,149,25,1.04,1.99,3.02,34.58,,,,,,,[],116,52,73,16,191,46,111,33,0.04,0.0,0.08,0.12,1.45,1.68,790,238,319,110,303,114,88,31,1.05,0.17,6.25
418,True,True,100.0,100.0,214225,0,0,-1,1,1,2,2.6,2.1,0,Joe,2.6,348,False,,2025-12-28T21:30:08.770296Z,39,214225.jpg,3.2,False,Rodon,3.9,False,,a,11,2,81,1111003,1503,899278,238,0.7,20.8,Rodon,,244.0,2024-07-02,1997-10-22,False,p214225,2190,2,0,3,44,0,0,0,1,0,0,5,258,550.6,63.0,173.0,78.8,184,63,29,213,25,1.20,0.25,1.45,35.94,,,,,,,[],42,17,314,104,150,31,125,39,0.05,0.0,0.01,0.06,1.48,1.81,751,215,120,42,148,57,85,29,1.03,0.12,8.75
419,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,15890,3,0.0,0.0,Schmidt,,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],589,220,581,220,549,214,591,220,0.0,0.0,0.0,0.0,0.0,0.0,692,176,476,183,599,221,551,198,0.0,0.0,0.0
420,True,True,,,427637,0,0,-1,1,2,3,2.0,1.5,0,Brenden,2.0,350,False,,,54,427637.jpg,3.9,False,Aaronson,0.6,False,,a,11,2,101,197640,375,131075,267,0.4,18.7,Aaronson,,229.0,2022-07-01,2000-10-22,False,p427637,1725,4,6,7,25,0,0,0,1,0,0,5,351,375.6,338.0,376.0,108.9,22,95,40,157,20,3.39,2.84,6.23,26.01,,,,,,,[],117,37,70,54,47,28,53,34,0.18,0.0,0.15,0.33,1.36,1.3,171,106,171,77,80,39,226,78,1.04,0.37,8.19
421,True,True,100.0,100.0,492859,0,0,-3,3,0,3,0.2,-0.3,0,Wilfried,0.2,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.5,False,Gnonto,0.1,False,,a,11,2,21,9159,4,40104,8,0.0,4.0,Gnonto,,106.0,2022-09-01,2003-11-05,False,p492859,346,0,2,1,11,0,0,0,2,0,0,0,89,59.0,86.0,31.0,17.7,9,14,14,37,4,0.25,0.54,0.79,8.40,,,,,,,[],395,175,274,161,352,184,373,177,0.07,0.0,0.14,0.21,2.18,2.86,214,132,374,170,412,184,510,183,1.04,0.26,9.62
422,True,False,0.0,0.0,221399,0,0,-4,4,0,3,0.0,0.0,0,Jack,0.0,352,False,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,221399.jpg,1.1,False,Harrison,0.0,False,,u,11,2,12,6000,0,18557,4,0.0,2.4,Harrison,,241.0,2021-07-02,1996-11-20,False,p221399,262,0,0,0,5,0,0,0,0,0,0,0,51,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.82,,,,,,,[],428,188,340,183,344,179,402,185,0.1,0.0,0.08,0.18,1.31,1.72,229,141,757,329,444,200,593,224,0.34,0.0,8.24
423,True,True,100.0,100.0,200617,0,0,-3,3,0,3,0.4,-0.1,0,Daniel,0.4,353,False,,2026-02-16T10:00:07.151196Z,52,200617.jpg,1.2,False,James,0.1,False,,a,11,2,15,7849,11,52527,10,0.1,2.9,James,,244.0,2021-08-31,1997-11-10,False,p200617,368,0,0,1,13,0,0,0,0,0,0,0,56,38.2,96.6,93.0,22.9,3,13,4,20,4,0.71,0.57,1.28,10.43,,,,,,,[],418,183,254,155,245,134,351,167,0.17,0.0,0.14,0.31,2.55,3.18,207,128,334,157,439,197,482,169,0.98,0.24,4.89
424,True,True,100.0,100.0,199598,0,0,-1,1,1,3,2.8,2.3,0,Ethan,2.8,354,False,,2026-01-01T21:30:11.936054Z,49,199598.jpg,3.6,False,Ampadu,0.2,False,,a,11,2,86,38218,99,30769,39,0.6,17.6,Ampadu,,244.0,2023-07-19,2000-09-14,False,p199598,2129,1,2,4,39,0,0,0,7,0,0,6,395,415.4,244.6,81.0,74.3,103,125,56,284,24,1.62,1.35,2.97,33.83,,,,,,,[],94,29,118,82,264,144,135,73,0.07,0.0,0.06,0.13,1.43,1.65,299,187,107,47,107,49,403,135,1.01,0.17,12.01
425,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,10110,1,0.0,0.0,Greenwood,,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],768,330,764,330,759,328,768,330,0.0,0.0,0.0,0.0,0.0,0.0,321,199,720,303,768,330,634,249,0.0,0.0,0.0
426,True,True,,,486520,0,0,-3,3,1,3,3.0,2.5,0,Ilia,3.0,356,False,,,47,486520.jpg,2.7,False,Gruev,0.1,False,,a,11,2,48,19260,83,10500,51,0.6,10.2,Gruev,,34.0,2023-08-31,2000-05-06,False,p486520,1110,0,4,4,22,0,0,0,3,0,0,3,221,178.6,154.6,61.0,39.2,31,48,22,101,13,0.46,0.79,1.25,22.23,4.0,,,,,,[],267,113,190,126,297,162,282,141,0.04,0.0,0.06,0.1,1.8,1.78,391,244,89,38,236,95,437,148,1.05,0.32,8.19
427,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4322,0,0.0,0.0,Ramazani,,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],770,332,766,332,761,330,770,332,0.0,0.0,0.0,0.0,0.0,0.0,325,201,723,305,770,332,707,295,0.0,0.0,0.0
428,True,True,100.0,100.0,248056,0,0,-2,2,0,3,0.0,-0.5,0,Tanaka,0.0,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.1,False,Ao,0.2,False,,a,11,2,43,52095,17,60204,55,0.0,9.0,Tanaka,,108.0,2024-08-30,1998-09-10,False,p248056,737,2,0,2,16,0,0,0,1,0,0,2,166,140.0,127.1,78.0,34.5,20,46,17,83,7,0.83,0.61,1.44,13.29,,,,,,,[],307,139,213,140,269,147,308,153,0.1,0.0,0.07,0.17,1.62,1.95,364,227,704,292,320,140,375,125,0.85,0.24,10.14
429,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,966,0,0.0,0.0,Crew,,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],711,288,707,290,691,283,712,289,0.0,0.0,0.0,0.0,0.0,0.0,461,278,639,243,716,292,789,346,0.0,0.0,0.0
430,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2891,0,0.0,0.0,Gelhardt,,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],699,276,696,279,679,272,701,278,0.0,0.0,0.0,0.0,0.0,0.0,439,263,626,231,705,281,752,320,0.0,0.0,0.0
431,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8387,1,0.0,0.0,Gyabi,,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],700,277,697,280,680,273,702,279,0.0,0.0,0.0,0.0,0.0,0.0,440,264,627,232,706,282,666,269,0.0,0.0,0.0
432,True,True,100.0,100.0,235826,0,0,-6,6,0,4,0.2,-0.3,0,Joël,0.2,362,False,,2025-09-11T17:30:06.758854Z,49,235826.jpg,1.1,False,Piroe,0.3,False,,a,11,2,12,38426,18,219379,35,0.0,2.4,Piroe,,152.0,2023-08-24,1999-08-02,False,p235826,206,0,0,1,7,0,0,0,0,0,0,0,27,8.0,22.0,90.0,11.5,1,8,1,10,2,0.65,0.08,0.73,5.30,,,,,3.0,,[],461,55,388,51,251,45,401,50,0.28,0.0,0.03,0.31,2.32,3.06,320,58,368,47,442,55,295,48,0.87,0.44,4.37
433,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.3,False,,u,11,2,0,16144,0,202774,11,0.0,0.0,Bamford,,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],762,85,758,84,752,84,762,85,0.0,0.0,0.0,0.0,0.0,0.0,288,57,709,75,762,85,303,49,0.0,0.0,0.0
434,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2418,0,0.0,0.0,Mateo Joseph,,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],789,88,787,88,783,88,789,88,0.0,0.0,0.0,0.0,0.0,0.0,277,56,750,80,789,88,739,90,0.0,0.0,0.0
