,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
455,True,True,100.0,100.0,171287,0,0,-1,1,1,2,1.6,1.1,1,Joe,0.6,376,False,,2026-01-25T00:30:09.079910Z,49,171287.jpg,2.0,False,Gomez,0.1,False,,a,12,14,28,23226,86,29094,25,0.1,5.7,Gomez,,241.0,2015-06-20,1997-05-23,False,p171287,383,0,2,2,9,0,0,0,2,0,0,2,82,96.6,69.8,26.0,19.2,26,12,5,31,5,0.22,0.60,0.82,5.95,,,,,,,[],356,136,304,101,362,122,368,127,0.05,0.0,0.14,0.19,1.4,2.11,296,45,308,108,331,125,417,154,1.17,0.47,7.28
456,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12253,1,0.0,0.0,Tsimikas,,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],760,261,755,261,747,261,760,261,0.0,0.0,0.0,0.0,0.0,0.0,358,59,701,248,760,261,592,211,0.0,0.0,0.0
457,True,True,100.0,100.0,611926,0,0,-3,3,0,2,1.0,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,37,611926.jpg,0.0,False,Nallo,1.1,False,,a,12,14,0,224667,263,106470,846,0.0,0.0,Nallo,,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],507,181,491,178,457,169,509,181,0.0,0.0,0.0,0.0,0.0,0.0,819,266,388,138,518,183,181,68,0.0,0.0,0.0
458,True,True,,,219937,0,0,-3,3,0,2,1.0,0.5,0,Rhys,0.0,379,False,,,37,219937.jpg,0.0,False,Williams,0.6,False,,a,12,14,0,91222,394,46036,528,0.0,0.0,R.Williams,,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],505,179,489,176,455,167,507,179,0.0,0.0,0.0,0.0,0.0,0.0,815,262,386,136,516,181,231,89,0.0,0.0,0.0
459,True,True,,,489580,0,0,-2,2,0,2,1.0,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,27600,20,31287,26,0.0,0.0,Ramsay,,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],515,188,500,186,466,177,517,188,0.0,0.0,0.0,0.0,0.0,0.0,798,246,399,148,525,189,353,129,0.0,0.0,0.0
460,True,True,100.0,100.0,118748,0,0,-5,5,0,3,4.6,4.1,2,Mohamed,3.6,381,False,,2025-12-13T14:30:11.477568Z,140,118748.jpg,4.3,False,Salah,14.3,False,,a,12,14,87,1362468,925,5889796,1979,0.3,6.2,M.Salah,Mohamed Salah,63.0,2017-07-01,1992-06-15,False,p118748,1702,4,6,6,29,0,0,0,1,0,0,5,278,353.6,591.9,607.0,155.3,9,57,7,73,18,6.39,4.33,10.72,25.55,2.0,,4.0,,1.0,,[],139,46,15,15,16,6,17,13,0.34,0.0,0.23,0.57,1.35,1.53,2,1,75,37,48,23,22,9,0.95,0.32,3.86
461,True,True,25.0,25.0,494595,-1,1,-2,2,3,3,1.1,1.0,0,Florian,3.4,382,False,Back injury - 25% chance of playing,2026-02-22T23:00:09.546609Z,83,494595.jpg,4.0,False,Wirtz,11.3,False,,d,12,14,100,2151284,333,4444997,45942,0.4,12.0,Wirtz,,80.0,2025-06-20,2003-05-03,False,p494595,1850,4,3,8,23,0,0,0,1,0,0,16,412,409.0,682.1,530.0,162.1,19,86,28,133,21,5.64,4.10,9.73,23.77,4.0,,5.0,,,,[],104,32,8,8,21,9,15,11,0.27,0.0,0.2,0.47,1.16,1.12,13,8,85,40,72,35,31,10,1.02,0.39,6.47
462,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7337,1,0.0,0.0,Luis Díaz,,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],818,366,818,366,818,366,818,366,0.0,0.0,0.0,0.0,0.0,0.0,16,11,815,366,818,366,604,231,0.0,0.0,0.0
463,True,True,100.0,100.0,243298,0,0,-2,2,1,3,4.6,4.1,6,Cody,3.6,384,False,,2025-12-09T02:00:07.849895Z,73,243298.jpg,3.8,False,Gakpo,5.5,False,,a,12,14,98,3347797,4854,3739372,1000,0.5,13.4,Gakpo,,152.0,2023-01-01,1999-05-07,False,p243298,1908,6,3,7,27,0,0,0,2,0,0,5,359,420.2,570.3,594.0,158.3,29,64,20,113,22,5.66,4.17,9.83,21.75,3.0,,,,3.0,,[],96,31,17,17,18,8,16,12,0.27,0.0,0.2,0.47,1.03,1.27,27,17,73,35,92,47,66,23,1.04,0.33,5.33
464,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.8,1.3,0,Federico,0.8,385,False,,2026-01-22T01:30:07.298753Z,63,223541.jpg,1.6,False,Chiesa,0.3,False,,a,12,14,32,56272,38,68557,55,0.1,5.1,Chiesa,,106.0,2024-08-29,1997-10-25,False,p223541,252,2,1,0,6,0,0,0,2,0,0,0,118,116.8,34.1,127.0,27.7,13,6,8,27,1,1.18,0.50,1.68,5.04,,,,,,,[],332,149,367,188,211,117,338,162,0.42,0.0,0.18,0.6,1.8,2.14,68,46,297,136,396,175,327,109,0.36,0.0,9.64
465,True,True,100.0,100.0,243016,0,0,-3,3,2,3,6.6,6.1,9,Alexis,5.6,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.7,False,Mac Allister,1.5,False,,a,12,14,74,208091,7071,276509,352,0.9,11.9,Mac Allister,,10.0,2023-06-14,1998-12-24,False,p243016,1906,2,2,7,26,0,0,0,4,0,0,5,353,353.0,358.0,263.0,97.5,46,79,39,164,23,2.99,1.20,4.19,24.23,,,,,4.0,,[],140,47,64,51,89,55,85,50,0.14,0.0,0.06,0.2,1.14,1.23,72,48,13,4,248,102,157,52,1.09,0.33,7.74
466,True,True,100.0,100.0,424876,0,0,3,-3,2,3,5.0,4.5,4,Dominik,4.0,387,False,,2026-02-08T22:00:09.299317Z,68,424876.jpg,4.0,False,Szoboszlai,9.4,False,,a,12,14,104,2250172,32341,1437104,1787,0.6,15.3,Szoboszlai,,98.0,2023-07-02,2000-10-25,False,p424876,2332,4,3,8,36,0,0,1,6,1,0,14,537,596.2,898.4,281.0,177.4,67,132,39,238,26,3.54,4.42,7.96,31.48,1.0,,2.0,,2.0,,[],32,8,2,2,83,51,10,8,0.14,0.0,0.17,0.31,1.21,1.39,45,28,59,28,69,32,37,13,1.0,0.31,9.19
467,True,True,100.0,100.0,206915,0,0,-1,1,0,3,2.2,1.7,0,Curtis,1.2,388,False,,2026-01-29T15:00:09.369227Z,54,206915.jpg,1.9,False,Jones,0.1,False,,a,12,14,46,28790,47,33335,73,0.2,8.5,C.Jones,,241.0,2018-04-06,2001-01-30,False,p206915,1189,0,2,3,21,0,0,0,1,0,0,1,269,220.6,311.9,150.0,68.1,22,84,23,129,11,1.38,2.27,3.65,18.75,,,,,,,[],243,104,85,64,179,100,163,85,0.1,0.0,0.17,0.27,1.42,1.59,166,102,247,111,350,151,451,155,0.83,0.23,9.76
468,True,True,100.0,100.0,441266,0,0,0,0,3,3,5.4,4.9,5,Ryan,4.4,390,False,,2025-10-20T00:30:09.747338Z,55,441266.jpg,4.6,False,Gravenberch,5.1,False,,a,12,14,119,1972656,6739,1456639,1671,0.8,21.6,Gravenberch,,152.0,2023-09-01,2002-05-16,False,p441266,2293,4,5,9,31,0,0,0,4,0,0,13,543,560.2,409.8,151.0,112.1,90,110,45,245,26,1.39,1.90,3.29,28.29,,,,,,,[],44,11,45,40,177,98,55,36,0.05,0.0,0.07,0.12,1.11,1.22,146,91,38,17,28,13,69,24,1.02,0.35,9.62
469,True,True,0.0,0.0,158983,0,0,-1,1,0,3,0.0,0.0,0,Endo,0.8,392,False,Foot injury - Unknown return date,2026-02-12T13:30:08.951599Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,i,12,14,12,7358,3,15071,20,0.2,2.4,Endo,,108.0,2023-08-18,1993-02-09,False,p158983,170,0,1,1,5,0,0,0,1,0,0,0,49,56.0,18.1,6.0,8.0,13,3,7,23,1,0.04,0.05,0.09,4.11,,,,,,,[],404,179,395,197,423,206,427,193,0.02,0.0,0.03,0.05,2.18,2.65,293,183,285,129,408,182,505,181,0.53,0.53,12.18
470,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6798,3,10076,5,0.0,0.0,Bajcetic,,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],642,237,638,242,615,231,644,239,0.0,0.0,0.0,0.0,0.0,0.0,605,352,557,188,652,246,633,248,0.0,0.0,0.0
471,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4092,0,0.0,0.0,McConnell,,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],663,251,659,256,637,245,665,253,0.0,0.0,0.0,0.0,0.0,0.0,547,326,585,204,672,259,676,274,0.0,0.0,0.0
472,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,359,0,0.0,0.0,Morton,,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],693,270,689,273,672,266,695,272,0.0,0.0,0.0,0.0,0.0,0.0,430,257,621,225,699,275,804,357,0.0,0.0,0.0
473,True,True,,,591386,0,0,-2,2,0,3,1.2,0.7,1,Trey,0.2,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.3,False,,a,12,14,3,97581,38,82418,71,0.0,0.7,Nyoni,,241.0,2023-11-11,2007-06-30,False,p591386,6,0,0,0,0,0,0,0,0,0,0,0,3,2.2,10.3,4.0,1.5,0,2,0,2,0,0.37,0.00,0.37,0.00,,,,,,,[],484,224,417,206,428,211,471,215,5.55,0.0,0.0,5.55,0.0,0.0,614,359,363,164,464,203,308,105,0.0,0.0,30.0
474,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15944,5,0.0,0.0,Darwin,,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],814,91,814,91,814,91,814,91,0.0,0.0,0.0,0.0,0.0,0.0,51,18,807,88,814,91,552,78,0.0,0.0,0.0
475,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,9007,7,19586,10,0.0,0.0,Danns,,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],640,66,635,65,612,65,642,66,0.0,0.0,0.0,0.0,0.0,0.0,601,85,554,54,650,66,471,68,0.0,0.0,0.0
476,True,True,0.0,0.0,219168,0,0,-2,2,0,4,0.0,0.0,0,Alexander,0.0,499,False,Ankle injury - Expected back 11 Apr,2025-12-20T23:00:11.567903Z,103,219168.jpg,2.9,False,Isak,3.5,False,,i,12,14,29,1797175,11,2413746,354,0.0,2.8,Isak,,206.0,2025-09-01,1999-09-21,False,p219168,501,2,1,1,7,0,0,0,0,0,0,2,96,97.6,36.5,143.0,26.9,6,11,6,23,6,2.04,0.07,2.11,5.10,,,,,,,[],354,37,362,45,189,40,343,40,0.37,0.0,0.01,0.38,0.92,1.26,4,2,817,92,211,20,94,17,1.08,0.18,4.13
477,True,True,100.0,100.0,510663,1,-1,5,-5,4,4,7.8,7.3,15,Hugo,6.8,661,False,,2026-01-04T21:30:13.458754Z,90,510663.jpg,4.8,False,Ekitiké,27.9,False,,a,12,14,121,7857326,53650,6666141,3095,0.8,13.4,Ekitiké,,73.0,2025-07-23,2002-06-20,False,p510663,1674,11,4,7,22,0,0,0,0,0,0,22,418,517.2,268.0,711.0,148.6,30,36,10,76,19,9.50,1.99,11.49,25.09,,,,,,,[],60,5,109,5,5,4,24,5,0.51,0.0,0.11,0.62,1.35,1.18,7,3,6,2,22,4,13,4,1.02,0.38,4.09
478,True,True,,,611922,0,0,-2,2,0,3,1.4,0.9,1,Rio,0.4,686,False,,,43,611922.jpg,1.5,False,Ngumoha,0.8,False,,a,12,14,15,250114,765,177440,542,0.1,3.5,Ngumoha,,241.0,2024-12-17,2008-08-29,False,p611922,103,1,0,0,3,0,0,0,0,0,0,0,70,67.2,84.3,60.0,21.3,1,3,2,6,0,0.48,0.77,1.25,3.22,,,,,,,[],391,173,284,165,306,166,360,172,0.42,0.0,0.67,1.09,2.81,2.62,619,363,330,153,401,177,208,73,0.0,0.0,5.24
479,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1868,2,2513,3,0.0,0.0,Leoni,,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],781,262,777,262,773,262,781,262,0.0,0.0,0.0,0.0,0.0,0.0,351,58,740,254,781,262,714,248,0.0,0.0,0.0
480,True,True,,,596042,0,0,0,0,0,3,1.0,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,1008,4,797,5,0.0,0.0,Morrison,,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],737,307,731,307,718,303,737,307,0.0,0.0,0.0,0.0,0.0,0.0,491,301,669,266,738,308,744,316,0.0,0.0,0.0
481,True,True,,,519440,0,0,0,0,0,2,1.0,0.5,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,1006,9,821,13,0.0,0.0,Lucky,,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],601,226,593,226,562,220,603,226,0.0,0.0,0.0,0.0,0.0,0.0,708,186,493,193,611,227,694,241,0.0,0.0,0.0
482,True,True,100.0,100.0,437730,0,0,11,-11,4,3,7.5,7.5,8,Antoine,7.0,82,True,,2025-11-17T13:00:08.045504Z,81,437730.jpg,6.1,False,Semenyo,53.7,False,,a,13,43,165,11391772,32766,6092739,3088,0.9,20.4,Semenyo,,81.0,2026-01-09,2000-01-07,False,p437730,2426,14,6,8,44,0,0,1,6,0,0,17,529,749.8,461.6,822.0,203.6,38,121,39,198,27,9.46,2.28,11.74,39.12,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",7,2,33,31,3,1,3,2,0.35,0.0,0.08,0.43,1.45,1.63,15,10,5,2,3,1,2,1,1.0,0.3,7.35
483,True,True,,,432720,0,0,-5,5,0,1,0.5,0.5,0,James,0.0,182,False,,,45,432720.jpg,3.7,False,Trafford,0.9,False,,a,13,43,11,99774,18,272419,96,0.0,2.4,Trafford,,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",351,26,687,86,670,76,412,27,0.0,3.67,0.0,0.0,1.32,1.33,428,23,619,90,95,9,199,24,1.0,0.33,0.0
484,True,True,100.0,100.0,209036,0,0,7,-7,3,2,4.7,4.7,6,Marc,4.2,260,True,,2026-01-17T10:30:09.463372Z,52,209036.jpg,5.1,False,Guéhi,36.7,False,,a,13,43,132,5926724,9106,3017442,9876,0.8,25.4,Guéhi,,241.0,2026-01-19,2000-07-13,False,p209036,2340,2,4,10,27,0,0,0,5,0,0,9,502,657.0,193.4,314.0,116.5,178,107,37,215,26,2.86,2.05,4.91,34.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",16,6,164,39,72,5,48,6,0.11,0.0,0.08,0.19,1.31,1.04,209,28,48,15,10,3,6,2,1.0,0.38,8.27
485,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.8,False,,u,13,43,0,15200,0,272952,25,0.0,0.0,Ederson M.,,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",795,94,794,93,791,91,795,94,0.0,0.0,0.0,0.0,0.0,0.0,186,5,769,94,795,94,207,26,0.0,0.0,0.0
486,True,True,100.0,100.0,122074,0,0,-2,2,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,38,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,13,43,0,55305,440,32451,468,0.0,0.0,Bettinelli,,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",510,34,494,17,460,4,512,34,0.0,0.0,0.0,0.0,0.0,0.0,787,93,392,25,520,34,278,35,0.0,0.0,0.0
487,True,True,100.0,100.0,448514,0,0,-3,3,1,2,5.7,5.7,11,Rayan,5.2,402,False,,2025-12-13T14:30:11.538845Z,57,448514.jpg,3.5,False,Aït-Nouri,3.9,False,,a,13,43,39,548940,1960,2398226,254,0.9,6.8,Aït-Nouri,,3.0,2025-06-09,2001-06-06,False,p448514,643,0,1,3,5,0,0,0,2,0,0,7,146,122.0,87.7,46.0,25.5,27,27,24,51,8,0.36,1.19,1.55,8.42,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",325,124,274,87,326,106,346,118,0.05,0.0,0.17,0.22,1.18,0.7,118,12,18,6,127,46,86,30,1.12,0.42,7.14
488,True,True,0.0,0.0,477424,0,0,-1,1,2,2,0.0,0.0,0,Joško,0.0,403,False,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,59,477424.jpg,4.8,False,Gvardiol,3.4,False,,i,13,43,77,1374202,14,2178081,929,0.0,13.1,Gvardiol,,97.0,2023-08-05,2002-01-23,False,p477424,1301,2,2,6,13,0,0,0,2,0,0,5,291,354.6,104.7,193.0,65.3,82,48,17,99,15,2.19,0.64,2.83,15.29,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",137,61,246,70,131,24,180,60,0.15,0.0,0.04,0.19,1.06,0.9,101,7,799,264,21,6,98,35,1.04,0.42,6.85
489,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,85441,12,0.0,0.0,Akanji,,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",798,265,797,265,795,265,798,265,0.0,0.0,0.0,0.0,0.0,0.0,167,19,778,262,798,265,338,121,0.0,0.0,0.0
490,True,True,,,126184,-1,1,-3,3,0,2,0.9,0.9,1,Nathan,0.4,405,False,,,52,126184.jpg,1.9,False,Aké,0.6,False,,a,13,43,27,44664,32,85410,84,0.1,5.2,Aké,,152.0,2020-08-05,1995-02-18,False,p126184,487,0,0,2,7,0,0,0,1,0,0,1,114,102.0,93.1,25.0,22.1,29,12,9,38,4,0.28,0.44,0.72,7.92,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",347,132,267,82,364,123,357,123,0.05,0.0,0.08,0.13,1.46,1.29,206,27,341,116,347,130,237,90,0.74,0.37,7.02
491,True,True,100.0,100.0,578153,0,0,-1,1,0,2,2.1,2.1,0,Abdukodir,1.6,406,False,,2026-02-08T22:00:09.344782Z,54,578153.jpg,2.5,False,Khusanov,0.4,False,,a,13,43,32,53736,125,73141,249,0.3,5.9,Khusanov,,231.0,2025-01-20,2004-02-29,False,p578153,784,0,0,3,7,0,0,0,2,0,0,0,157,152.2,34.1,4.0,19.1,52,39,21,73,8,0.30,0.10,0.40,11.39,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",296,114,366,130,435,159,371,129,0.03,0.0,0.01,0.04,1.31,0.8,185,22,206,75,281,108,291,108,0.92,0.34,8.38
492,True,True,100.0,100.0,465351,0,0,-1,1,5,2,4.5,4.5,8,Matheus,4.0,407,False,,2026-01-20T00:30:08.597207Z,54,465351.jpg,5.0,False,Nunes,3.2,False,,a,13,43,125,889026,1939,567650,2078,0.7,23.1,Matheus N.,Matheus Nunes,173.0,2023-09-01,1998-08-27,False,p465351,2084,1,7,9,20,0,0,0,4,0,0,16,525,533.4,378.8,62.0,97.7,109,127,46,155,23,0.25,1.71,1.96,24.58,,,,,4.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",53,24,57,9,301,88,84,21,0.01,0.0,0.07,0.08,1.06,0.86,175,21,58,17,13,4,105,41,0.99,0.39,6.69
493,True,True,100.0,100.0,171314,0,0,0,0,2,2,3.7,3.7,9,Rúben,3.2,408,False,,2026-01-04T21:30:12.685474Z,55,171314.jpg,4.6,False,dos Santos Gato Alves Dias,3.3,False,,a,13,43,111,933493,685,1051329,533,0.6,20.2,Rúben,Rúben Dias,173.0,2020-09-29,1997-05-14,False,p171314,1959,2,0,12,18,0,0,0,3,0,0,4,440,528.0,120.1,96.0,74.5,148,66,12,160,22,0.56,0.53,1.09,23.31,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",55,26,223,57,242,64,140,47,0.03,0.0,0.02,0.05,1.07,0.83,138,16,94,32,27,10,100,36,1.01,0.55,7.35
494,True,True,100.0,100.0,97299,0,0,-1,1,0,2,0.5,0.5,0,John,0.0,409,False,,2025-12-08T10:30:09.659145Z,54,97299.jpg,1.7,False,Stones,0.6,False,,a,13,43,12,50946,39,109623,46,0.0,2.2,Stones,,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.00,0.06,0.06,5.05,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",379,145,393,142,453,166,414,148,0.0,0.0,0.02,0.02,1.29,2.05,156,18,772,261,383,143,245,93,1.03,0.26,4.87
495,True,True,100.0,100.0,477064,0,0,-4,4,1,2,0.5,0.5,0,Rico,0.0,410,False,,2025-09-05T10:00:06.653551Z,46,477064.jpg,1.9,False,Lewis,1.2,False,,a,13,43,19,368617,132,460647,215,0.0,4.1,Lewis,,241.0,2022-07-16,2004-11-21,False,p477064,311,0,1,1,5,0,0,0,1,0,0,2,75,67.4,97.3,43.0,20.7,14,10,5,19,3,0.11,1.31,1.42,5.04,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",389,149,258,77,331,108,363,125,0.03,0.0,0.38,0.41,1.46,1.45,401,70,691,246,343,129,175,66,0.87,0.29,5.5
