,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
382,True,True,,,557012,0,0,0,0,38.7,-9,"[{'offset': 0, 'projected_percent': '38.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '38.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '38.3', 'likelihood': 2}]",,False,0,4,0.2,0.2,0,Sindre,0.2,321,False,,,45,557012.jpg,1.0,False,Walle Egeli,3.7,False,,a,12,40,1,298001,47503,170635,35534,0.0,0.2,Walle Egeli,,161.0,2025-08-29,2006-06-21,False,p557012,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,,,,,,,[],,500,49,375,48,456,48,505,52,0.0,0.0,0.0,0.0,0.27,0.0,514,71,372,45,306,34,90,11,0.0,0.0,0.0
383,True,False,0.0,0.0,462387,0,0,0,0,0.0,-3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Ali,0.0,322,False,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,50,462387.jpg,0.0,False,Al-Hamadi,0.1,False,,u,12,40,0,755,0,9290,733,0.0,0.0,Al-Hamadi,Ali Al Hamadi,103.0,2024-01-29,2002-03-01,False,p462387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,580,59,586,64,559,58,585,62,0.0,0.0,0.0,0.0,0.0,0.0,287,56,590,65,590,65,488,68,0.0,0.0,0.0
384,True,True,,,461587,0,0,0,0,-66.6,-52,"[{'offset': 0, 'projected_percent': '-72.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-79.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.0', 'likelihood': -3}]",,False,0,3,0.8,0.8,0,Kasey,0.8,323,False,,,45,461587.jpg,1.0,False,McAteer,1.1,False,,a,12,40,3,26252,1891,52178,10356,0.2,0.7,McAteer,,104.0,2025-08-22,2001-11-22,False,p461587,42,0,0,0,0,0,0,0,0,0,0,0,12,4.6,1.8,7.0,1.4,0,4,1,5,0,0.05,0.00,0.05,0.21,,,,,,,[],,339,155,317,160,244,121,338,155,0.11,0.0,0.0,0.11,0.45,0.0,484,263,286,129,303,130,173,55,0.0,0.0,10.71
385,True,True,,,232457,0,0,-1,1,-86.3,-1,"[{'offset': 0, 'projected_percent': '-91.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-96.8', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-102.1', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Anis,0.0,324,False,,,49,232457.jpg,0.0,False,Mehmeti,0.0,False,,a,12,40,0,300,54,2242,253,0.0,0.0,Mehmeti,,2.0,2026-01-23,2001-01-09,False,p232457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,545,221,543,226,506,200,549,222,0.0,0.0,0.0,0.0,0.0,0.0,369,220,557,227,557,227,525,211,0.0,0.0,0.0
386,True,False,0.0,0.0,546600,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Kayne,0.0,554,False,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,45,546600.jpg,0.0,False,van Oevelen,0.0,False,,u,12,40,0,54,0,1829,192,0.0,0.0,Van Oevelen,,152.0,2026-07-21,2003-08-07,False,p546600,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,493,63,493,50,449,48,498,63,0.0,0.0,0.0,0.0,0.0,0.0,506,44,510,63,510,63,572,67,0.0,0.0,0.0
387,True,True,,,442967,0,0,-1,1,-65.9,-13,"[{'offset': 0, 'projected_percent': '-73.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-80.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.2', 'likelihood': -3}]",,False,0,3,1.8,1.8,1,Daizen,1.8,562,False,,,54,442967.jpg,1.8,False,Maeda,0.2,False,,a,12,40,7,2693,189,17434,3035,0.3,1.3,Maeda,,108.0,2026-07-25,1997-10-20,False,p442967,243,0,0,0,8,0,0,0,0,0,0,0,27,28.8,5.2,43.0,7.4,8,4,7,19,3,0.71,0.01,0.72,5.57,,,,,,,[],,228,92,270,141,91,50,213,97,0.26,0.0,0.0,0.26,2.06,2.96,200,127,213,97,240,106,313,109,1.11,0.0,7.04
388,True,True,,,240514,0,0,0,0,-20.4,-7,"[{'offset': 0, 'projected_percent': '-22.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.3', 'likelihood': -2}]",,False,0,1,1.8,1.8,1,Kjell,1.8,564,False,,,45,240514.jpg,1.8,False,Scherpen,0.6,False,,a,12,40,7,13566,1902,19300,2961,0.4,1.6,Scherpen,,152.0,2026-07-28,2000-01-23,False,p240514,360,0,0,0,10,0,0,0,0,0,15,0,40,103.6,0.0,0.0,10.3,8,39,0,0,4,0.00,0.01,0.01,6.74,,,,,,,[],,39,4,470,43,420,39,168,4,0.0,3.75,0.0,0.0,1.68,2.5,466,35,202,15,234,18,238,33,1.0,0.0,0.0
389,True,True,100.0,100.0,216055,0,0,-1,1,-66.0,0,"[{'offset': 0, 'projected_percent': '-66.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.0', 'likelihood': -3}]",,False,0,3,0.2,0.2,1,Florentino Ibrain,0.2,571,False,,2026-08-25T11:30:07.678802Z,49,216055.jpg,1.0,False,Morris Luís,0.1,False,,a,12,40,1,915,151,6373,582,0.0,0.2,Florentino,Florentino,173.0,2026-08-04,1999-08-19,False,p216055,13,0,0,0,0,0,0,0,0,0,0,0,8,9.0,21.3,2.0,3.2,1,0,1,2,0,0.00,0.01,0.01,0.27,,,,,,,[],,305,133,191,107,301,147,295,132,0.0,0.0,0.07,0.07,1.87,0.0,365,218,378,169,317,136,441,168,0.0,0.0,13.85
390,True,True,100.0,100.0,474120,0,0,0,0,10.0,-39,"[{'offset': 0, 'projected_percent': '9.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.5', 'likelihood': 1}]",,False,0,3,3.2,3.2,2,Julio,3.2,591,False,,2026-08-22T18:00:07.551930Z,55,474120.jpg,3.2,False,Enciso,0.8,False,,a,12,40,13,88562,6463,41804,10983,0.6,2.4,Enciso,,168.0,2026-08-17,2004-01-23,False,p474120,340,0,2,0,10,0,0,0,1,0,0,0,72,55.8,62.7,75.0,19.4,5,19,2,26,4,0.92,0.84,1.76,6.71,,,,,,,[],,135,46,63,50,41,24,59,41,0.24,0.0,0.22,0.46,1.78,2.65,153,93,108,44,130,51,199,64,1.06,0.0,6.88
391,True,True,,,572584,0,0,0,0,-19.5,-9,"[{'offset': 0, 'projected_percent': '-20.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-23.7', 'likelihood': -2}]",,False,0,2,1.0,1.0,1,Abdoul,1.0,592,False,,,40,572584.jpg,1.0,False,Ouattara,0.9,False,,a,12,40,4,12338,2122,22726,4068,0.2,1.0,Ouattara,,54.0,2026-08-17,2005-10-22,False,p572584,41,0,0,0,1,0,0,0,0,0,0,0,12,11.6,24.8,0.0,3.6,2,4,1,3,0,0.00,0.02,0.02,0.89,,,,,,,[],,286,115,174,55,370,149,289,109,0.0,0.0,0.04,0.04,1.95,2.2,644,201,259,94,288,105,194,75,0.0,0.0,6.59
392,True,False,0.0,0.0,524180,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Cameron,0.0,602,False,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,45,524180.jpg,0.0,False,Humphreys,0.0,False,,u,12,40,0,2861,0,2926,421,0.0,0.0,Humphreys,,241.0,2021-08-09,2003-10-30,False,p524180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,491,193,491,200,447,172,496,195,0.0,0.0,0.0,0.0,0.0,0.0,504,268,508,201,508,201,555,231,0.0,0.0,0.0
393,True,True,,,218543,0,0,0,0,0.8,6,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",,False,0,3,3.0,3.0,4,Exequiel,3.0,619,False,,,50,218543.jpg,3.0,False,Palacios,0.1,False,,a,12,40,9,7043,3311,2254,993,0.6,1.8,Palacios,,10.0,2026-08-27,1998-10-05,False,p218543,195,0,0,0,6,0,0,0,0,0,0,0,49,45.4,40.4,4.0,9.0,10,20,8,38,2,0.00,0.07,0.07,3.23,,,,,,,[],,168,64,128,80,285,141,191,89,0.0,0.0,0.03,0.03,1.49,2.77,264,165,115,49,141,56,482,189,0.92,0.0,17.54
394,True,True,,,431639,0,0,0,0,0.3,6,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",,False,0,4,3.0,3.0,5,Zian,3.0,640,False,,,55,431639.jpg,3.0,False,Flemming,0.1,False,,a,12,40,6,7476,3191,1840,918,0.5,1.1,Flemming,,152.0,2026-09-01,1998-08-01,False,p431639,51,1,0,0,1,0,0,0,0,0,0,0,36,38.2,1.8,51.0,9.1,1,1,0,2,0,0.54,0.01,0.55,0.47,,,,,,,[],,190,15,320,40,74,18,189,21,0.95,0.0,0.02,0.97,0.83,1.76,143,37,124,13,149,17,471,66,0.0,0.0,3.53
395,True,True,,,153682,-1,1,-3,3,-0.3,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,1.2,1.2,1,Harry,1.2,260,False,,,62,153682.jpg,1.2,False,Wilson,2.3,False,,a,13,2,5,28503,2989,384934,46779,0.2,0.8,Wilson,,244.0,2026-07-08,1997-03-22,False,p153682,145,0,0,1,1,0,0,0,1,0,0,0,19,19.2,52.4,12.0,8.5,3,4,4,11,1,0.01,0.09,0.10,3.28,2.0,,2.0,,,,[],,262,110,87,59,210,107,199,92,0.01,0.0,0.06,0.07,2.04,0.62,54,38,255,118,279,128,120,37,0.62,0.62,6.83
396,True,False,0.0,0.0,201595,0,0,0,0,0.0,-11,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Lucas Estella,0.0,326,False,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,45,201595.jpg,0.0,False,Perri,0.3,False,,u,13,2,0,532,0,24390,2649,0.0,0.0,Perri,Lucas Perri,30.0,2025-07-26,1997-12-10,False,p201595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,465,56,462,40,411,36,470,56,0.0,0.0,0.0,0.0,0.0,0.0,451,32,482,56,482,56,283,38,0.0,0.0,0.0
397,True,True,,,434752,0,0,0,0,7.4,-41,"[{'offset': 0, 'projected_percent': '6.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.8', 'likelihood': 1}]",,False,0,2,3.0,3.0,0,Jaka,3.0,327,False,,,50,434752.jpg,4.0,False,Bijol,0.8,False,,a,13,2,12,67467,2969,50691,10141,0.6,2.4,Bijol,,195.0,2025-06-23,1999-02-05,False,p434752,164,0,0,1,2,0,0,0,0,0,0,2,29,38.2,0.6,15.0,5.4,18,7,3,21,2,0.11,0.00,0.11,3.16,,,,,,,[],,189,80,352,133,187,62,251,93,0.06,0.0,0.0,0.06,1.73,1.1,282,45,116,44,87,37,211,82,1.1,0.55,11.52
398,True,True,0.0,0.0,214225,0,0,-1,1,-71.8,-129,"[{'offset': 0, 'projected_percent': '-78.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-91.4', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Joe,1.8,329,False,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,44,214225.jpg,3.5,False,Rodon,1.0,False,,i,13,2,7,26887,49,274464,21419,0.4,1.6,Rodon,,244.0,2024-07-02,1997-10-22,False,p214225,123,0,0,1,0,0,0,0,0,0,0,0,25,23.0,14.7,7.0,4.5,10,2,1,11,2,0.03,0.06,0.09,1.01,,,,,,,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-brighton-clash-a,245,101,215,72,243,86,269,102,0.02,0.0,0.04,0.06,0.74,0.0,562,146,197,73,109,44,187,71,1.46,0.73,8.05
399,True,True,,,226182,1,-1,1,-1,0.4,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,2,2,9.2,9.2,15,Jayden,9.2,330,True,,,46,226182.jpg,9.2,False,Bogle,4.8,False,,a,13,2,37,382450,249480,49737,17159,2.0,8.0,Bogle,,241.0,2024-07-20,2000-07-27,False,p226182,299,2,0,3,1,0,0,0,1,0,0,6,108,108.8,32.6,108.0,24.9,10,9,5,15,4,1.31,0.08,1.39,2.23,,,,,,,[],,31,12,150,45,19,2,28,3,0.39,0.0,0.02,0.41,0.67,0.3,423,80,1,1,2,1,76,30,1.2,0.9,4.52
400,True,True,100.0,100.0,243526,0,0,0,0,0.5,4,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",,False,0,2,2.0,2.0,6,Gabriel,2.0,331,False,,2026-08-08T20:00:07.546568Z,45,243526.jpg,4.0,False,Gudmundsson,0.1,False,,a,13,2,8,2977,1119,2320,410,0.4,1.8,Gudmundsson,,206.0,2025-07-08,1999-04-29,False,p243526,162,0,0,1,1,0,0,0,0,0,0,0,35,22.6,9.8,6.0,3.9,3,11,6,9,2,0.00,0.18,0.18,2.77,,,,,,,[],,247,102,251,86,253,90,280,106,0.0,0.0,0.1,0.1,1.54,0.56,469,107,171,65,84,36,476,170,1.11,0.56,5.0
401,True,True,,,220627,0,0,0,0,16.0,2,"[{'offset': 0, 'projected_percent': '16.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '16.1', 'likelihood': 1}]",,False,0,2,4.5,4.5,2,James,4.5,332,False,,,45,220627.jpg,4.5,False,Justin,1.5,False,,a,13,2,18,113146,6228,61978,9033,1.0,4.0,Justin,,241.0,2025-08-25,1998-02-23,False,p220627,360,0,0,1,3,0,0,0,0,0,0,2,60,84.4,41.2,36.0,16.1,22,12,13,35,4,0.17,0.30,0.47,5.40,,,,,,,[],,70,32,124,35,111,29,87,23,0.04,0.0,0.08,0.12,1.35,0.75,457,100,53,22,62,26,151,61,1.0,0.25,8.75
402,True,False,0.0,0.0,437738,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Sebastiaan,0.0,333,False,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,45,437738.jpg,0.0,False,Bornauw,0.0,False,,u,13,2,0,0,0,288,16,0.0,0.0,Bornauw,,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,477,187,475,187,427,178,482,187,0.0,0.0,0.0,0.0,0.0,0.0,478,115,494,189,494,189,646,214,0.0,0.0,0.0
403,True,True,,,522047,0,0,0,0,26.1,191,"[{'offset': 0, 'projected_percent': '28.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '31.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '33.6', 'likelihood': 2}]",,False,0,2,5.2,5.2,7,Tarik,5.2,334,False,,,50,522047.jpg,5.2,False,Muharemović,4.2,False,,a,13,2,21,241961,44765,141886,18944,1.0,4.2,Muharemović,,27.0,2026-07-17,2003-02-28,False,p522047,360,0,1,1,3,0,0,0,0,0,0,0,79,133.4,12.7,23.0,16.9,46,11,4,50,4,0.09,0.04,0.13,5.40,,,,,,,[],,12,2,231,81,142,44,76,20,0.02,0.0,0.01,0.03,1.35,0.75,318,55,41,17,46,19,79,31,1.0,0.25,12.5
404,True,True,,,466525,0,0,0,0,20.0,31,"[{'offset': 0, 'projected_percent': '20.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '20.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '21.2', 'likelihood': 2}]",,False,1,3,5.5,5.5,3,Anton,5.5,335,False,,,60,466525.jpg,5.5,False,Stach,2.7,False,,a,13,2,22,189513,16272,137166,24844,0.9,3.7,Stach,,80.0,2025-07-22,1998-11-15,False,p466525,357,1,0,2,2,0,0,0,0,0,0,3,73,99.8,76.2,51.0,22.7,21,16,11,48,4,0.92,0.23,1.15,5.11,1.0,,1.0,,,,[],,46,20,49,40,75,44,37,26,0.23,0.0,0.06,0.29,1.29,0.5,73,49,40,18,45,21,110,34,1.01,0.5,12.1
405,True,True,,,435997,-1,1,-2,2,4.2,77,"[{'offset': 0, 'projected_percent': '5.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.2', 'likelihood': 1}]",,False,0,3,3.8,3.8,9,Noah,3.8,336,False,,,58,435997.jpg,3.8,False,Okafor,0.4,False,,a,13,2,15,18070,12135,30412,3687,0.7,2.6,Okafor,,207.0,2025-08-21,2000-05-24,False,p435997,224,1,0,2,1,0,0,0,0,0,0,1,65,59.2,39.9,37.0,13.6,3,5,5,13,3,0.15,0.26,0.41,1.69,,,,,,,[],,125,40,130,82,110,60,120,61,0.06,0.0,0.1,0.16,0.68,0.4,106,68,88,36,104,41,274,92,1.21,0.8,5.22
406,True,True,,,427637,0,0,-1,1,-62.9,-32,"[{'offset': 0, 'projected_percent': '-71.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-79.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.0', 'likelihood': -3}]",,False,0,3,1.5,1.5,1,Brenden,1.5,337,False,,,54,427637.jpg,1.5,False,Aaronson,0.5,False,,a,13,2,6,6395,681,42065,6126,0.3,1.1,Aaronson,,229.0,2022-07-01,2000-10-22,False,p427637,172,0,0,1,3,0,0,0,0,0,0,0,31,10.4,3.0,9.0,2.3,1,8,2,11,2,0.01,0.02,0.03,3.38,,,4.0,,,,[],,296,126,297,152,232,115,316,144,0.01,0.0,0.01,0.02,1.77,1.57,194,123,235,107,261,116,247,79,1.05,0.52,5.76
407,True,True,,,199598,0,0,-1,1,-12.3,8,"[{'offset': 0, 'projected_percent': '-11.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.6', 'likelihood': -1}]",,False,0,3,4.0,4.0,7,Ethan,4.0,338,False,,,54,199598.jpg,4.0,False,Ampadu,1.0,False,,a,13,2,16,14672,3990,53248,7520,0.7,3.0,Ampadu,,244.0,2023-07-19,2000-09-14,False,p199598,360,0,1,1,3,0,0,0,0,0,0,0,68,69.8,42.9,5.0,11.8,19,18,9,46,4,0.08,0.16,0.24,5.40,,,,,,,[],,97,31,118,74,271,136,147,71,0.02,0.0,0.04,0.06,1.35,0.75,181,114,78,32,89,35,188,60,1.0,0.25,11.5
408,True,True,,,180135,0,0,-1,1,-44.1,-5,"[{'offset': 0, 'projected_percent': '-51.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.1', 'likelihood': -3}]",,False,0,3,0.5,0.5,1,Sean,0.5,339,False,,,49,180135.jpg,1.0,False,Longstaff,0.1,False,,a,13,2,2,2273,366,7130,1089,0.1,0.4,Longstaff,,241.0,2025-07-18,1997-10-30,False,p180135,10,0,0,0,1,0,0,0,0,0,0,0,7,0.0,0.2,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.35,3.0,,3.0,,,,[],,539,216,371,183,499,196,544,218,0.0,0.0,0.0,0.0,3.15,9.0,355,212,327,151,313,134,432,166,0.0,0.0,0.0
409,True,False,0.0,0.0,492859,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Wilfried,0.0,341,False,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,50,492859.jpg,0.0,False,Gnonto,0.0,False,,u,13,2,0,244,0,1725,146,0.0,0.0,Gnonto,,106.0,2022-09-01,2003-11-05,False,p492859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,590,250,597,255,572,240,595,252,0.0,0.0,0.0,0.0,0.0,0.0,306,183,600,254,600,254,617,264,0.0,0.0,0.0
410,True,False,0.0,0.0,221399,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Jack,0.0,342,False,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,50,221399.jpg,0.0,False,Harrison,0.0,False,,u,13,2,0,0,0,74,10,0.0,0.0,Harrison,,241.0,2021-07-02,1996-11-20,False,p221399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,571,241,575,246,547,228,576,243,0.0,0.0,0.0,0.0,0.0,0.0,267,166,581,245,581,245,657,294,0.0,0.0,0.0
411,True,True,,,200617,-1,1,-1,1,-9.6,-2,"[{'offset': 0, 'projected_percent': '-11.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.1', 'likelihood': -1}]",,False,0,3,0.5,0.5,1,Daniel,0.5,343,False,,,49,200617.jpg,1.0,False,James,0.1,False,,a,13,2,2,3820,572,7095,1075,0.1,0.4,James,,244.0,2021-08-31,1997-11-10,False,p200617,29,0,0,0,1,0,0,0,0,0,0,0,6,0.0,1.1,15.0,1.4,0,4,0,4,0,0.35,0.01,0.36,1.21,,,,,,,[],,541,218,333,167,182,91,339,156,1.09,0.0,0.03,1.12,3.76,3.1,357,214,328,152,314,135,423,160,0.0,0.0,12.41
412,True,True,25.0,25.0,486520,0,0,0,0,-51.9,0,"[{'offset': 0, 'projected_percent': '-51.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.9', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Ilia,0.0,344,False,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z,50,486520.jpg,0.0,False,Gruev,0.0,False,,d,13,2,0,66,11,290,32,0.0,0.0,Gruev,,34.0,2023-08-31,2000-05-06,False,p486520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,584,246,591,251,565,235,589,248,0.0,0.0,0.0,0.0,0.0,0.0,297,177,594,250,594,250,644,284,0.0,0.0,0.0
413,True,True,,,248056,0,0,-1,1,3.2,41,"[{'offset': 0, 'projected_percent': '3.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.8', 'likelihood': 1}]",,False,0,3,3.0,3.0,6,Tanaka,3.0,345,False,,,49,248056.jpg,4.0,False,Ao,0.3,False,,a,13,2,12,17182,7070,14391,2489,0.6,2.4,Tanaka,,108.0,2024-08-30,1998-09-10,False,p248056,188,0,2,1,1,0,0,0,0,0,0,0,48,50.0,17.1,15.0,8.2,9,8,7,24,2,0.59,0.05,0.64,2.58,4.0,,,,,,[],,159,60,205,115,184,93,203,95,0.28,0.0,0.02,0.3,1.24,0.48,372,223,112,47,86,33,295,103,0.96,0.48,11.49
