,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
330,True,True,,,552946,0,0,0,0,-18.6,-2,"[{'offset': 0, 'projected_percent': '-18.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.8', 'likelihood': -2}]",,False,0,3,1.5,1.5,0,Jens,0.0,574,False,,,50,552946.jpg,0.0,False,Hjertø-Dahl,0.1,False,,a,11,88,0,243,243,664,664,0.0,0.0,Hjertø-Dahl,,161.0,2026-08-07,2005-10-31,False,p552946,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,516,211,529,220,488,189,532,218,0.0,0.0,0.0,0.0,0.0,0.0,373,220,528,219,528,219,440,175,0.0,0.0,0.0
331,True,True,,,608227,0,0,0,0,0.2,6,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,3,1.5,1.5,3,Elliot,3.0,576,False,,,50,608227.jpg,3.0,False,Stroud,0.1,False,,a,11,88,3,983,983,399,399,0.6,0.6,Stroud,,206.0,2026-08-09,2002-06-22,False,p608227,70,0,0,1,0,0,0,0,0,0,0,0,11,8.4,4.8,0.0,1.3,1,2,3,6,1,0.00,0.03,0.03,1.16,,,,,,,[],,176,69,146,86,496,196,225,100,0.0,0.0,0.04,0.04,1.49,0.0,383,228,94,38,94,38,427,168,1.29,1.29,7.71
332,True,True,,,597462,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-27T13:56:16.809807Z,False,0,2,1.0,1.0,1,Lucas,1.0,585,False,,,40,597462.jpg,1.0,False,Herrington,0.7,False,,a,11,88,1,2394,2394,2586,2586,0.2,0.2,Herrington,,13.0,2026-08-12,2007-09-05,False,p597462,26,0,0,0,0,0,0,0,0,0,0,0,4,8.0,0.0,0.0,0.8,4,0,0,4,0,0.00,0.00,0.00,0.96,,,,,,,[],,178,78,329,134,252,104,241,91,0.0,0.0,0.0,0.0,3.32,0.0,607,198,181,61,181,61,231,88,0.0,0.0,13.85
333,True,True,100.0,,606930,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-27T13:57:01.356399Z,False,1,2,1.0,1.0,15,Nobel,15.0,586,True,,2026-08-22T17:30:08.045208Z,40,606930.jpg,15.0,False,Mendy,2.9,False,,a,11,88,15,104164,104164,14037,14037,3.8,3.8,Mendy,,189.0,2026-08-12,2004-09-03,False,p606930,63,1,0,1,0,0,0,0,0,0,0,1,35,51.8,0.6,33.0,8.5,13,2,0,13,1,0.28,0.00,0.28,0.86,,,,,,,[],,4,1,237,84,23,6,27,5,0.4,0.0,0.0,0.4,1.23,0.0,609,200,3,2,3,2,108,42,1.43,1.43,18.57
334,True,True,,,469266,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-30T13:58:04.062423Z,False,0,3,1.5,1.5,0,Lucas,0.0,589,False,,,50,469266.jpg,0.0,False,Gourna-Douath,0.0,False,,a,11,88,0,98,98,201,201,0.0,0.0,Gourna-Douath,,73.0,2026-08-15,2003-08-05,False,p469266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,487,193,498,202,453,169,503,200,0.0,0.0,0.0,0.0,0.0,0.0,321,187,499,201,499,201,527,217,0.0,0.0,0.0
335,True,True,,,219924,0,0,0,0,-4.1,-74,"[{'offset': 0, 'projected_percent': '-4.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.8', 'likelihood': -1}]",,False,0,2,1.0,1.0,2,Issa,2.0,259,False,,,40,219924.jpg,2.0,False,Diop,17.3,False,,a,12,40,2,20718,20718,49775,49775,0.5,0.5,Diop,,145.0,2026-07-22,1997-01-09,False,p219924,90,0,0,0,1,0,0,0,0,0,0,0,7,7.2,0.8,2.0,1.0,4,6,1,5,1,0.00,0.01,0.01,0.66,,,,,,,[],,184,81,226,76,156,52,234,88,0.0,0.0,0.01,0.01,0.66,1.0,567,167,109,42,109,42,20,7,1.0,0.0,5.0
336,True,True,,,212314,0,0,0,0,0.1,-1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,1.5,1.5,5,Saša,5.0,267,False,,,50,212314.jpg,5.0,False,Lukić,0.1,False,,a,12,40,5,827,827,735,735,1.0,1.0,Lukić,,190.0,2026-08-08,1996-08-13,False,p212314,90,0,1,0,1,0,0,0,0,0,0,0,22,23.4,14.8,2.0,4.0,2,3,1,6,1,0.00,0.02,0.02,0.66,4.0,,,,,,[],,71,24,82,52,167,82,102,53,0.0,0.0,0.02,0.02,0.66,1.0,266,163,66,26,66,26,398,156,1.0,0.0,6.0
337,True,True,,,108813,0,0,0,0,-26.3,-14,"[{'offset': 0, 'projected_percent': '-26.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.4', 'likelihood': -2}]",,False,0,1,1.9,1.9,0,Christian,0.0,300,False,,,45,108813.jpg,0.0,False,Walton,0.5,False,,a,12,40,0,172,172,3017,3017,0.0,0.0,Walton,,241.0,2022-01-19,1995-11-09,False,p108813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,340,44,343,26,269,26,357,44,0.0,0.0,0.0,0.0,0.0,0.0,413,27,353,44,353,44,251,34,0.0,0.0,0.0
338,True,True,,,112520,0,0,0,0,-4.5,-22,"[{'offset': 0, 'projected_percent': '-4.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.4', 'likelihood': -1}]",,False,0,1,1.0,1.0,0,Alex,0.0,301,False,,,40,112520.jpg,0.0,False,Palmer,4.5,False,,a,12,40,0,5597,5597,12473,12473,0.0,0.0,Palmer,,241.0,2025-02-03,1996-08-10,False,p112520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,288,27,285,7,203,7,304,27,0.0,0.0,0.0,0.0,0.0,0.0,550,54,301,27,301,27,73,9,0.0,0.0,0.0
339,True,True,,,50093,0,0,0,0,0.1,-2,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,1.0,1.0,0,David,0.0,302,False,,,40,50093.jpg,0.0,False,Button,0.4,False,,a,12,40,0,1369,1369,1324,1324,0.0,0.0,Button,,241.0,2025-07-04,1989-02-27,False,p50093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,283,24,280,4,198,4,299,24,0.0,0.0,0.0,0.0,0.0,0.0,544,51,296,24,296,24,263,36,0.0,0.0,0.0
340,True,True,,,183015,0,0,0,0,-20.3,-8,"[{'offset': 0, 'projected_percent': '-20.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.3', 'likelihood': -2}]",,False,0,2,1.0,1.0,0,Cédric,0.0,303,False,,,40,183015.jpg,0.0,False,Kipré,0.6,False,,a,12,40,0,285,285,3363,3363,0.0,0.0,Kipré,,54.0,2026-07-01,1996-12-09,False,p183015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,294,107,293,108,212,74,311,108,0.0,0.0,0.0,0.0,0.0,0.0,561,162,307,102,307,102,235,89,0.0,0.0,0.0
341,True,True,,,216616,0,0,0,0,0.4,-7,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,2,1.0,1.0,4,Dara,4.0,304,False,,,40,216616.jpg,4.0,False,O'Shea,3.4,False,,a,12,40,4,11321,11321,9004,9004,1.0,1.0,O'Shea,,104.0,2024-08-25,1999-03-04,False,p216616,90,0,0,0,1,0,0,0,0,0,0,0,16,48.0,24.5,2.0,7.5,16,6,2,18,1,0.00,0.16,0.16,0.66,,,,,,,[],,9,2,48,16,155,51,34,9,0.0,0.0,0.16,0.16,0.66,1.0,566,166,74,31,74,31,96,40,1.0,0.0,18.0
342,True,True,,,455084,0,0,0,0,-5.5,-19,"[{'offset': 0, 'projected_percent': '-5.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.0', 'likelihood': -1}]",,False,0,2,1.0,1.0,2,Leif,2.0,305,False,,,40,455084.jpg,2.0,False,Davis,5.0,False,,a,12,40,2,5561,5561,14846,14846,0.5,0.5,Davis,,241.0,2022-07-25,1999-12-31,False,p455084,90,0,0,0,1,0,0,0,0,0,0,0,10,15.2,2.3,0.0,1.8,7,4,0,7,1,0.00,0.01,0.01,0.66,2.0,,2.0,,,,[],,111,50,176,52,226,83,190,75,0.0,0.0,0.01,0.01,0.66,1.0,580,176,111,44,111,44,70,29,1.0,0.0,7.0
343,True,True,,,449429,0,0,0,0,-6.1,-10,"[{'offset': 0, 'projected_percent': '-6.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.9', 'likelihood': -1}]",,False,0,2,1.0,1.0,2,Jacob,2.0,306,False,,,40,449429.jpg,2.0,False,Greaves,1.5,False,,a,12,40,2,1270,1270,3896,3896,0.5,0.5,Greaves,,241.0,2024-07-12,2000-09-12,False,p449429,90,0,0,0,1,0,0,0,0,0,0,0,12,16.4,1.3,0.0,1.8,4,1,3,7,1,0.00,0.00,0.00,0.66,,,,,,,[],,105,45,204,65,225,82,189,74,0.0,0.0,0.0,0.0,0.66,1.0,578,174,110,43,110,43,164,67,1.0,0.0,7.0
344,True,True,,,222018,0,0,0,0,-16.0,-3,"[{'offset': 0, 'projected_percent': '-16.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.5', 'likelihood': -2}]",,False,0,2,1.0,1.0,0,Ben,0.0,307,False,,,40,222018.jpg,0.0,False,Johnson,0.1,False,,a,12,40,0,337,337,783,783,0.0,0.0,Johnson,,241.0,2024-07-01,2000-01-24,False,p222018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,299,111,298,112,218,79,316,112,0.0,0.0,0.0,0.0,0.0,0.0,569,169,312,106,312,106,413,146,0.0,0.0,0.0
345,True,True,,,176420,0,0,0,0,-19.3,-10,"[{'offset': 0, 'projected_percent': '-19.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.7', 'likelihood': -2}]",,False,0,2,1.0,1.0,0,Darnell,0.0,308,False,,,40,176420.jpg,0.0,False,Furlong,0.6,False,,a,12,40,0,212,212,3040,3040,0.0,0.0,Furlong,,241.0,2025-08-28,1995-10-31,False,p176420,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,293,106,292,107,211,73,310,107,0.0,0.0,0.0,0.0,0.0,0.0,560,161,306,101,306,101,237,91,0.0,0.0,0.0
346,True,True,,,501390,0,0,0,0,0.0,3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,3,1.5,1.5,4,Marcelino,4.0,309,False,,,50,501390.jpg,4.0,False,Núñez,0.1,False,,a,12,40,4,862,862,866,866,0.8,0.8,Núñez,,44.0,2025-08-29,2000-03-01,False,p501390,79,0,0,0,1,0,0,0,0,0,0,0,26,13.0,7.3,4.0,2.4,4,6,2,12,1,0.03,0.03,0.06,0.63,1.0,,1.0,,,,[],,135,45,131,77,133,66,155,70,0.03,0.0,0.03,0.06,0.72,1.14,345,199,75,31,75,31,386,149,1.14,0.0,13.67
347,True,True,0.0,0.0,241117,0,0,0,0,-42.1,0,"[{'offset': 0, 'projected_percent': '-42.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-42.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-42.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Azor,0.0,310,False,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,50,241117.jpg,0.0,False,Matusiwa,0.0,False,,i,12,40,0,5,5,89,89,0.0,0.0,Matusiwa,,152.0,2025-07-13,1998-04-28,False,p241117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,466,181,475,190,426,155,482,188,0.0,0.0,0.0,0.0,0.0,0.0,290,173,477,189,477,189,603,262,0.0,0.0,0.0
348,True,False,0.0,0.0,149929,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Wes,0.0,311,False,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,50,149929.jpg,0.0,False,Burns,0.0,False,,u,12,40,0,0,0,166,166,0.0,0.0,Burns,,244.0,2021-06-09,1994-11-23,False,p149929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,439,165,447,175,387,134,455,172,0.0,0.0,0.0,0.0,0.0,0.0,241,144,449,172,449,172,598,258,0.0,0.0,0.0
349,True,True,0.0,0.0,231899,0,0,0,0,-27.8,0,"[{'offset': 0, 'projected_percent': '-27.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.8', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Jack,0.0,312,False,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,45,231899.jpg,0.0,False,Taylor,0.0,False,,i,12,40,0,81,81,717,717,0.0,0.0,Taylor,,104.0,2023-06-26,1998-06-23,False,p231899,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,362,139,366,149,296,105,379,146,0.0,0.0,0.0,0.0,0.0,0.0,451,244,375,146,375,146,504,210,0.0,0.0,0.0
350,True,True,,,443261,0,0,0,0,0.5,0,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",,False,0,3,2.0,2.0,7,Jack,7.0,313,False,,,55,443261.jpg,7.0,False,Clarke,0.3,False,,a,12,40,7,2470,2470,1583,1583,1.3,1.3,Clarke,Jack Clarke,241.0,2024-08-24,2000-11-23,False,p443261,19,1,0,0,0,0,0,0,0,0,0,1,27,33.6,0.6,18.0,5.2,0,1,1,2,0,0.10,0.00,0.10,0.03,3.0,,3.0,,1.0,,[],,40,18,245,130,51,26,72,39,0.47,0.0,0.0,0.47,0.14,0.0,167,104,39,19,39,19,300,101,0.0,0.0,9.47
351,True,True,,,229164,0,0,0,0,-40.6,0,"[{'offset': 0, 'projected_percent': '-40.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-40.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-40.6', 'likelihood': -3}]",,False,0,3,1.5,1.5,0,Chiedozie,0.0,314,False,,,50,229164.jpg,0.0,False,Ogbene,0.0,False,,a,12,40,0,31,31,171,171,0.0,0.0,Ogbene,,104.0,2024-08-28,1997-05-01,False,p229164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,461,178,470,187,420,152,477,185,0.0,0.0,0.0,0.0,0.0,0.0,282,168,470,184,470,184,564,235,0.0,0.0,0.0
352,True,True,,,531442,0,0,0,0,-30.1,-6,"[{'offset': 0, 'projected_percent': '-30.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.0', 'likelihood': -3}]",,False,0,3,2.0,2.0,2,Abdul,2.0,315,False,,,55,531442.jpg,2.0,False,Fatawu,0.2,False,,a,12,40,2,468,468,1939,1939,0.4,0.4,Fatawu,Abdul Fatawu,81.0,2026-07-21,2004-03-08,False,p531442,65,0,0,0,1,0,0,0,0,0,0,0,22,18.6,28.4,8.0,5.5,1,2,4,7,1,0.00,0.41,0.41,0.63,,,,,,,[],,93,32,31,23,97,48,64,33,0.0,0.0,0.57,0.57,0.87,1.38,202,126,147,71,147,71,324,112,1.38,0.0,9.69
353,True,True,,,543968,0,0,0,0,22.3,101,"[{'offset': 0, 'projected_percent': '22.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '24.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '26.2', 'likelihood': 2}]",,False,0,4,1.8,1.8,9,Emersonn,9.0,316,False,,,55,543968.jpg,9.0,False,Correia da Silva,1.5,False,,a,12,40,9,60702,60702,11009,11009,1.6,1.6,Emersonn,Emersonn,30.0,2026-07-08,2004-07-16,False,p543968,65,1,0,0,1,0,0,0,0,0,0,3,41,45.6,26.3,40.0,11.2,1,1,1,3,1,0.82,0.06,0.88,0.63,,,,,2.0,,[],,13,2,42,1,15,5,10,1,1.14,0.0,0.08,1.22,0.87,1.38,204,44,24,2,24,2,160,25,1.38,0.0,4.15
354,True,False,0.0,0.0,222625,0,0,0,0,0.0,-17,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,George,0.0,317,False,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,50,222625.jpg,0.0,False,Hirst,0.2,False,,u,12,40,0,0,0,6866,6866,0.0,0.0,Hirst,,243.0,2023-07-13,1999-02-15,False,p222625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,459,36,468,44,416,42,475,45,0.0,0.0,0.0,0.0,0.0,0.0,278,51,467,46,467,46,356,54,0.0,0.0,0.0
355,True,True,0.0,,481624,0,0,0,0,-31.3,-13,"[{'offset': 0, 'projected_percent': '-31.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-44.4', 'likelihood': -3}]",,False,0,3,0.0,2.0,0,Jaden,0.0,318,False,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,55,481624.jpg,0.0,False,Philogene,0.1,False,,i,12,40,0,102,102,2473,2473,0.0,0.0,Philogene,,241.0,2025-01-15,2002-02-08,False,p481624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,,,3.0,,[],,557,236,570,244,554,232,571,242,0.0,0.0,0.0,0.0,0.0,0.0,187,114,567,242,567,242,384,148,0.0,0.0,0.0
356,True,False,0.0,0.0,172453,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Sam,0.0,319,False,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,50,172453.jpg,0.0,False,Szmodics,0.0,False,,u,12,40,0,0,0,352,352,0.0,0.0,Szmodics,,104.0,2024-08-16,1995-09-24,False,p172453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,445,170,453,180,395,141,461,177,0.0,0.0,0.0,0.0,0.0,0.0,249,151,455,177,455,177,592,253,0.0,0.0,0.0
357,True,True,,,147675,0,0,0,0,-2.4,-6,"[{'offset': 0, 'projected_percent': '-2.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.8', 'likelihood': -1}]",,False,0,4,1.4,1.4,1,Chuba,1.0,320,False,,,50,147675.jpg,1.0,False,Akpom,0.5,False,,a,12,40,1,3609,3609,4469,4469,0.2,0.2,Akpom,,241.0,2026-07-01,1995-10-09,False,p147675,24,0,0,0,0,0,0,0,0,0,0,0,3,1.4,0.0,2.0,0.3,0,2,1,3,0,0.00,0.00,0.00,0.03,,,,,,,[],,258,21,446,43,165,26,276,29,0.0,0.0,0.0,0.0,0.11,0.0,240,49,210,20,210,20,248,41,0.0,0.0,11.25
358,True,True,,,557012,0,0,0,0,3.4,27,"[{'offset': 0, 'projected_percent': '3.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.5', 'likelihood': 1}]",,False,0,4,1.0,1.0,1,Sindre,1.0,321,False,,,45,557012.jpg,1.0,False,Walle Egeli,2.4,False,,a,12,40,1,26940,26940,16148,16148,0.2,0.2,Walle Egeli,,161.0,2025-08-29,2006-06-21,False,p557012,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,,,,,,,[],,403,29,274,31,348,35,419,38,0.0,0.0,0.0,0.0,0.27,0.0,512,67,204,19,204,19,120,19,0.0,0.0,0.0
359,True,True,,,462387,0,0,0,0,-30.3,-3,"[{'offset': 0, 'projected_percent': '-30.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.4', 'likelihood': -2}]",,False,0,4,1.4,1.4,0,Ali,0.0,322,False,,,50,462387.jpg,0.0,False,Al-Hamadi,0.1,False,,a,12,40,0,722,722,1674,1674,0.0,0.0,Al-Hamadi,Ali Al Hamadi,103.0,2024-01-29,2002-03-01,False,p462387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,484,38,494,46,447,45,500,47,0.0,0.0,0.0,0.0,0.0,0.0,313,54,496,48,496,48,388,58,0.0,0.0,0.0
360,True,True,,,461587,0,0,0,0,-9.4,-8,"[{'offset': 0, 'projected_percent': '-9.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.7', 'likelihood': -1}]",,False,0,3,1.0,1.0,1,Kasey,1.0,323,False,,,45,461587.jpg,1.0,False,McAteer,1.4,False,,a,12,40,1,4317,4317,8509,8509,0.2,0.2,McAteer,,104.0,2025-08-22,2001-11-22,False,p461587,24,0,0,0,0,0,0,0,0,0,0,0,4,1.2,1.3,0.0,0.3,0,2,1,3,0,0.00,0.00,0.00,0.03,,,,,,,[],,261,120,205,116,311,107,274,128,0.0,0.0,0.0,0.0,0.11,0.0,471,246,194,88,194,88,167,50,0.0,0.0,11.25
361,True,True,,,232457,0,0,0,0,-40.5,0,"[{'offset': 0, 'projected_percent': '-40.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-40.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-40.5', 'likelihood': -3}]",,False,0,3,1.5,1.5,0,Anis,0.0,324,False,,,50,232457.jpg,0.0,False,Mehmeti,0.1,False,,a,12,40,0,37,37,494,494,0.0,0.0,Mehmeti,,2.0,2026-01-23,2001-01-09,False,p232457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,464,180,473,189,424,154,480,187,0.0,0.0,0.0,0.0,0.0,0.0,286,170,473,186,473,186,488,201,0.0,0.0,0.0
362,True,False,0.0,,546600,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,1.9,0,Kayne,0.0,554,False,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,45,546600.jpg,0.0,False,van Oevelen,0.0,False,,u,12,40,0,54,54,433,433,0.0,0.0,Van Oevelen,,152.0,2026-07-21,2003-08-07,False,p546600,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,395,56,402,44,340,44,411,56,0.0,0.0,0.0,0.0,0.0,0.0,503,45,407,56,407,56,519,57,0.0,0.0,0.0
