,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
324,True,True,0.0,0.0,470294,0,0,0,0,-29.3,-1,"[{'offset': 0, 'projected_percent': '-29.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.7', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Darko,0.0,297,False,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,i,11,88,0,55,55,477,477,0.0,0.0,Gyabi,,241.0,2025-09-01,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,375,141,380,151,314,109,392,148,0.0,0.0,0.0,0.0,0.0,0.0,476,249,390,148,390,148,541,223,0.0,0.0,0.0
325,True,False,0.0,0.0,500957,0,0,0,0,0.0,-34,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Enis,0.0,298,False,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,500957.jpg,0.0,False,Destan,0.3,False,,u,11,88,0,0,0,7856,7856,0.0,0.0,Destan,,219.0,2025-08-01,2002-06-15,False,p500957,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,387,26,394,34,331,32,403,35,0.0,0.0,0.0,0.0,0.0,0.0,495,64,399,37,399,37,292,51,0.0,0.0,0.0
326,True,False,0.0,0.0,534392,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Mason,0.0,299,False,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,534392.jpg,0.0,False,Burstow,0.1,False,,u,11,88,0,0,0,1086,1086,0.0,0.0,Burstow,,241.0,2024-08-16,2003-08-04,False,p534392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,395,27,402,35,340,33,411,36,0.0,0.0,0.0,0.0,0.0,0.0,504,65,407,38,407,38,483,65,0.0,0.0,0.0
327,True,True,0.0,0.0,462635,0,0,0,0,-31.0,0,"[{'offset': 0, 'projected_percent': '-31.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.0', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Joe,0.0,340,False,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,50,462635.jpg,0.0,False,Gelhardt,0.0,False,,i,11,88,0,38,38,238,238,0.0,0.0,Gelhardt,,241.0,2026-08-15,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,486,191,496,200,449,166,502,198,0.0,0.0,0.0,0.0,0.0,0.0,315,185,498,199,498,199,576,244,0.0,0.0,0.0
328,True,True,,,169359,0,0,0,0,-11.3,-35,"[{'offset': 0, 'projected_percent': '-11.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.0', 'likelihood': -1}]",,False,0,2,1.0,1.0,1,Matt,1.0,556,False,,,40,169359.jpg,1.0,False,Targett,2.3,False,,a,11,88,1,4664,4664,12471,12471,0.2,0.2,Targett,,241.0,2026-07-23,1995-09-18,False,p169359,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.07,,,,,,,[],,271,101,290,106,208,71,308,106,0.0,0.0,0.0,0.0,1.26,0.0,559,159,175,55,175,55,124,50,0.0,0.0,0.0
329,True,True,100.0,50.0,445028,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,1.5,0.8,0,Hidemasa,0.0,563,False,,2026-08-15T16:00:07.961518Z,50,445028.jpg,0.0,False,Morita,0.0,False,,a,11,88,0,84,84,296,296,0.0,0.0,Morita,,108.0,2026-07-24,1995-05-10,False,p445028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,479,187,489,196,442,162,495,194,0.0,0.0,0.0,0.0,0.0,0.0,307,181,490,195,490,195,545,226,0.0,0.0,0.0
330,True,True,,,473284,0,0,0,0,25.8,295,"[{'offset': 0, 'projected_percent': '25.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '30.6', 'likelihood': 2}, {'offset': 2, 'projected_percent': '34.7', 'likelihood': 2}]",,False,1,1,1.9,1.9,10,Konstantinos,10.0,572,True,,,45,473284.jpg,10.0,False,Tzolakis,2.5,False,,a,11,88,10,79744,79744,9050,9050,2.2,2.2,Tzolakis,,83.0,2026-08-05,2002-11-08,False,p473284,90,0,0,1,0,0,0,0,0,0,5,3,41,34.6,0.0,0.0,3.5,0,22,0,0,1,0.00,0.00,0.00,1.83,,,,,,,[],,38,4,382,40,318,40,116,4,0.0,5.0,0.0,0.0,1.83,0.0,480,41,15,1,15,1,116,18,1.0,1.0,0.0
331,True,True,,,552946,0,0,0,0,-21.8,-7,"[{'offset': 0, 'projected_percent': '-21.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-48.5', 'likelihood': -3}]",,False,0,3,1.5,1.5,0,Jens,0.0,574,False,,,50,552946.jpg,0.0,False,Hjertø-Dahl,0.1,False,,a,11,88,0,263,263,739,739,0.0,0.0,Hjertø-Dahl,,161.0,2026-08-07,2005-10-31,False,p552946,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,517,211,530,220,489,189,533,218,0.0,0.0,0.0,0.0,0.0,0.0,374,221,529,219,529,219,442,177,0.0,0.0,0.0
332,True,True,,,608227,0,0,0,0,0.3,12,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",,False,0,3,1.5,1.5,3,Elliot,3.0,576,False,,,50,608227.jpg,3.0,False,Stroud,0.1,False,,a,11,88,3,1108,1108,442,442,0.6,0.6,Stroud,,206.0,2026-08-09,2002-06-22,False,p608227,70,0,0,1,0,0,0,0,0,0,0,0,11,8.4,4.8,0.0,1.3,1,2,3,6,1,0.00,0.03,0.03,1.16,,,,,,,[],,176,69,146,86,497,196,225,100,0.0,0.0,0.04,0.04,1.49,0.0,384,229,94,38,94,38,427,168,1.29,1.29,7.71
333,True,True,,,597462,0,0,0,0,-0.4,-8,"[{'offset': 0, 'projected_percent': '-0.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.2', 'likelihood': -1}]",,False,0,2,1.0,1.0,1,Lucas,1.0,585,False,,,40,597462.jpg,1.0,False,Herrington,0.7,False,,a,11,88,1,2497,2497,2802,2802,0.2,0.2,Herrington,,13.0,2026-08-12,2007-09-05,False,p597462,26,0,0,0,0,0,0,0,0,0,0,0,4,8.0,0.0,0.0,0.8,4,0,0,4,0,0.00,0.00,0.00,0.96,,,,,,,[],,178,78,329,134,252,104,241,91,0.0,0.0,0.0,0.0,3.32,0.0,609,198,181,61,181,61,231,88,0.0,0.0,13.85
334,True,True,100.0,,606930,0,0,0,0,3.5,999,"[{'offset': 0, 'projected_percent': '3.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '19.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '33.9', 'likelihood': 2}]",,False,1,2,1.0,1.0,15,Nobel,15.0,586,True,,2026-08-22T17:30:08.045208Z,40,606930.jpg,15.0,False,Mendy,3.3,False,,a,11,88,15,123658,123658,15468,15468,3.8,3.8,Mendy,,189.0,2026-08-12,2004-09-03,False,p606930,63,1,0,1,0,0,0,0,0,0,0,1,35,51.8,0.6,33.0,8.5,13,2,0,13,1,0.28,0.00,0.28,0.86,,,,,,,[],,4,1,237,84,23,6,27,5,0.4,0.0,0.0,0.4,1.23,0.0,611,200,3,2,3,2,100,42,1.43,1.43,18.57
335,True,True,,,469266,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-30T13:58:04.062423Z,False,0,3,1.5,1.5,0,Lucas,0.0,589,False,,,50,469266.jpg,0.0,False,Gourna-Douath,0.0,False,,a,11,88,0,114,114,225,225,0.0,0.0,Gourna-Douath,,73.0,2026-08-15,2003-08-05,False,p469266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,488,193,499,202,454,169,504,200,0.0,0.0,0.0,0.0,0.0,0.0,322,188,500,201,500,201,529,217,0.0,0.0,0.0
336,True,True,,,219924,0,0,0,0,-4.7,-165,"[{'offset': 0, 'projected_percent': '-4.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.7', 'likelihood': -1}]",,False,0,2,1.0,1.0,2,Issa,2.0,259,False,,,40,219924.jpg,2.0,False,Diop,17.2,False,,a,12,40,2,22267,22267,54620,54620,0.5,0.5,Diop,,145.0,2026-07-22,1997-01-09,False,p219924,90,0,0,0,1,0,0,0,0,0,0,0,7,7.2,0.8,2.0,1.0,4,6,1,5,1,0.00,0.01,0.01,0.66,,,,,,,[],,184,81,226,76,156,52,234,88,0.0,0.0,0.01,0.01,0.66,1.0,569,167,109,42,109,42,20,7,1.0,0.0,5.0
337,True,True,,,212314,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,1.5,1.5,5,Saša,5.0,267,False,,,50,212314.jpg,5.0,False,Lukić,0.1,False,,a,12,40,5,918,918,873,873,1.0,1.0,Lukić,,190.0,2026-08-08,1996-08-13,False,p212314,90,0,1,0,1,0,0,0,0,0,0,0,22,23.4,14.8,2.0,4.0,2,3,1,6,1,0.00,0.02,0.02,0.66,4.0,,,,,,[],,71,24,82,52,167,82,102,53,0.0,0.0,0.02,0.02,0.66,1.0,267,164,66,26,66,26,397,155,1.0,0.0,6.0
338,True,True,,,108813,0,0,0,0,-29.9,-22,"[{'offset': 0, 'projected_percent': '-29.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.3', 'likelihood': -3}]",,False,0,1,1.9,1.9,0,Christian,0.0,300,False,,,45,108813.jpg,0.0,False,Walton,0.5,False,,a,12,40,0,190,190,3393,3393,0.0,0.0,Walton,,241.0,2022-01-19,1995-11-09,False,p108813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,340,44,343,26,269,26,357,44,0.0,0.0,0.0,0.0,0.0,0.0,414,27,353,44,353,44,252,34,0.0,0.0,0.0
339,True,True,,,112520,0,0,0,0,-5.0,-36,"[{'offset': 0, 'projected_percent': '-5.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.6', 'likelihood': -1}]",,False,0,1,1.0,1.0,0,Alex,0.0,301,False,,,40,112520.jpg,0.0,False,Palmer,4.5,False,,a,12,40,0,6164,6164,13725,13725,0.0,0.0,Palmer,,241.0,2025-02-03,1996-08-10,False,p112520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,288,27,285,7,203,7,304,27,0.0,0.0,0.0,0.0,0.0,0.0,552,55,301,27,301,27,73,9,0.0,0.0,0.0
340,True,True,,,50093,0,0,0,0,0.1,-1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,1.0,1.0,0,David,0.0,302,False,,,40,50093.jpg,0.0,False,Button,0.4,False,,a,12,40,0,1504,1504,1478,1478,0.0,0.0,Button,,241.0,2025-07-04,1989-02-27,False,p50093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,283,24,280,4,198,4,299,24,0.0,0.0,0.0,0.0,0.0,0.0,546,52,296,24,296,24,265,36,0.0,0.0,0.0
341,True,True,,,183015,0,0,0,0,-22.7,-28,"[{'offset': 0, 'projected_percent': '-22.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.5', 'likelihood': -2}]",,False,0,2,1.0,1.0,0,Cédric,0.0,303,False,,,40,183015.jpg,0.0,False,Kipré,0.6,False,,a,12,40,0,300,300,3721,3721,0.0,0.0,Kipré,,54.0,2026-07-01,1996-12-09,False,p183015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,294,107,293,108,212,74,311,108,0.0,0.0,0.0,0.0,0.0,0.0,563,162,307,102,307,102,235,89,0.0,0.0,0.0
342,True,True,,,216616,0,0,0,0,0.3,-14,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-0.3', 'likelihood': -1}]",,False,0,2,1.0,1.0,4,Dara,4.0,304,False,,,40,216616.jpg,4.0,False,O'Shea,3.4,False,,a,12,40,4,12459,12459,10240,10240,1.0,1.0,O'Shea,,104.0,2024-08-25,1999-03-04,False,p216616,90,0,0,0,1,0,0,0,0,0,0,0,16,48.0,24.5,2.0,7.5,16,6,2,18,1,0.00,0.16,0.16,0.66,,,,,,,[],,9,2,48,16,155,51,34,9,0.0,0.0,0.16,0.16,0.66,1.0,568,166,74,31,74,31,96,40,1.0,0.0,18.0
343,True,True,,,455084,0,0,0,0,-6.2,-64,"[{'offset': 0, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.3', 'likelihood': -1}]",,False,0,2,1.0,1.0,2,Leif,2.0,305,False,,,40,455084.jpg,2.0,False,Davis,4.9,False,,a,12,40,2,6061,6061,16283,16283,0.5,0.5,Davis,,241.0,2022-07-25,1999-12-31,False,p455084,90,0,0,0,1,0,0,0,0,0,0,0,10,15.2,2.3,0.0,1.8,7,4,0,7,1,0.00,0.01,0.01,0.66,2.0,,2.0,,,,[],,111,50,176,52,226,83,190,75,0.0,0.0,0.01,0.01,0.66,1.0,582,176,111,44,111,44,70,29,1.0,0.0,7.0
344,True,True,,,449429,0,0,0,0,-7.0,-27,"[{'offset': 0, 'projected_percent': '-7.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.9', 'likelihood': -1}]",,False,0,2,1.0,1.0,2,Jacob,2.0,306,False,,,40,449429.jpg,2.0,False,Greaves,1.5,False,,a,12,40,2,1391,1391,4368,4368,0.5,0.5,Greaves,,241.0,2024-07-12,2000-09-12,False,p449429,90,0,0,0,1,0,0,0,0,0,0,0,12,16.4,1.3,0.0,1.8,4,1,3,7,1,0.00,0.00,0.00,0.66,,,,,,,[],,105,45,204,65,225,82,189,74,0.0,0.0,0.0,0.0,0.66,1.0,580,174,110,43,110,43,164,67,1.0,0.0,7.0
345,True,True,,,222018,0,0,0,0,-17.2,-4,"[{'offset': 0, 'projected_percent': '-17.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.9', 'likelihood': -2}]",,False,0,2,1.0,1.0,0,Ben,0.0,307,False,,,40,222018.jpg,0.0,False,Johnson,0.1,False,,a,12,40,0,373,373,851,851,0.0,0.0,Johnson,,241.0,2024-07-01,2000-01-24,False,p222018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,299,111,298,112,218,79,316,112,0.0,0.0,0.0,0.0,0.0,0.0,571,169,312,106,312,106,413,146,0.0,0.0,0.0
346,True,True,,,176420,0,0,0,0,-21.2,-22,"[{'offset': 0, 'projected_percent': '-21.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.2', 'likelihood': -2}]",,False,0,2,1.0,1.0,0,Darnell,0.0,308,False,,,40,176420.jpg,0.0,False,Furlong,0.6,False,,a,12,40,0,229,229,3345,3345,0.0,0.0,Furlong,,241.0,2025-08-28,1995-10-31,False,p176420,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,293,106,292,107,211,73,310,107,0.0,0.0,0.0,0.0,0.0,0.0,562,161,306,101,306,101,237,91,0.0,0.0,0.0
347,True,True,,,501390,0,0,0,0,0.0,3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,1.5,1.5,4,Marcelino,4.0,309,False,,,50,501390.jpg,4.0,False,Núñez,0.1,False,,a,12,40,4,939,939,996,996,0.8,0.8,Núñez,,44.0,2025-08-29,2000-03-01,False,p501390,79,0,0,0,1,0,0,0,0,0,0,0,26,13.0,7.3,4.0,2.4,4,6,2,12,1,0.03,0.03,0.06,0.63,1.0,,1.0,,,,[],,135,45,131,77,133,66,155,70,0.03,0.0,0.03,0.06,0.72,1.14,346,200,75,31,75,31,384,148,1.14,0.0,13.67
348,True,True,0.0,0.0,241117,0,0,0,0,-45.2,0,"[{'offset': 0, 'projected_percent': '-45.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.2', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Azor,0.0,310,False,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,50,241117.jpg,0.0,False,Matusiwa,0.0,False,,i,12,40,0,5,5,94,94,0.0,0.0,Matusiwa,,152.0,2025-07-13,1998-04-28,False,p241117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,467,181,476,190,427,155,483,188,0.0,0.0,0.0,0.0,0.0,0.0,291,174,478,189,478,189,605,264,0.0,0.0,0.0
349,True,False,0.0,0.0,149929,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Wes,0.0,311,False,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,50,149929.jpg,0.0,False,Burns,0.0,False,,u,12,40,0,0,0,173,173,0.0,0.0,Burns,,244.0,2021-06-09,1994-11-23,False,p149929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,440,165,448,175,388,134,456,172,0.0,0.0,0.0,0.0,0.0,0.0,242,145,450,172,450,172,599,259,0.0,0.0,0.0
350,True,True,0.0,0.0,231899,0,0,0,0,-30.3,-5,"[{'offset': 0, 'projected_percent': '-30.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.5', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Jack,0.0,312,False,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,45,231899.jpg,0.0,False,Taylor,0.0,False,,i,12,40,0,88,88,775,775,0.0,0.0,Taylor,,104.0,2023-06-26,1998-06-23,False,p231899,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,363,139,367,149,297,105,380,146,0.0,0.0,0.0,0.0,0.0,0.0,453,245,376,146,376,146,504,210,0.0,0.0,0.0
351,True,True,,,443261,0,0,0,0,0.5,4,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",,False,0,3,2.0,2.0,7,Jack,7.0,313,False,,,55,443261.jpg,7.0,False,Clarke,0.3,False,,a,12,40,7,2671,2671,1806,1806,1.3,1.3,Clarke,Jack Clarke,241.0,2024-08-24,2000-11-23,False,p443261,19,1,0,0,0,0,0,0,0,0,0,1,27,33.6,0.6,18.0,5.2,0,1,1,2,0,0.10,0.00,0.10,0.03,3.0,,3.0,,1.0,,[],,40,18,245,130,51,26,72,39,0.47,0.0,0.0,0.47,0.14,0.0,167,104,39,19,39,19,300,101,0.0,0.0,9.47
352,True,True,,,229164,0,0,0,0,-45.1,-1,"[{'offset': 0, 'projected_percent': '-45.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.2', 'likelihood': -3}]",,False,0,3,1.5,1.5,0,Chiedozie,0.0,314,False,,,50,229164.jpg,0.0,False,Ogbene,0.0,False,,a,12,40,0,34,34,190,190,0.0,0.0,Ogbene,,104.0,2024-08-28,1997-05-01,False,p229164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,462,178,471,187,421,152,478,185,0.0,0.0,0.0,0.0,0.0,0.0,283,169,471,184,471,184,566,237,0.0,0.0,0.0
353,True,True,,,531442,0,0,0,0,-35.0,-8,"[{'offset': 0, 'projected_percent': '-35.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.3', 'likelihood': -3}]",,False,0,3,2.0,2.0,2,Abdul,2.0,315,False,,,55,531442.jpg,2.0,False,Fatawu,0.2,False,,a,12,40,2,491,491,2163,2163,0.4,0.4,Fatawu,Abdul Fatawu,81.0,2026-07-21,2004-03-08,False,p531442,65,0,0,0,1,0,0,0,0,0,0,0,22,18.6,28.4,8.0,5.5,1,2,4,7,1,0.00,0.41,0.41,0.63,,,,,,,[],,93,32,31,23,97,48,64,33,0.0,0.0,0.57,0.57,0.87,1.38,202,126,147,71,147,71,325,113,1.38,0.0,9.69
354,True,True,,,543968,0,0,0,0,23.4,250,"[{'offset': 0, 'projected_percent': '23.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '27.5', 'likelihood': 2}, {'offset': 2, 'projected_percent': '31.1', 'likelihood': 2}]",,False,0,4,1.8,1.8,9,Emersonn,9.0,316,False,,,55,543968.jpg,9.0,False,Correia da Silva,1.6,False,,a,12,40,9,64984,64984,12622,12622,1.6,1.6,Emersonn,Emersonn,30.0,2026-07-08,2004-07-16,False,p543968,65,1,0,0,1,0,0,0,0,0,0,3,41,45.6,26.3,40.0,11.2,1,1,1,3,1,0.82,0.06,0.88,0.63,,,,,2.0,,[],,13,2,42,1,15,5,10,1,1.14,0.0,0.08,1.22,0.87,1.38,204,44,24,2,24,2,151,24,1.38,0.0,4.15
355,True,False,0.0,0.0,222625,0,0,0,0,0.0,-38,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,George,0.0,317,False,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,50,222625.jpg,0.0,False,Hirst,0.2,False,,u,12,40,0,0,0,7398,7398,0.0,0.0,Hirst,,243.0,2023-07-13,1999-02-15,False,p222625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,460,36,469,44,417,42,476,45,0.0,0.0,0.0,0.0,0.0,0.0,279,51,468,46,468,46,361,54,0.0,0.0,0.0
