,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
496,True,True,100.0,100.0,472769,0,0,-1,1,0,3,2.5,2.5,3,Nico,2.0,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,2.0,False,O'Reilly,0.0,False,,a,13,43,8,3872,156,2876,73,0.4,1.6,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,184,0,0,2,0,0,0,0,0,0,0,0,32,29.4,35.0,19.0,8.3,2,0.14,0.21,0.35,0.60,0,0,0,0,0,0,0,443,205,370,204,388,208,431,206,,,,,,,0.07,0.0,0.1,0.17,0.29,0.0,273,175,181,76,288,126,600,234,0.98,0.98
497,True,True,,,59859,0,0,-2,2,0,3,4.8,4.8,3,Ilkay,4.3,625,False,,,63,59859.jpg,2.3,False,Gündogan,0.4,False,,a,13,43,61,150023,419,141751,249,0.7,9.7,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,1691,0,3,6,25,0,0,0,1,0,0,2,324,251.8,589.7,183.0,102.5,19,1.81,3.54,5.34,28.73,0,0,0,0,0,0,0,231,101,37,31,156,100,108,65,2.0,,2.0,,,,0.1,0.0,0.19,0.29,1.53,1.33,51,27,68,27,246,106,287,89,1.01,0.32
498,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,791,1,0.0,0.0,Kaboré,,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,700,260,694,259,678,257,699,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,70,623,248,705,259,743,253,0.0,0.0
499,True,False,0.0,0.0,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,Loaned to Norwich City,2025-02-05T21:04:28.321130Z,45,516250.jpg,0.0,False,Wright,0.0,False,,u,13,43,0,2083,0,1915,6,0.0,0.0,Wright,241.0,2024-01-06,,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,715,291,708,290,694,284,714,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,272,641,246,719,293,708,292,0.0,0.0
500,True,True,100.0,100.0,554194,0,0,0,0,0,2,0.5,0.5,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,6226,21,4820,22,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,2005-11-04,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,468,168,475,172,459,169,489,171,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,701,213,501,192,537,188,596,204,0.95,0.0
501,True,False,0.0,0.0,447880,0,0,0,0,0,2,0.0,0.0,0,Josh,0.0,675,False,Loaned to Stoke City,2025-01-24T10:47:24.891848Z,40,447880.jpg,0.0,False,Wilson-Esbrand,0.0,False,,u,13,43,0,2181,0,2198,10,0.0,0.0,Wilson-Esbrand,241.0,2021-09-17,,False,p447880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,596,208,580,206,542,193,595,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,182,466,165,601,206,678,229,0.0,0.0
502,True,True,,,487837,0,0,0,0,0,4,0.5,0.5,0,Divin,0.0,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,33042,140,23212,199,0.0,0.2,Mubama,241.0,2024-12-15,2004-10-25,False,p487837,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.02,0,0,0,0,0,0,0,534,56,513,55,445,54,520,55,,,,,,,0.13,0.0,0.0,0.13,0.07,0.0,408,68,625,45,473,45,436,65,0.0,0.0
503,True,True,,,494307,0,0,0,0,0,2,0.5,0.5,0,Max,0.0,703,False,,,40,494307.jpg,0.0,False,Alleyne,0.0,False,,a,13,43,0,1032,10,765,10,0.0,0.0,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,604,211,588,209,550,196,603,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,187,475,169,609,209,694,237,0.0,0.0
504,True,True,,,613120,0,0,0,0,0,1,0.5,0.5,0,Spike,0.0,704,False,,,40,613120.jpg,0.0,False,Brits,0.0,False,,a,13,43,0,955,11,658,10,0.0,0.0,Brits,241.0,2024-12-25,2007-06-24,False,p613120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,639,74,624,61,591,44,638,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,63,517,62,645,74,721,76,0.0,0.0
505,True,True,,,578153,0,0,0,0,0,2,0.2,0.2,0,Abdukodir,-0.3,732,False,,,50,578153.jpg,2.3,False,Khusanov,0.6,False,,a,13,43,14,105723,1810,39947,2631,-0.1,2.8,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,503,0,0,2,6,1,0,0,1,0,0,0,78,102.0,33.9,4.0,14.1,6,0.02,0.09,0.11,6.98,0,0,0,0,0,0,0,371,131,372,127,455,166,401,135,,,,,,,0.0,0.0,0.02,0.02,1.25,1.07,235,26,791,262,241,78,244,90,1.07,0.36
506,True,True,,,616222,0,0,0,0,0,2,0.8,0.8,0,Vitor,0.3,733,False,,,45,616222.jpg,1.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,13,43,1,1853,39,1312,32,0.1,0.2,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,1,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.0,0.0,0.3,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,515,184,747,261,735,260,529,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,80,369,126,487,172,687,234,0.0,0.0
507,True,True,,,100037973,0,0,0,0,0,5,7.2,7.2,5,Pep,6.7,736,False,,,15,100037973.jpg,0.0,False,Guardiola,3.3,False,,a,13,43,51,34881,136,24133,787,4.5,34.0,Guardiola,200.0,2016-07-01,1971-01-18,False,man37974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,4,2,3,0,0,4,13,552,16,529,16,485,16,551,16,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,773,1,17,8,560,16,379,6,0.0,0.0
508,True,True,,,438234,1,-1,6,-6,2,4,8.2,8.2,2,Omar,7.7,755,False,,,76,438234.jpg,5.4,False,Marmoush,28.2,False,,a,13,43,49,3626507,73894,446312,15450,1.0,6.4,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,654,5,1,4,9,0,0,0,0,0,0,9,225,228.2,148.3,233.0,61.0,8,2.76,0.93,3.69,7.66,0,0,0,0,0,0,0,248,24,219,22,124,32,218,27,,,,,,,0.38,0.0,0.13,0.51,1.05,1.24,17,7,11,3,10,5,9,3,1.1,0.55
509,True,True,,,465694,0,0,0,0,0,3,1.8,1.8,0,Nico,1.3,765,False,,,60,465694.jpg,2.3,False,González,0.0,False,,a,13,43,14,7227,46,3748,144,0.2,2.3,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,481,0,0,4,4,0,0,0,2,0,0,0,58,63.6,56.6,27.0,14.4,6,0.22,0.38,0.60,4.27,0,0,0,0,0,0,0,406,187,326,189,362,195,399,193,,,,,,,0.04,0.0,0.07,0.11,0.8,0.75,80,52,251,124,245,105,571,219,1.12,0.75
510,True,True,,,575204,0,0,-1,1,0,3,0.5,0.5,0,Claudio,0.0,785,False,,,59,575204.jpg,0.0,False,Echeverri,0.0,False,,a,13,43,0,487,9,310,24,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,787,340,787,340,786,339,787,340,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,89,59,772,332,786,340,759,321,0.0,0.0
511,True,True,0.0,0.0,493250,0,0,3,-3,2,3,0.0,0.0,0,Amad,0.0,364,False,Ankle injury - Expected back 25 May,2025-02-15T18:30:08.930349Z,53,493250.jpg,4.9,False,Diallo,4.1,False,,i,14,1,107,3935348,31,3943983,5338,0.0,20.2,Amad,54.0,2021-01-07,2002-07-11,False,p493250,1591,6,7,6,25,0,0,0,3,0,0,14,462,516.8,552.3,477.0,154.7,17,4.12,3.42,7.54,27.45,0,0,0,0,0,0,0,82,32,43,36,50,31,45,32,3.0,,,,,,0.23,0.0,0.19,0.42,1.55,1.41,158,93,753,320,17,11,90,26,0.96,0.34
512,True,False,0.0,0.0,467169,0,0,-3,3,0,3,0.0,0.0,0,Antony Matheus,0.0,365,False,Loaned to Real Betis,2025-01-27T09:58:14.449507Z,57,467169.jpg,1.0,False,dos Santos,0.2,False,,u,14,1,8,18431,0,38512,22,0.0,1.4,Antony,30.0,2022-09-01,,False,p467169,135,0,0,0,2,0,0,0,0,0,0,0,37,35.0,50.7,74.0,15.8,0,0.60,0.21,0.81,2.05,0,0,0,0,0,0,0,435,199,335,191,278,154,394,191,,,,,,,0.4,0.0,0.14,0.54,1.37,1.33,98,65,767,329,507,238,378,122,0.0,0.0
513,True,True,100.0,100.0,141746,0,0,1,-1,3,3,7.3,7.3,3,Bruno,7.8,366,True,,2024-12-27T00:30:09.652602Z,86,141746.jpg,5.2,False,Borges Fernandes,19.1,False,,a,14,1,157,4418118,30093,4319057,33560,0.9,18.3,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,2555,8,11,9,38,0,0,0,2,2,0,25,703,911.6,1153.7,514.0,257.5,30,8.87,6.21,15.08,40.25,0,0,0,0,0,0,0,5,4,1,1,44,27,5,4,1.0,,1.0,,1.0,,0.31,0.0,0.22,0.53,1.42,1.34,10,7,10,4,13,8,19,6,1.06,0.32
514,True,True,100.0,100.0,451302,0,0,-2,2,0,1,-0.5,-0.5,0,Altay,0.0,367,False,,2025-02-14T14:30:08.406927Z,43,451302.jpg,0.0,False,Bayindir,0.1,False,,a,14,1,0,11106,34,15827,40,0.0,0.0,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,652,79,643,72,616,58,651,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,28,551,75,657,79,452,62,0.0,0.0
515,True,True,100.0,100.0,61256,-1,1,-4,4,1,3,1.0,1.0,3,Carlos Henrique,1.5,368,False,,2024-11-10T23:00:08.039181Z,46,61256.jpg,2.0,False,Casimiro,0.4,False,,a,14,1,42,125099,89,158880,146,0.3,9.1,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,1266,1,0,4,19,0,0,0,3,0,0,3,259,393.2,304.6,231.0,93.0,15,1.41,1.88,3.29,22.52,0,0,0,0,0,0,0,152,56,112,83,128,84,124,75,,,,,,,0.1,0.0,0.13,0.23,1.6,1.35,347,226,219,104,285,124,282,85,1.07,0.28
516,True,True,100.0,100.0,216051,0,0,0,0,3,2,4.5,4.5,5,Diogo,5.0,369,False,,2025-01-12T22:00:08.226294Z,50,216051.jpg,3.0,False,Dalot Teixeira,5.5,False,,a,14,1,90,1446545,3839,1781058,2760,1.0,18.0,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,2666,0,3,8,40,0,0,0,5,0,0,9,338,453.4,403.8,251.0,110.5,30,1.94,2.30,4.24,44.63,0,0,0,0,0,0,0,120,47,73,15,114,10,95,17,,,,,,,0.07,0.0,0.08,0.15,1.51,1.35,209,25,50,9,140,40,70,25,1.01,0.27
517,True,True,100.0,100.0,80607,0,0,-3,3,0,3,0.7,0.7,0,Christian,1.2,370,False,,2024-11-01T10:30:06.566158Z,52,80607.jpg,1.8,False,Eriksen,0.2,False,,a,14,1,30,24985,41,37300,57,0.2,5.8,Eriksen,58.0,2022-07-15,1992-02-14,False,p80607,807,0,1,4,9,0,0,0,3,0,0,0,147,130.6,321.1,32.0,48.4,9,0.19,1.75,1.94,13.73,0,0,0,0,0,0,0,339,154,101,76,352,190,261,134,2.0,,4.0,,,,0.02,0.0,0.2,0.22,1.53,1.0,161,95,259,127,327,149,383,125,1.0,0.45
518,True,True,0.0,0.0,37642,0,0,-1,1,1,2,0.0,0.0,0,Jonny,0.0,371,False,Muscle injury - Unknown return date,2025-01-14T12:00:08.993380Z,44,37642.jpg,2.3,False,Evans,0.1,False,,i,14,1,14,8960,4,17691,11,0.0,3.2,Evans,242.0,2023-07-18,1988-01-03,False,p37642,288,0,0,1,2,0,0,0,1,0,0,3,62,51.0,4.1,6.0,6.1,3,0.08,0.02,0.10,2.62,0,0,0,0,0,0,0,417,149,461,162,433,159,454,159,,,,,,,0.02,0.0,0.01,0.03,0.82,0.62,491,82,558,229,230,72,490,169,0.94,0.31
519,True,True,100.0,100.0,493105,0,0,-6,6,1,3,3.7,3.7,3,Alejandro,4.2,372,False,,2024-10-07T15:30:06.108745Z,59,493105.jpg,2.7,False,Garnacho,4.8,False,,a,14,1,82,1225694,900,2502874,2345,0.7,13.9,Garnacho,10.0,2022-04-15,2004-07-01,False,p493105,1813,4,3,5,27,0,0,0,2,0,0,4,282,329.6,386.6,746.0,145.4,19,6.11,1.82,7.93,30.06,0,0,0,0,0,0,0,186,77,78,60,17,9,53,36,,,,,,,0.3,0.0,0.09,0.39,1.49,1.34,85,56,70,28,180,75,81,25,0.94,0.25
520,True,False,0.0,0.0,465527,0,0,0,0,0,3,0.0,0.0,0,Hannibal,0.0,373,False,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,465527.jpg,0.0,False,Mejbri,0.0,False,,u,14,1,0,1740,0,11867,2,0.0,0.0,Hannibal,,,,False,p465527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,697,276,691,275,675,269,696,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,250,619,229,702,278,604,237,0.0,0.0
521,True,True,100.0,100.0,21205,0,0,-1,1,0,1,-0.5,-0.5,0,Tom,0.0,374,False,,2025-02-21T15:00:09.688681Z,39,21205.jpg,0.0,False,Heaton,0.2,False,,a,14,1,0,20162,110,22695,94,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,559,44,536,24,492,5,558,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,67,406,24,567,44,347,51,0.0,0.0
522,True,True,100.0,100.0,497894,0,0,-1,1,0,4,2.3,2.3,2,Rasmus,2.8,375,False,,2024-08-05T15:00:04.427374Z,69,497894.jpg,2.3,False,Højlund,1.1,False,,a,14,1,60,467694,765,468558,1365,0.4,8.7,Højlund,58.0,2023-08-05,2003-02-04,False,p497894,1544,3,1,4,25,0,0,0,2,0,0,5,203,139.0,199.0,273.0,60.4,18,2.81,0.85,3.66,26.41,0,0,0,0,0,0,0,334,31,176,20,99,29,220,28,,,,,,,0.16,0.0,0.05,0.21,1.54,1.46,30,15,132,12,247,29,205,32,1.05,0.23
523,True,True,100.0,100.0,184667,0,0,-2,2,0,2,1.7,1.7,1,Victor,2.2,376,False,,2024-12-20T17:00:08.474761Z,43,184667.jpg,1.6,False,Lindelöf,0.1,False,,a,14,1,14,4252,37,17878,32,0.5,3.3,Lindelof,206.0,2017-07-01,1994-07-17,False,p184667,272,0,0,1,2,0,0,0,1,0,0,0,44,61.0,37.4,6.0,10.5,2,0.00,0.06,0.06,4.24,0,0,0,0,0,0,0,408,145,365,123,432,158,421,145,,,,,,,0.0,0.0,0.02,0.02,1.4,0.66,568,118,164,49,352,114,494,172,0.66,0.33
524,True,True,100.0,100.0,95658,0,0,-1,1,0,2,0.0,0.0,1,Harry,0.5,377,False,,2025-03-06T00:00:09.433208Z,49,95658.jpg,1.7,False,Maguire,0.6,False,,a,14,1,37,80157,636,108993,250,0.1,7.6,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,1413,1,0,2,22,0,0,0,7,0,0,3,180,360.8,78.3,164.0,60.4,16,1.41,0.21,1.62,22.41,0,0,0,0,0,0,0,166,62,291,85,171,31,219,70,,,,,,,0.09,0.0,0.01,0.1,1.43,1.4,240,28,344,112,343,111,250,92,1.02,0.13
525,True,True,75.0,75.0,516895,0,0,-3,3,0,3,-0.4,-0.4,0,Kobbie,0.0,378,False,Lack of match fitness - 75% chance of playing,2025-02-17T10:00:09.757660Z,52,516895.jpg,1.8,False,Mainoo,1.7,False,,d,14,1,32,152816,34,624285,214,0.0,6.2,Mainoo,241.0,2022-10-15,2005-04-19,False,p516895,1282,0,0,5,20,0,0,0,5,0,0,0,186,154.8,211.9,99.0,46.9,15,0.60,1.22,1.82,19.84,0,0,0,0,0,0,0,311,141,167,115,243,138,265,136,,,,,,,0.04,0.0,0.09,0.13,1.39,1.4,173,104,747,319,328,150,148,50,1.05,0.35
526,True,False,0.0,0.0,222690,0,0,-1,1,0,2,0.0,0.0,0,Tyrell,0.0,379,False,Loaned to PSV,2025-02-05T21:04:06.513546Z,44,222690.jpg,0.7,False,Malacia,0.0,False,,u,14,1,2,2894,0,3753,8,0.0,0.5,Malacia,152.0,2022-07-05,,False,p222690,99,0,0,0,1,0,0,0,1,0,0,0,2,5.2,13.9,0.0,1.7,2,0.00,0.02,0.02,0.78,0,0,0,0,0,0,0,504,180,426,149,627,247,504,175,,,,,,,0.0,0.0,0.02,0.02,0.71,0.91,510,96,564,233,529,184,676,228,1.82,0.0
527,True,True,0.0,0.0,221820,0,0,-2,2,1,2,0.0,0.0,0,Lisandro,0.0,380,False,Knee injury - Unknown return date,2025-02-03T02:00:08.575069Z,43,221820.jpg,3.4,False,Martínez,2.3,False,,i,14,1,68,446211,7,786660,816,0.0,15.8,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,1751,2,1,6,27,0,0,0,7,0,0,5,293,426.6,153.9,158.0,73.8,20,1.33,1.21,2.54,30.17,0,0,0,0,0,0,0,137,53,211,52,178,35,174,50,,,,,,,0.07,0.0,0.06,0.13,1.55,1.39,575,124,546,221,98,18,129,48,1.03,0.31
528,True,False,0.0,0.0,195851,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,381,False,Transferred to Napoli,2024-08-31T06:16:49.087133Z,49,195851.jpg,1.0,False,McTominay,0.1,False,,u,14,1,2,6691,0,93369,8,0.0,0.4,McTominay,,,,False,p195851,17,0,0,0,1,0,0,0,0,0,0,0,4,3.2,0.3,5.0,0.9,0,0.07,0.00,0.07,0.66,0,0,0,0,0,0,0,516,239,505,247,447,231,514,239,,,,,,,0.37,0.0,0.0,0.37,3.49,5.29,255,162,713,295,499,234,428,146,0.0,0.0
529,True,True,100.0,100.0,184341,0,0,-2,2,0,3,-0.3,-0.3,0,Mason,0.2,382,False,,2024-12-16T09:30:07.044661Z,63,184341.jpg,0.9,False,Mount,0.1,False,,a,14,1,9,7182,76,27411,31,0.0,1.4,Mount,241.0,2023-07-05,1999-01-10,False,p184341,274,0,0,1,4,0,0,0,3,0,0,0,17,26.6,70.7,53.0,14.8,4,0.69,0.13,0.82,4.26,0,0,0,0,0,0,0,450,210,306,182,304,165,397,192,,,,,,,0.23,0.0,0.04,0.27,1.4,1.31,53,28,400,191,521,246,459,163,1.31,0.33
530,True,True,,,202641,0,0,-1,1,1,1,5.3,5.3,11,André,5.8,383,False,,,49,202641.jpg,3.7,False,Onana,5.5,False,,a,14,1,114,1158547,1611,1310804,2679,1.2,23.3,Onana,38.0,2023-07-20,1996-04-02,False,p202641,2790,0,0,9,41,0,1,0,0,0,87,8,419,703.0,13.0,0.0,71.6,31,0.00,0.19,0.19,46.19,0,0,0,0,0,0,0,24,7,429,7,752,74,181,6,,,,,,,0.0,2.81,0.01,0.01,1.49,1.32,258,10,32,2,76,12,71,12,1.0,0.29
531,True,False,0.0,0.0,488404,0,0,0,0,0,3,0.0,0.0,0,Facundo,0.0,384,False,Transferred to Panathinaikos,2024-08-22T11:21:35.952901Z,50,488404.jpg,0.0,False,Pellistri Rebollo,0.0,False,,u,14,1,0,61,0,1927,0,0.0,0.0,Pellistri,,,,False,p488404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,775,333,774,333,768,332,775,333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,143,735,312,775,333,730,306,0.0,0.0
532,True,True,100.0,0.0,106760,0,0,-1,1,0,2,-0.5,0.0,0,Luke,0.0,387,False,,2025-03-31T14:00:06.529907Z,49,106760.jpg,1.0,False,Shaw,0.1,False,,a,14,1,2,5311,27,66732,17,0.0,0.4,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,68,0,0,0,0,0,0,0,0,0,0,0,19,16.6,2.6,0.0,2.0,0,0.00,0.01,0.01,0.50,0,0,0,0,0,0,0,474,171,470,168,748,261,501,173,,,,,,,0.0,0.0,0.01,0.01,0.66,0.0,242,29,709,255,497,174,410,148,0.0,0.0
533,True,True,,,458249,0,0,-5,5,1,4,1.0,1.0,1,Joshua,1.5,389,False,,,65,458249.jpg,2.0,False,Zirkzee,1.7,False,,a,14,1,63,541137,542,680597,1541,0.2,9.7,Zirkzee,152.0,2024-07-17,2001-05-22,False,p458249,1331,3,2,3,22,0,0,0,2,0,0,6,213,220.8,207.9,330.0,75.3,13,4.48,1.02,5.50,23.60,0,0,0,0,0,0,0,254,25,170,19,83,27,168,23,,,,,,,0.3,0.0,0.07,0.37,1.6,1.49,48,21,232,21,293,35,151,22,0.88,0.2
534,True,True,100.0,100.0,550864,0,0,-2,2,0,2,1.5,1.5,5,Leny,2.0,572,False,,2025-03-09T23:30:09.368083Z,43,550864.jpg,1.2,False,Yoro,0.2,False,,a,14,1,19,41453,402,46846,128,0.5,4.4,Yoro,73.0,2024-07-19,2005-11-13,False,p550864,872,0,0,1,16,0,0,0,4,0,0,0,75,153.2,29.5,48.0,23.2,9,0.70,0.10,0.80,13.94,0,0,0,0,0,0,0,315,115,386,135,314,102,357,118,,,,,,,0.07,0.0,0.01,0.08,1.44,1.65,594,138,170,51,419,138,385,141,0.93,0.1
535,True,True,75.0,75.0,209365,0,0,-2,2,1,2,1.5,1.5,0,Matthijs,2.5,593,False,Knock - 75% chance of playing,2025-04-04T14:00:08.854665Z,48,209365.jpg,2.4,False,de Ligt,3.3,False,,d,14,1,68,622136,88,810728,3643,0.5,14.2,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,2085,2,0,4,34,0,0,0,3,0,0,3,315,511.6,88.6,303.0,90.8,24,2.48,0.25,2.73,37.76,0,0,0,0,0,0,0,87,33,278,76,90,5,126,30,,,,,,,0.11,0.0,0.01,0.12,1.63,1.47,303,35,146,44,218,68,105,37,1.04,0.17
536,True,True,100.0,100.0,230001,0,0,-3,3,2,2,3.7,3.7,7,Noussair,4.2,594,False,,2025-01-23T23:30:09.029563Z,42,230001.jpg,2.6,False,Mazraoui,7.9,False,,a,14,1,81,3057729,5076,2776074,5050,1.0,19.3,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,2396,0,1,7,34,0,0,0,2,0,0,5,370,520.4,269.9,112.0,90.1,28,0.62,1.63,2.25,40.93,0,0,0,0,0,0,0,80,29,129,27,227,58,128,32,,,,,,,0.02,0.0,0.06,0.08,1.54,1.28,613,151,69,14,181,53,49,16,1.05,0.26
537,True,True,100.0,100.0,490881,0,0,0,0,0,3,0.0,0.0,0,Toby,0.5,613,False,,2025-02-17T10:00:10.188880Z,45,490881.jpg,1.0,False,Collyer,0.0,False,,a,14,1,6,13711,16,11980,36,0.1,1.3,Collyer,241.0,2023-07-01,2004-01-03,False,p490881,174,0,0,0,2,0,0,0,0,0,0,0,40,40.4,29.9,8.0,7.9,0,0.08,0.37,0.45,3.09,0,0,0,0,0,0,0,426,195,384,208,423,221,438,210,,,,,,,0.04,0.0,0.19,0.23,1.6,1.03,412,255,335,157,474,219,556,209,0.0,0.0
538,True,False,0.0,0.0,575034,0,0,0,0,0,4,0.0,0.0,0,Ethan,0.0,648,False,Loaned to Walsall,2025-01-27T09:59:58.864124Z,45,575034.jpg,0.0,False,Wheatley,1.1,False,,u,14,1,0,465169,0,393254,643,0.0,0.0,Wheatley,241.0,2024-04-12,,False,p575034,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,742,68,736,67,723,68,741,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,77,671,53,745,70,207,33,0.0,0.0
539,True,True,100.0,100.0,232112,0,0,-1,1,0,3,1.3,1.3,3,Manuel,1.8,652,False,,2025-03-06T00:00:09.853102Z,49,232112.jpg,1.7,False,Ugarte,0.1,False,,a,14,1,38,35487,63,30681,116,0.4,7.8,Ugarte,230.0,2024-08-30,2001-04-11,False,p232112,1436,1,0,4,22,1,0,0,8,0,0,1,233,229.2,143.3,81.0,45.2,18,0.75,0.57,1.32,22.90,0,0,0,0,0,0,0,246,111,224,145,268,148,268,137,,,,,,,0.05,0.0,0.04,0.09,1.44,1.38,266,169,201,90,344,159,454,160,1.13,0.25
